timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-05-21 08:01:00,24,41,1148,753,37
2026-05-21 08:02:00,22,44,1403,755,41
2026-05-21 08:03:00,24,42,1169,751,29
2026-05-21 08:04:00,23,36,1327,760,46
2026-05-21 08:05:00,25,35,1325,762,35
2026-05-21 08:06:00,23,37,1288,755,26
2026-05-21 08:07:00,25,32,1553,754,45
2026-05-21 08:08:00,25,32,1577,747,38
2026-05-21 08:09:00,24,42,1730,761,31
2026-05-21 08:10:00,24,31,1047,756,36
2026-05-21 08:11:00,23,30,1689,760,44
2026-05-21 08:12:00,27,46,1790,746,44
2026-05-21 08:13:00,25,43,1646,765,31
2026-05-21 08:14:00,23,33,1782,763,45
2026-05-21 08:15:00,25,37,1734,750,42
2026-05-21 08:16:00,24,51,1582,760,34
2026-05-21 08:17:00,23,41,959,765,35
2026-05-21 08:18:00,26,46,1238,747,45
2026-05-21 08:19:00,26,43,1456,748,35
2026-05-21 08:20:00,26,46,1245,762,41
2026-05-21 08:21:00,23,49,1159,765,28
2026-05-22 11:00:00,23,47,491,419,33
2026-05-22 11:01:00,23,47,502,430,45
2026-05-22 11:02:00,23,47,514,437,44
2026-05-22 11:03:00,23,47,509,420,42
2026-05-22 11:04:00,23,47,505,425,36
2026-05-22 11:05:00,23,48,525,425,42
2026-05-22 11:06:00,23,48,503,419,46
2026-05-22 11:07:00,23,48,574,435,33
2026-05-22 11:08:00,23,47,558,437,45
2026-05-22 11:09:00,23,49,589,421,50
2026-05-22 11:10:00,23,47,634,438,44
2026-05-22 11:11:00,23,49,533,434,52
2026-05-22 11:12:00,23,46,595,423,39
2026-05-22 11:13:00,23,49,644,428,42
2026-05-22 11:14:00,23,47,669,426,46
2026-05-22 11:15:00,24,49,524,420,52
2026-05-22 23:00:00,25,38,602,347,47
2026-05-22 23:01:00,25,38,611,359,38
2026-05-22 23:02:00,25,38,614,353,54
2026-05-22 23:03:00,25,38,628,352,51
2026-05-22 23:04:00,25,38,657,343,41
2026-05-22 23:05:00,25,38,673,360,40
2026-05-22 23:06:00,25,38,668,348,38
2026-05-22 23:07:00,25,39,687,351,47
2026-05-22 23:08:00,25,37,653,358,41
2026-05-22 23:09:00,25,38,633,353,39
2026-05-22 23:10:00,25,37,740,362,39
2026-05-22 23:11:00,25,40,703,350,52
2026-05-22 23:12:00,25,40,654,354,36
2026-05-22 23:13:00,25,40,635,343,52
2026-05-22 23:14:00,25,40,686,346,55
2026-05-25 08:00:00,20,47,429,509,76
2026-05-25 08:01:00,20,47,432,505,74
2026-05-25 08:02:00,20,47,458,504,70
2026-05-25 08:03:00,20,47,439,505,75
2026-05-25 08:04:00,20,48,487,497,62
2026-05-25 08:05:00,20,47,483,492,60
2026-05-25 08:06:00,20,47,483,505,72
2026-05-25 08:07:00,20,46,473,495,64
2026-05-25 08:08:00,20,47,526,495,73
2026-05-25 08:09:00,20,47,500,507,76
2026-05-25 08:10:00,20,47,545,493,58
2026-05-25 08:11:00,20,47,571,500,76
2026-05-25 08:12:00,21,47,558,496,67
2026-05-25 08:13:00,21,48,482,497,62
2026-05-25 08:14:00,20,47,537,511,65
2026-05-25 08:15:00,20,46,539,496,68
2026-05-25 08:16:00,20,48,524,495,69
2026-05-25 08:17:00,20,49,630,492,74
2026-05-25 08:18:00,20,50,500,504,65
2026-05-25 08:19:00,20,48,533,502,67
2026-05-25 08:20:00,20,48,620,498,63
2026-05-25 08:21:00,21,47,730,495,72
2026-05-25 08:22:00,21,46,759,505,71
2026-05-25 08:23:00,20,51,504,508,72
2026-05-25 08:24:00,21,45,489,492,77
2026-05-25 08:25:00,21,48,515,499,71
2026-05-25 08:26:00,20,50,809,503,71
2026-05-26 15:00:00,20,37,603,567,58
2026-05-26 15:01:00,20,37,618,567,60
2026-05-26 15:02:00,20,37,628,557,67
2026-05-26 15:03:00,20,37,636,559,57
2026-05-26 15:04:00,20,37,630,561,71
2026-05-26 15:05:00,20,38,635,558,62
2026-05-26 15:06:00,20,38,636,554,65
2026-05-26 15:07:00,20,38,681,549,56
2026-05-26 15:08:00,20,39,634,554,62
2026-05-26 15:09:00,20,38,704,558,59
2026-05-26 15:10:00,20,39,673,555,70
2026-05-26 15:11:00,20,38,670,564,76
2026-05-26 15:12:00,20,37,633,550,70
2026-05-26 15:13:00,20,36,702,564,70
2026-05-26 15:14:00,20,39,698,556,57
2026-05-26 15:15:00,20,36,812,562,75
2026-05-26 15:16:00,20,36,730,558,71
2026-05-26 15:17:00,20,38,687,565,68
2026-05-26 15:18:00,20,36,766,566,58
2026-05-26 15:19:00,21,38,689,549,76
2026-05-26 15:20:00,20,35,890,548,64
2026-05-26 15:21:00,21,37,842,559,72
2026-05-26 15:22:00,21,35,879,565,65
2026-05-26 15:23:00,20,40,761,559,57
2026-05-26 15:24:00,20,40,946,565,73
2026-05-26 15:25:00,21,37,772,556,65
2026-05-26 15:26:00,20,35,828,551,57
2026-05-26 15:27:00,20,41,705,559,60
2026-05-26 15:28:00,20,39,851,548,66
2026-05-26 15:29:00,20,38,691,549,59
2026-05-26 15:30:00,19,42,669,560,60
2026-05-26 15:31:00,20,41,669,554,76
2026-05-26 15:32:00,20,37,1018,562,68
2026-05-26 15:33:00,22,37,685,551,75
2026-05-26 15:34:00,22,38,759,562,75
2026-05-26 15:35:00,20,37,1022,558,70
2026-05-26 15:36:00,19,35,976,562,71
2026-05-26 15:37:00,22,38,700,558,62
2026-05-26 15:38:00,20,41,1022,550,76
2026-05-26 15:39:00,22,43,1075,556,69
2026-05-26 15:40:00,21,41,1144,553,62
2026-05-26 15:41:00,19,43,942,564,66
2026-05-26 15:42:00,19,45,919,551,62
2026-05-26 15:43:00,20,42,1103,566,57
2026-05-26 15:44:00,19,41,1260,558,71
2026-05-26 15:45:00,21,36,1072,551,58
2026-05-26 15:46:00,22,39,723,563,72
2026-05-26 15:47:00,19,45,1266,561,68
2026-05-26 15:48:00,20,39,746,549,70
2026-05-26 15:49:00,21,36,1283,564,59
2026-05-26 15:50:00,20,37,798,561,57
2026-05-26 15:51:00,22,36,1106,566,66
2026-05-26 15:52:00,20,42,1075,547,60
2026-05-26 15:53:00,21,43,1109,561,60
2026-05-26 15:54:00,20,35,1247,553,61
2026-05-26 15:55:00,21,43,1212,560,74
2026-05-26 15:56:00,22,48,1204,554,61
2026-05-26 15:57:00,21,44,1102,547,57
2026-05-26 15:58:00,22,32,770,562,66
2026-05-26 15:59:00,20,36,1241,566,67
2026-05-26 16:00:00,22,46,993,554,61
2026-05-26 16:01:00,23,44,863,560,72
2026-05-26 16:02:00,21,48,1139,559,59
2026-05-26 16:03:00,20,32,1227,551,66
2026-05-26 16:04:00,23,46,1286,561,56
2026-05-26 16:05:00,20,34,1357,565,73
2026-05-26 16:06:00,23,32,1062,553,68
2026-05-26 16:07:00,19,46,1278,555,63
2026-05-26 16:08:00,19,30,1193,558,75
2026-05-26 16:09:00,21,38,1390,566,69
2026-05-26 16:10:00,22,40,1310,555,73
2026-05-26 16:11:00,19,35,928,560,72
2026-05-27 03:00:00,20,37,425,672,31
2026-05-27 03:01:00,20,37,431,681,39
2026-05-27 03:02:00,20,37,435,688,35
2026-05-27 03:03:00,20,37,449,689,44
2026-05-27 03:04:00,20,37,437,681,33
2026-05-27 03:05:00,20,38,452,673,40
2026-05-27 03:06:00,20,37,474,682,38
2026-05-27 03:07:00,20,38,517,678,42
2026-05-27 03:08:00,20,37,540,684,37
2026-05-27 03:09:00,20,36,514,670,35
2026-05-27 03:10:00,20,38,470,677,43
2026-05-27 03:11:00,20,38,453,688,33
2026-05-27 03:12:00,20,38,554,680,48
2026-05-27 03:13:00,20,39,612,683,43
2026-05-27 03:14:00,21,36,453,675,37
2026-05-27 03:15:00,20,40,465,674,33
2026-05-27 03:16:00,20,37,635,687,37
2026-05-27 03:17:00,21,39,578,674,43
2026-05-27 03:18:00,21,36,570,680,42
2026-05-27 03:19:00,21,38,551,676,28
2026-05-27 03:20:00,20,38,640,685,36
2026-05-27 03:21:00,21,40,518,687,34
2026-05-27 03:22:00,20,35,717,681,40
2026-05-27 03:23:00,20,38,516,679,41
2026-05-27 03:24:00,21,37,744,670,40
2026-05-27 03:25:00,20,41,528,687,32
2026-05-27 03:26:00,20,37,643,669,36
2026-05-27 03:27:00,20,39,750,676,40
2026-05-27 03:28:00,20,41,620,689,40
2026-05-27 03:29:00,20,36,564,688,34
2026-05-27 03:30:00,21,35,816,674,32
2026-05-27 03:31:00,21,39,871,678,40
2026-05-27 03:32:00,20,40,550,679,41
2026-05-27 03:33:00,21,38,498,678,31
2026-05-27 03:34:00,21,37,792,689,47
2026-05-27 03:35:00,21,36,827,688,44
2026-05-27 03:36:00,20,43,812,683,41
2026-05-27 03:37:00,19,33,782,687,37
2026-05-27 03:38:00,22,41,670,687,31
2026-05-27 03:39:00,19,44,844,681,48
2026-05-27 03:40:00,20,40,720,673,37
2026-05-27 03:41:00,22,43,543,684,46
2026-05-27 03:42:00,21,33,687,679,33
2026-05-27 03:43:00,21,39,519,686,37
2026-05-27 03:44:00,22,40,965,671,44
2026-05-27 03:45:00,20,38,622,674,39
2026-05-27 03:46:00,21,43,996,670,28
2026-05-27 03:47:00,22,40,802,683,37
2026-05-28 15:00:00,23,47,440,426,53
2026-05-28 15:01:00,23,47,443,426,46
2026-05-28 15:02:00,23,47,451,425,55
2026-05-28 15:03:00,23,47,458,437,47
2026-05-28 15:04:00,23,48,468,427,48
2026-05-28 15:05:00,23,47,500,437,51
2026-05-28 15:06:00,23,48,464,427,44
2026-05-28 15:07:00,23,48,537,433,35
2026-05-28 15:08:00,23,46,480,421,38
2026-05-28 15:09:00,23,47,510,432,42
2026-05-28 15:10:00,23,46,482,432,46
2026-05-28 15:11:00,23,48,535,422,51
2026-05-28 15:12:00,23,47,598,431,50
2026-05-28 15:13:00,23,49,467,438,35
2026-05-28 15:14:00,23,46,606,425,50
2026-05-28 15:15:00,23,47,654,432,46
2026-05-28 15:16:00,23,46,507,426,44
2026-05-28 15:17:00,23,49,563,438,47
2026-05-28 15:18:00,23,48,580,431,43
2026-05-28 15:19:00,23,47,511,431,49
2026-05-28 15:20:00,23,46,576,429,46
2026-05-28 15:21:00,24,46,552,436,41
2026-05-28 15:22:00,24,48,585,430,43
2026-05-28 15:23:00,24,46,737,438,35
2026-05-28 15:24:00,24,49,660,433,36
2026-05-28 15:25:00,23,48,592,431,47
2026-05-28 15:26:00,23,45,678,423,55
2026-05-28 15:27:00,24,45,711,425,40
2026-05-28 15:28:00,24,47,662,420,52
2026-05-28 15:29:00,24,49,829,435,38
2026-05-28 15:30:00,24,50,544,422,52
2026-05-28 15:31:00,23,46,863,424,49
2026-05-28 15:32:00,23,48,708,427,51
2026-05-28 15:33:00,23,53,805,431,36
2026-05-28 15:34:00,23,50,769,436,46
2026-05-28 15:35:00,24,47,777,434,51
2026-05-28 15:36:00,23,46,774,422,35
2026-05-28 15:37:00,25,50,699,421,38
2026-05-28 15:38:00,23,49,688,423,48
2026-05-28 15:39:00,23,51,669,418,45
2026-05-28 15:40:00,25,47,538,437,46
2026-05-28 15:41:00,22,55,967,425,37
2026-05-28 15:42:00,25,54,830,427,35
2026-05-28 15:43:00,25,46,603,433,47
2026-05-28 15:44:00,25,46,993,437,35
2026-05-28 15:45:00,24,52,887,430,43
2026-05-28 15:46:00,25,44,773,421,36
2026-05-28 15:47:00,23,56,1129,424,54
2026-05-28 15:48:00,25,44,942,431,42
2026-05-28 15:49:00,24,55,992,421,46
2026-05-28 15:50:00,22,49,810,432,45
2026-05-28 15:51:00,23,48,867,430,40
2026-05-28 15:52:00,23,53,689,426,50
2026-05-28 15:53:00,22,45,1166,428,51
2026-05-28 15:54:00,23,55,930,427,42
2026-05-28 15:55:00,25,58,1093,422,55
2026-05-28 15:56:00,25,49,1056,430,42
2026-05-28 15:57:00,24,56,781,418,35
2026-05-28 15:58:00,24,51,1273,418,51
2026-05-28 15:59:00,23,50,1242,421,42
2026-05-28 16:00:00,25,58,822,426,45
2026-05-28 16:01:00,23,56,1100,420,38
2026-05-28 16:02:00,23,49,937,419,42
2026-05-28 16:03:00,23,49,708,436,39
2026-05-28 16:04:00,25,42,780,432,41
2026-05-28 16:05:00,23,55,1168,437,51
2026-05-28 16:06:00,22,43,1397,420,48
2026-05-28 16:07:00,24,47,1254,438,39
2026-05-28 16:08:00,22,58,781,432,41
2026-05-28 16:09:00,24,60,802,435,41
2026-05-28 16:10:00,22,49,935,434,54
2026-05-28 16:11:00,22,52,1085,427,39
2026-05-28 16:12:00,24,59,627,423,43
2026-05-28 19:00:00,19,40,740,647,52
2026-05-28 19:01:00,19,40,751,651,63
2026-05-28 19:02:00,19,40,757,658,48
2026-05-28 19:03:00,19,40,782,662,61
2026-05-28 19:04:00,19,41,756,661,54
2026-05-28 19:05:00,19,40,762,650,46
2026-05-28 19:06:00,19,41,829,657,59
2026-05-28 19:07:00,19,41,765,657,64
2026-05-28 19:08:00,19,41,814,647,49
2026-05-28 19:09:00,19,40,790,645,47
2026-05-28 19:10:00,19,39,834,659,49
2026-05-28 19:11:00,20,39,793,661,65
2026-05-28 19:12:00,19,41,912,655,63
2026-05-28 19:13:00,19,42,783,649,46
2026-05-28 19:14:00,19,40,823,648,47
2026-05-28 19:15:00,20,39,939,647,62
2026-05-28 19:16:00,19,39,899,656,59
2026-05-28 19:17:00,20,41,975,645,59
2026-05-28 19:18:00,19,40,866,660,63
2026-05-28 19:19:00,19,39,930,642,63
2026-05-28 19:20:00,20,44,867,647,63
2026-05-28 19:21:00,19,41,1037,655,46
2026-05-28 19:22:00,19,44,932,644,49
2026-05-28 19:23:00,20,41,936,659,48
2026-05-28 19:24:00,20,44,1033,650,61
2026-05-28 19:25:00,19,45,1086,657,64
2026-05-28 19:26:00,20,45,909,657,57
2026-05-28 19:27:00,20,40,1109,662,53
2026-05-28 19:28:00,19,37,1154,660,58
2026-05-28 19:29:00,19,42,1064,657,65
2026-05-28 19:30:00,20,38,870,645,60
2026-05-28 19:31:00,20,45,827,657,48
2026-05-28 19:32:00,18,38,1173,652,62
2026-05-28 19:33:00,20,38,871,654,48
2026-05-28 19:34:00,18,40,860,658,58
2026-05-28 19:35:00,19,44,921,656,61
2026-05-28 19:36:00,19,43,1181,655,55
2026-05-28 19:37:00,20,45,1020,652,62
2026-05-28 19:38:00,19,43,852,661,59
2026-05-28 19:39:00,20,45,953,660,65
2026-05-28 19:40:00,20,45,1278,658,55
2026-05-28 19:41:00,19,44,866,642,58
2026-05-30 04:00:00,22,36,408,720,44
2026-05-30 04:01:00,22,36,416,728,48
2026-05-30 04:02:00,22,36,413,732,46
2026-05-30 04:03:00,22,36,450,716,44
2026-05-30 04:04:00,22,37,435,733,55
2026-05-30 04:05:00,22,36,468,716,44
2026-05-30 04:06:00,22,36,468,731,55
2026-05-30 04:07:00,22,36,496,715,62
2026-05-30 04:08:00,22,36,471,728,57
2026-05-30 04:09:00,22,38,450,722,47
2026-05-30 04:10:00,22,36,455,733,56
2026-05-30 04:11:00,22,35,571,717,55
2026-05-30 04:12:00,22,35,587,725,51
2026-05-30 04:13:00,23,37,589,722,50
2026-05-30 04:14:00,22,36,517,721,62
2026-05-30 04:15:00,22,36,439,724,61
2026-05-30 04:16:00,22,38,463,730,51
2026-05-30 04:17:00,22,36,604,716,55
2026-05-30 04:18:00,23,35,615,735,49
2026-05-30 04:19:00,23,38,605,726,52
2026-05-30 04:20:00,22,38,678,722,53
2026-05-30 04:21:00,22,36,504,724,57
2026-05-30 04:22:00,22,35,463,724,61
2026-05-30 04:23:00,22,35,454,722,46
2026-05-30 04:24:00,22,40,710,717,58
2026-05-30 04:25:00,22,37,472,732,44
2026-05-30 04:26:00,22,34,681,727,45
2026-05-30 04:27:00,22,34,704,715,60
2026-05-31 11:00:00,25,40,795,653,62
2026-05-31 11:01:00,25,40,801,665,69
2026-05-31 11:02:00,25,40,803,663,61
2026-05-31 11:03:00,25,41,806,658,65
2026-05-31 11:04:00,25,40,810,662,65
2026-05-31 11:05:00,25,40,825,667,79
2026-05-31 11:06:00,25,40,811,656,77
2026-05-31 11:07:00,25,39,863,661,69
2026-05-31 11:08:00,25,41,880,658,75
2026-05-31 11:09:00,25,42,906,651,71
2026-05-31 11:10:00,25,41,876,650,60
2026-05-31 11:11:00,25,42,905,665,66
2026-05-31 11:12:00,25,39,958,650,66
2026-05-31 11:13:00,25,40,916,659,70
2026-05-31 11:14:00,25,41,851,653,63
2026-05-31 11:15:00,25,39,974,665,77
2026-05-31 11:16:00,25,41,843,659,68
2026-05-31 11:17:00,25,39,879,651,68
2026-05-31 11:18:00,25,38,977,650,79
2026-05-31 11:19:00,25,43,1009,668,71
2026-05-31 11:20:00,26,39,1076,667,66
2026-05-31 11:21:00,25,41,917,664,72
2026-05-31 11:22:00,25,38,1074,669,73
2026-05-31 11:23:00,25,43,1021,660,64
2026-05-31 11:24:00,26,40,1057,659,72
2026-05-31 11:25:00,25,39,1072,663,77
2026-05-31 11:26:00,26,45,1096,653,68
2026-05-31 11:27:00,25,39,951,653,67
2026-05-31 11:28:00,25,40,1058,655,77
2026-05-31 11:29:00,26,41,1030,651,71
2026-05-31 11:30:00,25,46,999,665,62
2026-05-31 11:31:00,26,45,945,654,62
2026-05-31 11:32:00,26,41,949,666,61
2026-05-31 11:33:00,24,43,1167,668,60
2026-05-31 11:34:00,26,40,1055,667,74
2026-05-31 11:35:00,24,39,1314,668,75
2026-05-31 11:36:00,26,43,1257,649,77
2026-05-31 11:37:00,27,42,1161,668,75
2026-05-31 11:38:00,27,37,1165,668,68
2026-05-31 11:39:00,24,47,1004,654,64
2026-05-31 11:40:00,26,39,1142,662,60
2026-05-31 11:41:00,26,37,1082,663,65
2026-05-31 11:42:00,26,38,1086,661,68
2026-05-31 11:43:00,25,36,1155,656,59
2026-05-31 11:44:00,26,37,995,658,76
2026-05-31 11:45:00,27,45,1454,658,73
2026-05-31 11:46:00,26,38,1435,654,70
2026-05-31 11:47:00,25,38,1205,658,60
2026-05-31 11:48:00,24,46,1485,655,74
2026-05-31 11:49:00,24,46,894,666,77
2026-05-31 11:50:00,26,45,1515,651,71
2026-05-31 11:51:00,27,49,1399,654,65
2026-05-31 11:52:00,24,48,1267,660,69
2026-05-31 11:53:00,27,42,1138,666,79
2026-05-31 11:54:00,25,35,993,663,79
2026-05-31 11:55:00,24,42,1366,668,75
2026-05-31 11:56:00,26,37,1042,657,59
2026-05-31 11:57:00,24,49,1058,657,64
2026-05-31 11:58:00,28,34,1202,649,68
2026-05-31 11:59:00,25,44,1291,655,77
2026-05-31 12:00:00,24,40,1196,666,73
2026-05-31 12:01:00,24,38,1050,664,78
2026-05-31 12:02:00,27,51,1368,664,64
2026-05-31 12:03:00,25,42,1433,658,62
2026-05-31 12:04:00,27,44,1368,652,75
2026-05-31 12:05:00,27,49,1759,668,70
2026-05-31 12:06:00,24,44,1261,667,73
2026-05-31 12:07:00,27,47,1599,656,76
2026-05-31 12:08:00,26,40,1080,658,70
2026-05-31 12:09:00,27,53,1536,658,71
2026-05-31 12:10:00,26,53,947,659,60
2026-05-31 12:11:00,28,39,1366,667,73
2026-05-31 12:12:00,26,47,1064,665,61
2026-05-31 12:13:00,26,46,1832,665,66
2026-05-31 12:14:00,26,53,1841,659,59
2026-05-31 12:15:00,25,47,1314,660,70
2026-05-31 12:16:00,25,51,1126,660,72
2026-05-31 12:17:00,24,35,1356,653,66
2026-05-31 12:18:00,26,47,1480,651,61
2026-05-31 12:19:00,24,51,1613,659,70
2026-05-31 12:20:00,28,37,1179,654,70
2026-05-31 12:21:00,24,41,1425,653,78
2026-05-31 12:22:00,24,32,1158,651,75
2026-05-31 12:23:00,28,42,1633,656,61
2026-05-31 12:24:00,28,40,2016,664,76
2026-05-31 12:25:00,27,34,1943,666,61
2026-05-31 12:26:00,29,34,1107,660,78
2026-05-31 12:27:00,29,43,1775,660,74
2026-05-31 12:28:00,29,49,1502,658,65
2026-05-31 12:29:00,24,53,1221,662,69
2026-05-31 12:30:00,25,43,1476,667,69
2026-05-31 12:31:00,28,50,1858,663,65
2026-05-31 12:32:00,25,55,1995,651,72
2026-06-01 16:00:00,19,44,791,706,45
2026-06-01 16:01:00,19,44,799,696,47
2026-06-01 16:02:00,19,44,800,693,47
2026-06-01 16:03:00,19,44,825,713,38
2026-06-01 16:04:00,19,45,848,706,41
2026-06-01 16:05:00,19,44,823,707,38
2026-06-01 16:06:00,19,44,840,703,53
2026-06-01 16:07:00,19,44,860,706,50
2026-06-01 16:08:00,19,44,888,711,42
2026-06-01 16:09:00,19,45,887,709,40
2026-06-01 16:10:00,19,44,854,707,38
2026-06-01 16:11:00,19,45,832,713,39
2026-06-01 16:12:00,19,43,945,703,53
2026-06-01 16:13:00,19,45,896,693,48
2026-06-01 16:14:00,19,45,878,697,42
2026-06-01 16:15:00,20,44,951,712,44
2026-06-01 16:16:00,19,46,869,694,36
2026-06-01 16:17:00,19,47,980,701,53
2026-06-01 16:18:00,19,47,971,701,43
2026-06-01 16:19:00,20,43,1004,702,38
2026-06-01 16:20:00,19,45,884,712,36
2026-06-01 16:21:00,19,42,839,707,38
2026-06-03 22:00:00,25,52,404,436,36
2026-06-03 22:01:00,25,52,412,435,40
2026-06-03 22:02:00,25,52,425,439,32
2026-06-03 22:03:00,25,52,431,434,33
2026-06-03 22:04:00,25,53,414,443,40
2026-06-03 22:05:00,25,52,426,437,47
2026-06-03 22:06:00,25,52,468,440,39
2026-06-03 22:07:00,25,53,420,431,42
2026-06-03 22:08:00,25,51,481,439,44
2026-06-03 22:09:00,25,53,496,432,33
2026-06-03 22:10:00,25,52,491,448,42
2026-06-03 22:11:00,25,51,460,445,32
2026-06-03 22:12:00,26,51,571,440,32
2026-06-03 22:13:00,25,54,522,434,45
2026-06-03 22:14:00,25,51,505,440,27
2026-06-03 22:15:00,26,54,524,440,40
2026-06-03 22:16:00,26,54,437,441,32
2026-06-03 22:17:00,26,53,511,447,46
2026-06-03 22:18:00,25,53,596,443,27
2026-06-03 22:19:00,26,55,633,432,34
2026-06-03 22:20:00,26,50,573,434,35
2026-06-03 22:21:00,25,52,496,434,30
2026-06-03 22:22:00,25,51,710,443,29
2026-06-03 22:23:00,25,50,618,430,30
2026-06-03 22:24:00,26,55,677,430,29
2026-06-03 22:25:00,25,56,489,444,37
2026-06-03 22:26:00,25,52,744,443,27
2026-06-03 22:27:00,25,53,553,436,32
2026-06-03 22:28:00,25,56,624,448,44
2026-06-03 22:29:00,25,55,587,430,39
2026-06-03 22:30:00,26,57,787,431,35
2026-06-03 22:31:00,26,55,793,438,39
2026-06-03 22:32:00,26,49,731,444,43
2026-06-03 22:33:00,25,52,834,448,46
2026-06-03 22:34:00,25,55,648,435,37
2026-06-03 22:35:00,26,55,876,429,27
2026-06-03 22:36:00,25,57,724,436,27
2026-06-03 22:37:00,26,53,921,433,44
2026-06-03 22:38:00,27,55,635,441,40
2026-06-03 22:39:00,26,51,666,431,42
2026-06-03 22:40:00,26,59,664,442,33
2026-06-03 22:41:00,26,53,610,435,44
2026-06-03 22:42:00,25,55,803,449,45
2026-06-03 22:43:00,27,56,1003,449,29
2026-06-03 22:44:00,25,54,914,429,47
2026-06-03 22:45:00,27,58,1030,446,33
2026-06-03 22:46:00,26,55,696,449,46
2026-06-03 22:47:00,24,54,723,438,47
2026-06-03 22:48:00,27,53,742,447,33
2026-06-03 22:49:00,24,55,710,440,44
2026-06-03 22:50:00,24,49,983,433,40
2026-06-03 22:51:00,25,49,955,438,38
2026-06-03 22:52:00,24,50,562,436,42
2026-06-03 22:53:00,25,52,987,429,45
2026-06-03 22:54:00,26,61,1088,444,27
2026-06-03 22:55:00,27,62,784,429,37
2026-06-03 22:56:00,24,62,1208,446,47
2026-06-03 22:57:00,27,56,986,441,46
2026-06-03 22:58:00,26,47,1235,433,41
2026-06-03 22:59:00,25,60,751,439,38
2026-06-04 05:00:00,19,60,670,767,57
2026-06-04 05:01:00,19,60,676,772,56
2026-06-04 05:02:00,19,60,688,785,52
2026-06-04 05:03:00,19,60,679,777,54
2026-06-04 05:04:00,19,61,698,784,54
2026-06-04 05:05:00,19,61,740,773,65
2026-06-04 05:06:00,19,60,684,780,52
2026-06-04 05:07:00,19,60,743,782,63
2026-06-04 05:08:00,19,61,701,775,57
2026-06-04 05:09:00,19,60,759,785,52
2026-06-04 05:10:00,19,59,769,769,56
2026-06-04 05:11:00,19,59,789,775,51
2026-06-04 05:12:00,19,61,804,767,52
2026-06-04 05:13:00,19,62,851,780,52
2026-06-04 05:14:00,20,61,773,775,63
2026-06-04 05:15:00,19,62,776,768,51
2026-06-04 05:16:00,19,61,815,778,54
2026-06-04 05:17:00,19,60,869,767,64
2026-06-04 05:18:00,20,59,907,776,63
2026-06-04 05:19:00,20,60,808,785,62
2026-06-04 05:20:00,20,63,718,777,57
2026-06-04 05:21:00,19,63,930,783,61
2026-06-04 05:22:00,20,61,872,768,64
2026-06-04 05:23:00,20,58,753,779,65
2026-06-04 05:24:00,20,63,1026,774,64
2026-06-04 05:25:00,19,62,765,781,69
2026-06-04 05:26:00,20,64,865,779,56
2026-06-04 05:27:00,19,60,978,779,64
2026-06-04 05:28:00,19,64,746,765,65
2026-06-04 05:29:00,18,64,788,779,69
2026-06-04 05:30:00,20,64,779,768,50
2026-06-04 05:31:00,19,60,1005,765,59
2026-06-04 05:32:00,20,58,883,782,50
2026-06-04 05:33:00,19,60,835,770,60
2026-06-04 05:34:00,20,61,1144,781,70
2026-06-04 05:35:00,19,67,966,767,69
2026-06-04 05:36:00,18,60,761,771,51
2026-06-04 05:37:00,18,62,1086,782,59
2026-06-04 05:38:00,19,65,1237,770,53
2026-06-04 05:39:00,19,57,1238,785,54
2026-06-04 05:40:00,19,66,1039,767,50
2026-06-04 05:41:00,19,67,1173,773,54
2026-06-04 05:42:00,19,56,1009,780,50
2026-06-04 05:43:00,19,63,774,780,58
2026-06-04 05:44:00,20,64,1004,777,50
2026-06-04 05:45:00,21,57,1301,779,59
2026-06-04 05:46:00,20,60,896,767,53
2026-06-04 05:47:00,18,61,1022,771,52
2026-06-04 05:48:00,21,67,983,770,50
2026-06-04 05:49:00,18,69,1395,769,63
2026-06-04 05:50:00,19,61,1326,780,59
2026-06-04 05:51:00,21,63,886,774,61
2026-06-04 05:52:00,18,55,1444,781,62
2026-06-04 05:53:00,18,57,985,785,56
2026-06-04 05:54:00,19,56,873,766,62
2026-06-04 05:55:00,18,59,1436,774,65
2026-06-04 05:56:00,19,54,1377,767,70
2026-06-04 05:57:00,21,63,1069,778,52
2026-06-04 05:58:00,21,59,1295,776,68
2026-06-04 05:59:00,19,61,946,783,50
2026-06-04 06:00:00,19,62,1323,773,60
2026-06-04 06:01:00,20,63,842,779,52
2026-06-04 06:02:00,19,64,1014,771,57
2026-06-04 06:03:00,21,56,1017,766,57
2026-06-04 06:04:00,20,62,1599,774,66
2026-06-04 06:05:00,20,62,1296,781,63
2026-06-04 06:06:00,19,56,1196,766,60
2026-06-04 06:07:00,18,61,1045,785,58
2026-06-04 06:08:00,19,69,1516,775,55
2026-06-04 06:09:00,22,61,1305,776,50
2026-06-04 06:10:00,19,55,1221,777,59
2026-06-04 06:11:00,20,69,1106,785,66
2026-06-04 06:12:00,18,63,838,772,62
2026-06-04 06:13:00,20,65,1000,784,68
2026-06-04 06:14:00,18,53,1352,776,51
2026-06-04 06:15:00,21,57,915,775,57
2026-06-04 06:16:00,23,66,913,775,56
2026-06-04 06:17:00,20,74,927,769,57
2026-06-04 06:18:00,20,64,1763,775,62
2026-06-04 06:19:00,18,70,889,782,62
2026-06-04 06:20:00,21,76,1659,781,56
2026-06-04 06:21:00,23,68,1606,781,69
