timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-28 17:22:00,23,56,912,715,41
2026-04-28 17:23:00,22,50,987,710,39
2026-04-28 17:24:00,23,52,781,714,44
2026-04-28 17:25:00,22,50,801,711,45
2026-04-28 17:26:00,22,50,846,719,41
2026-04-28 17:27:00,22,55,850,716,47
2026-04-28 17:28:00,23,54,1058,715,46
2026-04-28 17:29:00,22,56,999,709,48
2026-04-28 17:30:00,23,57,980,709,46
2026-04-28 17:31:00,22,57,948,723,35
2026-04-28 17:32:00,22,54,1159,718,46
2026-04-28 17:33:00,22,53,977,722,40
2026-04-28 17:34:00,24,52,925,727,34
2026-04-28 17:35:00,24,51,1091,727,44
2026-04-28 17:36:00,22,49,1184,723,36
2026-04-28 17:37:00,22,57,1229,708,33
2026-04-28 17:38:00,23,52,1249,712,43
2026-04-30 20:00:00,18,40,791,778,39
2026-04-30 20:01:00,18,40,794,780,29
2026-04-30 20:02:00,18,40,818,790,46
2026-04-30 20:03:00,18,40,825,781,27
2026-04-30 20:04:00,18,40,805,779,41
2026-04-30 20:05:00,18,40,816,787,44
2026-04-30 20:06:00,18,40,838,793,45
2026-04-30 20:07:00,18,40,853,791,37
2026-04-30 20:08:00,18,41,879,776,27
2026-04-30 20:09:00,18,42,907,774,37
2026-04-30 20:10:00,18,41,831,784,30
2026-04-30 20:11:00,18,41,882,790,46
2026-04-30 20:12:00,18,40,971,777,36
2026-04-30 20:13:00,18,43,946,790,37
2026-04-30 20:14:00,18,42,885,778,26
2026-04-30 20:15:00,18,41,842,779,27
2026-04-30 20:16:00,18,40,1005,776,35
2026-04-30 20:17:00,19,42,878,784,35
2026-04-30 20:18:00,19,39,952,774,27
2026-04-30 20:19:00,19,41,935,787,45
2026-04-30 20:20:00,18,43,950,779,36
2026-04-30 20:21:00,19,38,901,793,30
2026-04-30 20:22:00,18,38,1083,787,33
2026-04-30 20:23:00,19,44,855,786,42
2026-04-30 20:24:00,18,43,1049,779,26
2026-04-30 20:25:00,18,43,1124,791,31
2026-04-30 20:26:00,19,41,1155,777,27
2026-04-30 20:27:00,19,45,948,775,46
2026-04-30 20:28:00,19,42,1052,783,28
2026-04-30 20:29:00,18,39,988,781,46
2026-04-30 20:30:00,17,43,1169,773,34
2026-04-30 20:31:00,19,37,1232,783,46
2026-04-30 20:32:00,19,45,1041,782,26
2026-04-30 20:33:00,17,42,917,788,28
2026-04-30 20:34:00,18,45,1001,781,44
2026-04-30 20:35:00,19,46,1045,792,26
2026-04-30 20:36:00,18,47,926,792,29
2026-04-30 20:37:00,20,38,1020,773,27
2026-04-30 20:38:00,19,41,1239,778,26
2026-04-30 20:39:00,19,36,872,778,38
2026-04-30 20:40:00,18,38,894,793,32
2026-04-30 20:41:00,18,41,1246,784,45
2026-04-30 20:42:00,19,40,1046,786,27
2026-04-30 20:43:00,18,48,1070,792,45
2026-04-30 20:44:00,17,40,1319,785,34
2026-04-30 20:45:00,20,44,1115,793,29
2026-04-30 20:46:00,17,46,948,776,44
2026-04-30 20:47:00,20,45,905,774,46
2026-04-30 20:48:00,19,43,964,781,34
2026-04-30 20:49:00,18,48,1391,790,43
2026-04-30 20:50:00,18,41,1427,777,37
2026-04-30 20:51:00,19,37,1006,792,26
2026-04-30 20:52:00,20,49,1302,784,39
2026-04-30 20:53:00,20,38,949,786,37
2026-04-30 20:54:00,20,36,1185,788,39
2026-04-30 20:55:00,18,38,1093,776,28
2026-04-30 20:56:00,17,49,1485,788,41
2026-04-30 20:57:00,19,35,1112,773,43
2026-04-30 20:58:00,18,41,1166,784,46
2026-04-30 20:59:00,18,40,1210,776,28
2026-04-30 21:00:00,19,36,1600,779,40
2026-04-30 21:01:00,19,44,960,789,43
2026-04-30 21:02:00,19,41,1255,780,42
2026-04-30 21:03:00,20,51,1225,790,27
2026-04-30 21:04:00,18,48,1371,783,40
2026-04-30 21:05:00,17,43,1224,780,46
2026-04-30 21:06:00,21,35,1015,779,32
2026-04-30 21:07:00,19,44,975,781,38
2026-04-30 21:08:00,19,52,1040,774,41
2026-04-30 21:09:00,17,51,1224,784,43
2026-04-30 21:10:00,20,45,1639,783,38
2026-04-30 21:11:00,17,45,1568,778,43
2026-04-30 23:00:00,23,42,636,628,73
2026-04-30 23:01:00,23,42,638,616,71
2026-04-30 23:02:00,23,42,658,616,67
2026-04-30 23:03:00,23,43,663,624,59
2026-04-30 23:04:00,23,42,646,614,62
2026-04-30 23:05:00,23,42,669,613,78
2026-04-30 23:06:00,23,43,685,615,77
2026-04-30 23:07:00,23,43,723,612,64
2026-04-30 23:08:00,23,44,744,622,62
2026-04-30 23:09:00,23,43,738,625,66
2026-04-30 23:10:00,23,41,774,617,60
2026-04-30 23:11:00,23,44,723,609,67
2026-04-30 23:12:00,23,44,763,619,71
2026-04-30 23:13:00,24,41,758,620,79
2026-04-30 23:14:00,23,45,703,623,63
2026-04-30 23:15:00,23,45,768,624,74
2026-04-30 23:16:00,23,44,684,611,61
2026-04-30 23:17:00,23,42,719,608,71
2026-04-30 23:18:00,23,41,872,612,71
2026-04-30 23:19:00,23,45,744,627,73
2026-04-30 23:20:00,23,41,711,615,74
2026-04-30 23:21:00,24,44,719,612,74
2026-04-30 23:22:00,24,41,801,621,76
2026-04-30 23:23:00,23,41,788,613,66
2026-04-30 23:24:00,24,42,797,608,74
2026-04-30 23:25:00,24,46,925,623,69
2026-04-30 23:26:00,23,43,876,628,79
2026-04-30 23:27:00,23,40,984,620,62
2026-04-30 23:28:00,24,44,1040,623,71
2026-04-30 23:29:00,24,44,812,626,78
2026-04-30 23:30:00,23,41,1045,609,68
2026-04-30 23:31:00,24,42,925,620,59
2026-04-30 23:32:00,23,43,749,623,79
2026-04-30 23:33:00,23,46,1127,628,76
2026-04-30 23:34:00,24,45,996,622,64
2026-04-30 23:35:00,24,42,865,619,60
2026-04-30 23:36:00,25,40,951,619,77
2026-04-30 23:37:00,24,49,1190,609,76
2026-04-30 23:38:00,23,41,974,619,63
2026-04-30 23:39:00,25,39,725,618,64
2026-04-30 23:40:00,24,39,1108,617,69
2026-04-30 23:41:00,23,41,896,613,63
2026-04-30 23:42:00,23,47,1154,611,73
2026-04-30 23:43:00,23,50,1201,616,76
2026-04-30 23:44:00,23,38,734,617,79
2026-04-30 23:45:00,24,46,1022,608,64
2026-04-30 23:46:00,23,47,1066,624,75
2026-04-30 23:47:00,25,45,1230,614,78
2026-04-30 23:48:00,25,40,1250,623,70
2026-04-30 23:49:00,23,43,1304,612,64
2026-04-30 23:50:00,25,38,1247,628,67
2026-04-30 23:51:00,24,37,1259,616,66
2026-04-30 23:52:00,24,45,831,626,68
2026-04-30 23:53:00,25,47,805,623,65
2026-04-30 23:54:00,22,43,1047,616,64
2026-04-30 23:55:00,24,38,1094,614,71
2026-04-30 23:56:00,24,48,1027,615,60
2026-04-30 23:57:00,26,50,795,623,77
2026-04-30 23:58:00,24,46,1406,613,60
2026-04-30 23:59:00,22,50,969,623,73
2026-05-01 00:00:00,25,37,1246,610,69
2026-05-01 00:01:00,24,44,873,613,62
2026-05-01 00:02:00,25,43,1444,618,74
2026-05-01 00:03:00,24,40,1283,621,63
2026-05-01 00:04:00,24,46,1321,625,75
2026-05-01 00:05:00,24,36,1414,628,70
2026-05-01 00:06:00,25,37,1159,615,78
2026-05-01 00:07:00,26,45,881,621,65
2026-05-01 00:08:00,24,42,1541,612,63
2026-05-01 00:09:00,23,35,1066,627,61
2026-05-01 00:10:00,23,53,946,628,69
2026-05-01 00:11:00,25,35,1267,610,68
2026-05-01 00:12:00,23,43,1182,617,65
2026-05-01 00:13:00,22,51,1407,609,63
2026-05-01 00:14:00,25,43,989,613,78
2026-05-01 00:15:00,26,51,1360,626,68
2026-05-01 00:16:00,27,46,959,626,75
2026-05-01 00:17:00,24,42,1673,628,79
2026-05-01 00:18:00,26,44,1482,620,66
2026-05-01 00:19:00,24,41,1213,620,67
2026-05-01 00:20:00,27,53,860,621,67
2026-05-01 00:21:00,25,37,1600,615,75
2026-05-01 00:22:00,26,58,1662,610,64
2026-05-01 00:23:00,27,46,1295,608,63
2026-05-01 00:24:00,25,55,843,612,71
2026-05-01 00:25:00,21,42,861,628,79
2026-05-01 00:26:00,24,48,1006,619,65
2026-05-01 00:27:00,23,56,1263,614,66
2026-05-01 00:28:00,23,35,1006,610,68
2026-05-01 00:29:00,25,49,1461,624,61
2026-05-01 00:30:00,22,49,1570,619,62
2026-05-01 00:31:00,26,38,1603,611,60
2026-05-01 00:32:00,27,46,1984,611,65
2026-05-01 00:33:00,25,57,1443,617,75
2026-05-01 00:34:00,22,38,1763,620,61
2026-05-01 00:35:00,22,47,1119,613,78
2026-05-01 00:36:00,27,43,1605,627,68
2026-05-01 00:37:00,24,50,1175,619,62
2026-05-01 00:38:00,28,54,1499,609,64
2026-05-01 00:39:00,24,45,1054,617,71
2026-05-01 00:40:00,28,48,1410,614,71
2026-05-01 00:41:00,22,48,2023,609,59
2026-05-01 00:42:00,23,35,1957,619,66
2026-05-01 00:43:00,21,62,1618,623,66
2026-05-01 00:44:00,24,40,1797,612,66
2026-05-01 00:45:00,25,32,1723,611,69
2026-05-01 00:46:00,27,50,1805,608,79
2026-05-01 00:47:00,25,63,1924,621,64
2026-05-02 10:00:00,21,49,721,428,50
2026-05-02 10:01:00,21,49,734,427,57
2026-05-02 10:02:00,21,49,741,426,54
2026-05-02 10:03:00,21,49,755,428,44
2026-05-02 10:04:00,21,49,742,427,44
2026-05-02 10:05:00,21,50,761,433,39
2026-05-02 10:06:00,21,49,785,434,42
2026-05-02 10:07:00,21,49,741,442,41
2026-05-02 10:08:00,21,50,818,438,45
2026-05-02 10:09:00,21,49,771,436,55
2026-05-02 10:10:00,21,49,831,432,56
2026-05-02 10:11:00,21,51,750,435,40
2026-05-02 10:12:00,21,49,803,442,56
2026-05-02 10:13:00,21,50,829,431,42
2026-05-02 10:14:00,21,50,772,427,52
2026-05-02 10:15:00,21,52,794,431,42
2026-05-02 10:16:00,21,52,824,432,54
2026-05-04 13:00:00,20,50,481,455,48
2026-05-04 13:01:00,20,50,493,454,51
2026-05-04 13:02:00,20,50,495,453,44
2026-05-04 13:03:00,20,50,505,455,50
2026-05-04 13:04:00,20,50,536,461,63
2026-05-04 13:05:00,20,50,514,464,51
2026-05-04 13:06:00,20,50,519,458,44
2026-05-04 13:07:00,20,49,523,449,59
2026-05-04 13:08:00,20,51,508,456,52
2026-05-04 13:09:00,20,49,556,458,53
2026-05-04 13:10:00,20,49,537,458,49
2026-05-04 13:11:00,20,50,630,448,57
2026-05-04 13:12:00,20,50,638,446,59
2026-05-04 13:13:00,21,51,642,464,50
2026-05-04 13:14:00,21,50,585,461,55
2026-05-04 13:15:00,20,49,671,446,52
2026-05-04 13:16:00,20,53,710,445,62
2026-05-04 13:17:00,20,53,599,446,46
2026-05-04 13:18:00,21,52,751,463,52
2026-05-04 13:19:00,20,51,608,453,58
2026-05-04 13:20:00,20,52,716,460,55
2026-05-04 13:21:00,21,50,632,445,46
2026-05-04 13:22:00,20,50,800,455,50
2026-05-04 13:23:00,20,52,803,463,60
2026-05-04 13:24:00,21,50,573,454,47
2026-05-04 13:25:00,21,48,844,457,48
2026-05-04 13:26:00,20,50,741,462,52
2026-05-04 13:27:00,21,55,882,445,53
2026-05-04 13:28:00,21,48,620,457,56
2026-05-04 13:29:00,20,48,884,458,55
2026-05-04 13:30:00,21,50,775,458,58
2026-05-04 13:31:00,19,55,874,446,52
2026-05-04 13:32:00,21,53,692,461,53
2026-05-04 13:33:00,19,53,667,460,44
2026-05-04 13:34:00,20,56,668,465,48
2026-05-04 13:35:00,21,55,614,464,55
2026-05-04 13:36:00,21,50,678,457,50
2026-05-04 13:37:00,20,51,858,457,53
2026-05-04 13:38:00,21,51,673,456,59
2026-05-04 13:39:00,20,47,1045,458,56
2026-05-04 13:40:00,20,58,886,461,56
2026-05-04 13:41:00,20,48,815,460,43
2026-05-04 13:42:00,19,48,833,458,60
2026-05-04 13:43:00,22,56,775,445,58
2026-05-04 13:44:00,22,53,667,446,62
2026-05-04 13:45:00,20,48,989,454,61
2026-05-04 13:46:00,20,46,637,454,63
2026-05-04 13:47:00,22,46,810,462,43
2026-05-04 13:48:00,21,58,1111,458,58
2026-05-04 13:49:00,20,53,680,447,54
2026-05-04 13:50:00,21,55,875,457,45
2026-05-04 13:51:00,22,49,1142,459,61
2026-05-04 13:52:00,21,57,1155,460,49
2026-05-04 13:53:00,21,49,1215,459,59
2026-05-04 13:54:00,19,56,1064,450,47
2026-05-04 13:55:00,23,46,1227,449,53
2026-05-04 13:56:00,21,56,649,452,56
2026-05-04 13:57:00,19,53,1281,456,48
2026-05-04 13:58:00,22,55,1230,458,54
2026-05-04 13:59:00,19,54,1168,462,46
2026-05-04 14:00:00,20,60,1187,452,58
2026-05-04 14:01:00,20,48,997,446,45
2026-05-04 14:02:00,22,60,1021,446,48
2026-05-04 14:03:00,23,57,1253,461,44
2026-05-04 14:04:00,22,49,1391,462,61
2026-05-04 14:05:00,20,49,1209,464,56
2026-05-04 14:06:00,23,54,1446,452,53
2026-05-04 14:07:00,19,53,713,452,56
2026-05-04 14:08:00,20,59,1112,456,59
2026-05-04 14:09:00,19,51,1199,463,51
2026-05-04 14:10:00,19,45,966,459,56
2026-05-04 14:11:00,19,57,1391,445,60
2026-05-04 14:12:00,21,43,1294,457,53
2026-05-04 14:13:00,23,57,1236,458,60
2026-05-04 14:14:00,21,50,829,459,63
2026-05-04 14:15:00,23,48,641,453,50
2026-05-04 14:16:00,20,61,992,455,63
2026-05-04 14:17:00,22,60,1480,447,57
2026-05-04 14:18:00,20,58,1618,445,47
2026-05-04 14:19:00,22,46,974,459,47
2026-05-04 14:20:00,19,45,1297,455,55
2026-05-04 14:21:00,24,60,1418,451,43
2026-05-04 14:22:00,24,60,1033,455,53
2026-05-04 14:23:00,22,53,1605,446,58
2026-05-04 14:24:00,23,57,1477,448,47
2026-05-04 14:25:00,21,54,960,458,53
2026-05-04 14:26:00,22,44,742,458,49
2026-05-04 14:27:00,19,58,1200,455,58
2026-05-04 14:28:00,21,46,1584,463,48
2026-05-04 14:29:00,23,47,1223,447,46
2026-05-04 14:30:00,24,64,1583,454,53
2026-05-04 14:31:00,19,59,760,453,50
2026-05-04 14:32:00,20,51,1346,451,53
2026-05-04 14:33:00,21,60,919,465,60
2026-05-04 14:34:00,20,66,685,446,43
2026-05-04 14:35:00,19,47,1228,452,51
2026-05-04 14:36:00,23,62,735,457,58
2026-05-04 14:37:00,21,69,742,451,55
2026-05-04 14:38:00,23,48,994,450,61
2026-05-04 14:39:00,20,59,1214,449,54
2026-05-04 14:40:00,21,60,1031,464,55
2026-05-07 01:00:00,18,35,744,461,51
2026-05-07 01:01:00,18,35,758,451,57
2026-05-07 01:02:00,18,35,750,453,46
2026-05-07 01:03:00,18,35,778,463,60
2026-05-07 01:04:00,18,35,776,464,64
2026-05-07 01:05:00,18,35,812,454,48
2026-05-07 01:06:00,18,36,807,461,56
2026-05-07 01:07:00,18,35,834,454,48
2026-05-07 01:08:00,18,35,824,456,55
2026-05-07 01:09:00,18,36,852,456,46
2026-05-07 01:10:00,18,34,797,453,55
2026-05-07 01:11:00,18,34,896,451,49
2026-05-07 01:12:00,18,37,833,455,44
2026-05-07 01:13:00,18,37,796,456,45
2026-05-07 01:14:00,18,36,813,450,57
2026-05-07 01:15:00,18,36,808,447,52
2026-05-07 01:16:00,18,38,853,460,63
2026-05-07 01:17:00,19,37,985,453,51
2026-05-07 01:18:00,18,34,831,445,59
2026-05-07 01:19:00,18,37,978,459,51
2026-05-07 01:20:00,18,38,884,452,50
2026-05-07 01:21:00,18,35,923,450,53
2026-05-07 01:22:00,19,33,1050,460,52
2026-05-07 01:23:00,18,35,1019,454,53
2026-05-07 01:24:00,19,36,1017,456,62
2026-05-07 01:25:00,18,37,888,452,57
2026-05-07 01:26:00,19,35,892,452,53
2026-05-07 01:27:00,19,35,995,462,51
2026-05-07 01:28:00,18,37,953,461,58
2026-05-07 01:29:00,18,32,840,448,45
2026-05-07 01:30:00,19,33,1033,452,48
2026-05-07 01:31:00,19,34,844,456,57
2026-05-07 01:32:00,18,33,1142,461,64
2026-05-07 01:33:00,19,34,1084,459,53
2026-05-07 01:34:00,19,37,820,459,51
2026-05-07 01:35:00,19,36,901,460,51
2026-05-07 01:36:00,18,36,1001,446,57
2026-05-07 01:37:00,18,41,842,463,51
2026-05-07 01:38:00,18,33,1106,448,58
2026-05-07 01:39:00,18,38,827,460,47
2026-05-07 01:40:00,20,38,1118,462,62
2026-05-07 01:41:00,19,37,1270,444,56
2026-05-07 01:42:00,20,33,924,444,52
2026-05-07 01:43:00,17,40,924,447,62
2026-05-07 01:44:00,19,40,1006,458,51
2026-05-07 01:45:00,18,43,1057,453,64
2026-05-07 01:46:00,17,43,1213,444,53
2026-05-07 01:47:00,19,41,1248,450,46
2026-05-07 01:48:00,19,38,1059,454,55
2026-05-07 01:49:00,20,31,1468,447,61
2026-05-07 01:50:00,18,40,1322,444,55
2026-05-07 01:51:00,20,41,1269,448,58
2026-05-07 01:52:00,20,30,866,444,62
2026-05-08 06:00:00,26,52,494,491,65
2026-05-08 06:01:00,26,52,499,501,77
2026-05-08 06:02:00,26,52,501,491,72
2026-05-08 06:03:00,26,52,509,502,64
2026-05-08 06:04:00,26,52,528,501,71
2026-05-08 06:05:00,26,53,539,493,69
2026-05-08 06:06:00,26,53,539,491,74
2026-05-08 06:07:00,26,52,554,497,79
2026-05-08 06:08:00,26,53,523,506,78
2026-05-08 06:09:00,26,53,595,492,60
2026-05-08 06:10:00,26,53,567,505,71
2026-05-08 06:11:00,26,53,552,498,72
2026-05-08 06:12:00,26,53,659,488,77
2026-05-08 06:13:00,26,54,641,501,75
2026-05-08 06:14:00,26,52,664,487,61
2026-05-08 06:15:00,26,54,600,491,64
2026-05-08 06:16:00,26,52,720,502,73
2026-05-08 06:17:00,27,53,630,495,65
2026-05-08 06:18:00,27,54,723,488,70
2026-05-08 06:19:00,27,56,661,505,72
2026-05-08 06:20:00,26,56,702,502,79
2026-05-08 06:21:00,26,54,723,502,73
2026-05-08 06:22:00,26,53,668,503,61
2026-05-08 06:23:00,27,55,593,504,62
2026-05-08 06:24:00,27,54,601,498,75
2026-05-08 06:25:00,27,54,838,495,80
2026-05-08 06:26:00,25,55,819,505,74
2026-05-08 06:27:00,26,51,751,493,79
2026-05-08 06:28:00,27,55,853,502,79
2026-05-08 06:29:00,26,51,877,502,74
2026-05-08 06:30:00,27,56,781,495,61
2026-05-08 06:31:00,27,50,622,496,76
2026-05-08 06:32:00,27,51,728,502,69
2026-05-08 06:33:00,27,58,653,487,61
2026-05-08 06:34:00,27,49,654,501,61
2026-05-08 06:35:00,26,51,736,501,80
2026-05-08 06:36:00,26,49,1001,493,80
2026-05-08 06:37:00,27,53,686,498,62
2026-05-08 06:38:00,26,58,687,505,79
2026-05-08 06:39:00,27,54,1012,489,62
2026-05-08 06:40:00,27,53,922,495,75
2026-05-08 06:41:00,27,54,1032,504,75
2026-05-08 06:42:00,27,56,648,502,62
2026-05-08 06:43:00,26,53,906,491,75
2026-05-08 06:44:00,27,50,757,496,62
2026-05-08 06:45:00,26,48,641,493,79
2026-05-08 06:46:00,28,52,695,490,67
2026-05-08 06:47:00,27,56,787,498,71
2026-05-08 06:48:00,28,54,1146,502,68
2026-05-08 06:49:00,28,51,1079,494,78
2026-05-08 06:50:00,26,62,1062,507,60
2026-05-08 06:51:00,25,58,1051,505,77
2026-05-08 06:52:00,28,56,948,490,80
2026-05-08 06:53:00,28,56,1282,505,62
2026-05-08 06:54:00,27,58,993,493,63
2026-05-08 06:55:00,28,58,875,504,62
2026-05-08 06:56:00,28,58,879,498,75
2026-05-08 06:57:00,27,50,922,490,62
2026-05-08 06:58:00,26,51,829,487,74
2026-05-08 06:59:00,25,63,1133,506,68
2026-05-08 07:00:00,28,47,1184,507,63
2026-05-08 07:01:00,25,53,886,496,67
2026-05-08 07:02:00,26,62,763,495,75
2026-05-08 07:03:00,26,56,1326,489,67
2026-05-08 07:04:00,26,53,664,507,68
2026-05-08 07:05:00,26,51,1199,487,70
2026-05-08 07:06:00,27,61,1285,495,67
2026-05-08 07:07:00,25,50,1293,505,60
2026-05-08 07:08:00,29,47,998,497,72
2026-05-08 07:09:00,27,52,925,507,63
2026-05-08 07:10:00,27,65,753,492,76
2026-05-08 07:11:00,28,60,994,492,73
2026-05-08 07:12:00,28,53,659,494,75
2026-05-08 07:13:00,29,53,1551,488,75
2026-05-08 07:14:00,25,46,1590,504,61
2026-05-08 07:15:00,28,46,1323,503,75
2026-05-08 07:16:00,29,54,1192,492,78
2026-05-08 07:17:00,27,61,979,499,80
2026-05-08 07:18:00,27,46,1649,488,76
2026-05-08 07:19:00,28,50,1307,497,64
2026-05-08 07:20:00,25,60,1556,496,61
2026-05-08 07:21:00,30,48,1418,497,75
2026-05-08 07:22:00,26,61,1141,502,74
2026-05-08 07:23:00,28,49,748,505,72
2026-05-08 17:00:00,18,58,679,731,53
2026-05-08 17:01:00,18,58,689,735,56
2026-05-08 17:02:00,18,58,707,729,55
2026-05-08 17:03:00,18,58,715,732,43
2026-05-08 17:04:00,18,59,690,735,42
2026-05-08 17:05:00,18,58,747,742,49
2026-05-08 17:06:00,18,59,741,740,44
2026-05-08 17:07:00,18,59,769,747,56
2026-05-08 17:08:00,18,59,761,730,60
2026-05-08 17:09:00,18,58,762,747,51
2026-05-08 17:10:00,18,59,764,733,51
2026-05-08 17:11:00,18,59,829,740,49
2026-05-08 17:12:00,18,60,735,744,52
2026-05-08 17:13:00,19,59,722,735,57
2026-05-08 17:14:00,18,57,714,735,48
2026-05-08 17:15:00,19,59,800,735,49
2026-05-08 17:16:00,18,60,833,745,46
2026-05-08 17:17:00,18,59,918,743,47
2026-05-08 17:18:00,18,61,910,741,45
2026-05-08 17:19:00,18,58,737,747,55
2026-05-08 17:20:00,18,58,785,732,44
2026-05-08 17:21:00,18,57,932,734,58
2026-05-08 17:22:00,18,58,863,747,40
2026-05-08 17:23:00,18,57,920,734,44
2026-05-08 17:24:00,18,58,910,731,53
2026-05-08 17:25:00,19,58,925,735,58
2026-05-08 17:26:00,18,57,903,728,41
2026-05-08 17:27:00,18,58,805,740,58
2026-05-08 17:28:00,19,59,1063,743,57
2026-05-08 17:29:00,18,58,802,742,52
2026-05-08 17:30:00,18,62,905,731,43
2026-05-08 17:31:00,19,61,918,732,41
2026-05-08 17:32:00,18,56,1077,737,42
2026-05-08 17:33:00,18,61,826,748,51
2026-05-08 17:34:00,19,57,981,729,47
2026-05-08 17:35:00,19,58,910,743,54
2026-05-08 17:36:00,19,60,1137,746,58
2026-05-08 17:37:00,18,59,783,740,45
2026-05-08 17:38:00,18,65,1239,747,52
2026-05-08 17:39:00,19,64,1229,736,43
2026-05-08 17:40:00,18,58,1227,747,54
2026-05-08 17:41:00,19,65,1024,739,46
2026-05-08 17:42:00,20,55,1163,736,48
2026-05-08 17:43:00,20,59,1072,737,52
2026-05-08 17:44:00,20,60,1072,733,47
2026-05-08 17:45:00,19,64,1012,731,51
2026-05-08 17:46:00,19,58,801,737,42
2026-05-08 17:47:00,20,65,851,730,44
2026-05-08 17:48:00,19,62,1312,739,43
2026-05-08 17:49:00,18,62,1351,729,57
2026-05-08 17:50:00,19,60,1069,746,44
2026-05-08 17:51:00,20,65,822,728,41
2026-05-08 17:52:00,20,57,1428,736,50
2026-05-08 17:53:00,18,58,1323,741,57
2026-05-08 17:54:00,20,56,1390,744,60
2026-05-08 17:55:00,20,63,1160,742,45
2026-05-08 17:56:00,20,62,905,743,46
2026-05-08 17:57:00,17,53,988,748,60
2026-05-08 17:58:00,20,63,954,739,48
2026-05-08 17:59:00,17,68,994,742,56
2026-05-08 18:00:00,18,54,1522,731,52
2026-05-08 18:01:00,20,59,1060,740,50
2026-05-08 18:02:00,20,60,1098,737,55
2026-05-08 18:03:00,18,65,1610,741,52
2026-05-08 18:04:00,18,60,869,734,43
2026-05-08 18:05:00,18,70,1404,730,45
2026-05-08 18:06:00,19,71,1418,744,50
2026-05-08 18:07:00,20,61,1273,738,43
2026-05-08 18:08:00,19,64,1408,735,51
2026-05-08 18:09:00,17,71,1040,745,44
2026-05-08 18:10:00,19,55,1230,730,60
2026-05-08 18:11:00,20,70,912,747,44
2026-05-08 18:12:00,17,63,1230,730,40
2026-05-08 18:13:00,18,70,1003,744,45
2026-05-08 18:14:00,19,63,1564,729,55
2026-05-08 18:15:00,18,61,1210,740,46
2026-05-08 18:16:00,21,69,1561,742,51
2026-05-08 18:17:00,18,66,1249,740,45
2026-05-08 18:18:00,19,53,1670,736,52
2026-05-08 18:19:00,19,63,1754,736,51
2026-05-08 18:20:00,16,70,1845,735,40
2026-05-08 18:21:00,19,58,1340,731,40
2026-05-08 18:22:00,17,69,935,741,47
2026-05-08 18:23:00,18,60,1297,747,51
2026-05-08 18:24:00,21,61,1828,733,50
2026-05-08 18:25:00,16,63,1247,747,45
2026-05-08 18:26:00,19,49,1098,734,56
2026-05-08 18:27:00,17,58,933,734,47
2026-05-08 18:28:00,18,53,1749,740,42
2026-05-10 00:00:00,21,47,558,701,69
2026-05-10 00:01:00,21,47,565,704,74
2026-05-10 00:02:00,21,47,587,698,72
2026-05-10 00:03:00,21,47,577,694,60
2026-05-10 00:04:00,21,47,590,686,70
2026-05-10 00:05:00,21,47,583,689,57
2026-05-10 00:06:00,21,47,574,686,63
2026-05-10 00:07:00,21,47,630,703,70
2026-05-10 00:08:00,21,48,670,702,69
2026-05-10 00:09:00,21,47,686,686,77
2026-05-10 00:10:00,21,49,592,704,67
2026-05-10 00:11:00,21,48,588,685,74
2026-05-10 00:12:00,21,46,663,698,63
2026-05-10 00:13:00,21,50,748,694,72
2026-05-10 00:14:00,21,49,721,701,65
2026-05-10 00:15:00,21,46,707,696,57
2026-05-10 00:16:00,21,47,751,699,77
2026-05-10 00:17:00,21,47,751,703,74
2026-05-10 00:18:00,22,46,812,692,61
2026-05-10 00:19:00,21,50,833,688,61
2026-05-10 00:20:00,22,47,774,695,70
2026-05-10 00:21:00,21,49,807,684,69
2026-05-10 07:00:00,24,37,725,562,76
2026-05-10 07:01:00,24,37,740,579,66
2026-05-10 07:02:00,24,37,741,574,66
2026-05-10 07:03:00,24,37,757,565,60
2026-05-10 07:04:00,24,37,745,574,73
2026-05-10 07:05:00,24,37,775,559,76
2026-05-10 07:06:00,24,37,754,576,67
2026-05-10 07:07:00,24,38,798,571,74
2026-05-10 07:08:00,24,37,838,573,72
2026-05-10 07:09:00,24,37,784,567,70
2026-05-10 07:10:00,24,37,749,563,59
2026-05-10 07:11:00,24,37,761,572,67
2026-05-10 07:12:00,24,38,882,574,76
2026-05-10 07:13:00,24,38,861,569,76
2026-05-10 07:14:00,24,37,902,574,70
2026-05-10 07:15:00,25,36,861,576,71
2026-05-10 07:16:00,24,39,783,572,70
2026-05-10 07:17:00,24,36,822,572,73
2026-05-10 07:18:00,24,36,924,564,71
2026-05-10 07:19:00,24,38,973,575,75
2026-05-10 07:20:00,25,35,815,560,63
2026-05-10 07:21:00,24,38,885,570,73
2026-05-10 07:22:00,24,37,838,579,77
2026-05-10 07:23:00,24,38,920,564,63
2026-05-10 07:24:00,25,39,1003,564,72
2026-05-10 07:25:00,24,36,1091,566,65
2026-05-10 07:26:00,25,39,1106,567,65
2026-05-10 07:27:00,24,36,953,563,79
2026-05-10 07:28:00,25,37,781,575,66
2026-05-10 07:29:00,25,38,876,567,70
2026-05-10 07:30:00,25,35,938,564,78
2026-05-10 07:31:00,23,42,1083,568,60
2026-05-10 07:32:00,25,36,806,565,59
2026-05-10 07:33:00,25,37,1092,560,75
