timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-03-06 03:52:51,19.3,46,1239,31,994.2
2023-03-06 04:07:51,19.3,46,1216,31,994.2
2023-03-06 04:12:51,19.2,46,1236,31,994.2
2023-03-06 04:17:51,19.2,46,1198,32,994.2
2023-03-06 04:22:51,19.2,46,1232,32,994.2
2023-03-06 04:27:51,19.2,46,1249,32,994.1
2023-03-06 04:32:51,19.2,46,1242,31,994.1
2023-03-06 04:42:51,19.2,46,1212,31,994.0
2023-03-06 04:47:51,19.2,46,1207,31,994.0
2023-03-06 04:52:51,19.2,46,1210,31,994.0
2023-03-06 04:57:51,19.2,46,1236,31,993.9
2023-03-06 05:02:51,19.2,46,1242,31,993.9
2023-03-06 05:07:51,19.2,46,1225,32,993.9
2023-03-06 05:12:51,19.2,47,1212,32,993.9
2023-03-06 05:27:51,19.2,47,1199,32,993.8
2023-03-06 05:32:51,19.2,47,1242,31,993.8
2023-03-06 05:37:51,19.2,47,1184,31,993.8
2023-03-06 05:42:51,19.2,47,1212,31,993.8
2023-03-06 05:47:51,19.2,47,1199,31,993.7
2023-03-06 05:52:51,19.2,47,1186,32,993.7
2023-03-06 05:57:51,19.2,47,1184,32,993.7
2023-03-06 06:02:51,19.2,47,1197,32,993.7
2023-03-06 06:07:51,19.1,47,1184,32,993.7
2023-03-06 06:12:51,19.1,47,1215,32,993.6
2023-03-06 06:17:51,19.1,47,1199,32,993.5
2023-03-06 06:22:51,19.1,47,1210,32,993.6
2023-03-06 06:27:51,19.1,47,1212,32,993.6
2023-03-06 06:32:51,19.1,47,1186,34,993.6
2023-03-06 06:37:51,19.1,47,1197,32,993.6
2023-03-06 06:47:51,19.1,47,1199,32,993.6
2023-03-06 06:52:51,19.1,47,1173,32,993.6
2023-03-06 07:02:51,19.1,47,1165,32,993.6
2023-03-06 07:07:51,19.1,47,1162,32,993.6
2023-03-06 07:12:51,19.1,47,1148,32,993.6
2023-03-06 07:17:51,19.1,47,1173,56,993.6
2023-03-06 07:22:51,19.1,47,1173,57,993.6
2023-03-06 07:27:51,19.1,47,1385,63,993.6
2023-03-06 07:32:51,19.2,48,1617,60,993.6
2023-03-06 07:37:51,19.2,48,1751,52,993.6
2023-03-06 07:42:51,19.3,48,1846,50,993.7
2023-03-06 07:47:51,19.3,48,1871,47,993.7
2023-03-06 07:52:51,19.3,48,1889,46,993.8
2023-03-06 07:57:51,19.3,48,1905,47,993.8
2023-03-06 08:02:51,19.3,48,1949,48,993.8
2023-03-06 08:07:51,19.3,49,2013,42,993.9
2023-03-06 08:12:51,19.3,49,2029,32,993.9
2023-03-06 08:17:51,19.3,49,1966,32,993.9
2023-03-06 08:22:51,19.3,49,2003,35,993.9
2023-03-06 08:27:51,19.3,49,1984,33,993.9
2023-03-06 08:32:51,19.3,49,2000,32,993.9
2023-03-06 08:37:51,19.3,49,1997,50,993.9
2023-03-06 08:42:51,19.4,49,2016,53,994.0
2023-03-06 08:47:51,19.4,49,1991,32,994.0
2023-03-06 08:52:51,19.4,49,2016,32,994.0
2023-03-06 08:57:51,19.4,49,2029,32,994.0
2023-03-06 09:02:51,19.4,49,1968,33,994.0
2023-03-06 09:07:51,19.4,49,1940,35,994.0
2023-03-06 09:12:51,19.4,49,1892,34,994.0
2023-03-06 09:17:51,19.4,49,1855,32,994.0
2023-03-06 09:22:51,19.4,49,1831,34,994.0
2023-03-06 09:27:51,19.4,49,1810,32,993.9
2023-03-06 09:32:51,19.4,49,1740,33,993.9
2023-03-06 09:37:51,19.4,49,1689,32,993.9
2023-03-06 09:42:51,19.4,48,1639,34,993.9
2023-03-06 09:52:51,19.4,48,1607,32,993.9
2023-03-06 10:02:51,19.4,48,1639,41,994.0
2023-03-06 10:07:51,19.4,48,1609,57,993.9
2023-03-06 10:12:51,19.4,48,1613,54,993.9
2023-03-06 10:17:51,19.5,48,1652,54,993.9
2023-03-06 10:22:51,19.5,48,1652,53,993.9
2023-03-06 10:27:51,19.5,48,1621,53,993.9
2023-03-06 10:32:51,19.5,48,1624,46,993.9
2023-03-06 10:37:51,19.5,48,1607,48,993.9
2023-03-06 10:42:51,19.6,48,1549,49,993.8
2023-03-06 10:47:51,19.6,48,1493,50,993.8
2023-03-06 10:52:51,19.6,48,1496,49,993.8
2023-03-06 10:57:51,19.6,48,1467,47,993.7
2023-03-06 11:02:51,19.7,48,1443,48,993.6
2023-03-06 11:07:51,19.7,48,1443,45,993.6
2023-03-06 11:12:51,19.7,48,1429,32,993.7
2023-03-06 11:17:51,19.7,48,1440,33,993.6
2023-03-06 11:22:51,19.7,48,1417,33,993.6
2023-03-06 11:27:51,19.7,48,1419,33,993.6
2023-03-06 11:32:51,19.7,48,1363,33,993.5
2023-03-06 11:37:51,19.7,48,1329,32,993.5
2023-03-06 11:42:51,19.8,48,1314,32,993.4
2023-03-06 11:47:51,19.8,47,1295,32,993.4
2023-03-06 11:52:51,19.8,47,1290,33,993.3
2023-03-06 11:57:51,19.9,47,1255,32,993.2
2023-03-06 12:02:51,19.9,47,1280,32,993.2
2023-03-06 12:12:51,20.0,47,1243,32,993.1
2023-03-06 12:17:51,20.0,47,1229,36,993.0
2023-03-06 12:22:51,20.1,47,1215,33,992.8
2023-03-06 12:27:51,20.1,47,1246,35,992.7
2023-03-06 12:32:51,20.1,47,1260,33,992.6
2023-03-06 12:37:51,20.2,47,1241,43,992.6
2023-03-06 12:42:51,20.3,47,1285,41,992.5
2023-03-06 12:47:51,20.3,47,1258,44,992.3
2023-03-06 12:52:51,20.4,47,1243,44,992.2
2023-03-06 12:57:51,20.4,47,1246,54,992.0
2023-03-06 13:02:51,20.4,47,1258,73,992.1
2023-03-06 13:07:51,20.5,47,1262,72,991.9
2023-03-06 13:12:51,20.6,47,1263,71,991.9
2023-03-06 13:17:51,20.7,47,1220,62,991.8
2023-03-06 13:22:51,20.8,47,1248,45,991.7
2023-03-06 13:27:51,20.8,47,1245,43,991.6
2023-03-06 13:32:51,20.8,47,1234,44,991.5
2023-03-06 13:37:51,20.8,47,1222,44,991.5
2023-03-06 13:42:51,20.8,46,1207,44,991.4
2023-03-06 13:47:51,20.8,46,1209,44,991.3
2023-03-06 13:52:51,20.8,46,1209,43,991.2
2023-03-06 13:57:51,20.8,46,1196,43,991.1
2023-03-06 14:02:51,20.8,46,1220,48,990.9
2023-03-06 14:07:51,20.8,46,1137,46,990.8
2023-03-06 14:12:51,20.7,46,1028,44,990.9
2023-03-06 14:17:51,20.7,46,1011,46,990.8
2023-03-06 14:22:51,20.7,45,925,46,990.7
2023-03-06 14:27:51,20.7,45,915,44,990.7
2023-03-06 14:32:51,20.7,45,892,44,990.7
2023-03-06 14:37:51,20.7,45,835,53,990.6
2023-03-06 14:42:51,20.7,45,776,50,990.4
2023-03-06 14:47:51,20.7,44,754,50,990.3
2023-03-06 14:52:51,20.7,45,756,48,990.3
2023-03-06 14:57:51,20.8,45,736,47,990.2
2023-03-06 15:02:51,20.8,45,725,49,990.1
2023-03-06 15:07:51,20.7,45,727,55,990.1
2023-03-06 15:12:51,20.7,45,683,49,990.1
2023-03-06 15:17:51,20.7,45,674,53,990.1
2023-03-06 15:22:51,20.6,45,649,52,990.0
2023-03-06 15:27:51,20.6,44,672,51,990.0
2023-03-06 15:32:51,20.5,44,641,55,990.0
2023-03-06 15:37:51,20.5,44,663,59,989.9
2023-03-06 15:42:51,20.4,44,630,59,989.9
2023-03-06 15:47:51,20.4,43,630,53,989.8
2023-03-06 15:52:51,20.3,43,694,37,989.7
2023-03-06 15:57:51,20.3,43,798,44,989.7
2023-03-06 16:02:51,20.2,43,756,52,989.7
2023-03-06 16:07:51,20.1,43,765,35,989.6
2023-03-06 16:12:51,20.2,43,840,32,989.6
2023-03-06 16:17:51,20.2,44,909,32,989.6
2023-03-06 16:22:51,20.2,44,958,32,989.6
2023-03-06 16:27:51,20.3,44,1067,32,989.6
2023-03-06 16:32:51,20.4,44,1158,33,989.7
2023-03-06 16:37:51,20.3,44,1177,33,989.7
2023-03-06 16:42:51,20.3,44,1222,32,989.7
2023-03-06 16:47:51,20.3,44,1276,32,989.7
2023-03-06 16:52:51,20.3,45,1273,32,989.6
2023-03-06 17:02:51,20.3,45,1303,32,989.7
2023-03-06 17:07:51,20.3,45,1329,32,989.7
2023-03-06 17:12:51,20.3,45,1324,40,989.7
2023-03-06 17:17:51,20.2,45,1313,48,989.7
2023-03-06 17:22:51,20.2,45,1338,53,989.6
2023-03-06 17:27:51,20.2,46,1387,47,989.7
2023-03-06 17:32:51,20.2,46,1437,44,989.7
2023-03-06 17:37:51,20.2,46,1465,38,989.8
2023-03-06 17:42:51,20.2,46,1479,38,989.7
2023-03-06 17:47:51,20.2,46,1474,42,989.7
2023-03-06 17:52:51,20.2,46,1504,65,989.8
2023-03-06 17:57:51,20.2,46,1616,48,989.8
2023-03-06 18:02:51,20.2,47,5000,73,989.8
2023-03-06 18:07:51,20.2,47,3353,61,989.9
2023-03-06 18:12:51,20.2,47,2734,57,989.9
2023-03-06 18:17:51,20.3,47,2389,60,990.0
2023-03-06 18:22:51,20.3,48,2244,61,990.1
2023-03-06 18:27:51,20.4,48,2072,58,990.2
2023-03-06 18:32:51,20.4,48,2034,60,990.2
2023-03-06 18:37:51,20.4,48,1976,57,990.4
2023-03-06 18:42:51,20.4,48,1983,66,990.4
2023-03-06 18:47:51,20.4,48,1980,63,990.4
2023-03-06 18:52:51,20.4,48,1962,57,990.5
2023-03-06 18:57:51,20.4,48,1948,61,990.6
2023-03-06 19:02:51,20.4,48,1999,58,990.5
2023-03-06 19:07:51,20.4,48,1987,63,990.6
2023-03-06 19:12:51,20.4,48,1979,56,990.6
2023-03-06 19:17:51,20.4,48,2043,52,990.6
2023-03-06 19:22:51,20.4,48,2055,55,990.6
2023-03-06 19:27:51,20.4,48,2123,62,990.6
2023-03-06 19:32:51,20.4,48,2120,62,990.7
2023-03-06 19:37:51,20.4,48,2126,59,990.8
2023-03-06 19:42:51,20.4,48,2192,37,990.8
2023-03-06 19:47:51,20.4,48,2185,34,990.9
2023-03-06 19:52:51,20.4,49,2153,32,990.9
2023-03-06 19:57:51,20.4,49,2153,32,991.0
2023-03-06 20:02:51,20.4,49,2156,32,991.0
2023-03-06 20:07:51,20.3,49,2185,32,991.0
2023-03-06 20:12:51,20.3,49,2138,32,991.0
2023-03-06 20:17:51,20.3,49,2155,32,991.0
2023-03-06 20:22:51,20.3,49,2121,32,991.0
2023-03-06 20:32:51,20.2,49,2121,32,991.1
2023-03-06 20:42:51,20.2,49,2084,32,991.1
2023-03-06 20:47:51,20.1,49,2075,32,991.1
2023-03-06 20:52:51,20.1,49,2040,32,991.2
2023-03-06 20:57:51,20.1,49,2072,32,991.2
2023-03-06 21:02:51,20.1,49,2052,32,991.3
2023-03-06 21:07:51,20.1,49,2026,32,991.3
2023-03-06 21:12:51,20.0,49,2040,32,991.4
2023-03-06 21:17:51,20.0,49,2041,32,991.4
2023-03-06 21:22:51,20.0,49,1984,32,991.4
2023-03-06 21:27:51,20.0,49,1975,31,991.4
2023-03-06 21:32:51,20.0,49,1942,32,991.4
2023-03-06 21:37:51,20.0,49,1978,31,991.4
2023-03-06 21:42:51,19.9,49,1993,32,991.5
2023-03-06 21:47:51,19.9,49,1929,32,991.5
2023-03-06 21:52:51,19.9,49,1941,32,991.5
2023-03-06 21:57:51,19.9,49,1954,32,991.6
2023-03-06 22:02:51,19.8,49,1960,32,991.6
2023-03-06 22:07:51,19.8,49,1928,31,991.6
2023-03-06 22:17:51,19.8,49,1906,31,991.6
2023-03-06 22:27:51,19.8,49,1907,31,991.5
2023-03-06 22:32:51,19.8,49,1896,31,991.6
2023-03-06 22:37:51,19.7,49,1886,31,991.5
2023-03-06 22:42:51,19.7,49,1899,32,991.5
2023-03-06 22:47:51,19.7,49,1881,32,991.6
2023-03-06 22:52:51,19.7,49,1892,32,991.6
2023-03-06 22:57:51,19.7,49,1862,32,991.5
2023-03-06 23:02:51,19.7,49,1881,32,991.5
2023-03-06 23:12:51,19.6,49,1880,32,991.6
2023-03-06 23:17:51,19.6,49,1849,31,991.6
2023-03-06 23:22:51,19.6,49,1865,31,991.7
2023-03-06 23:27:51,19.6,49,1834,31,991.7
2023-03-06 23:32:51,19.6,49,1834,32,991.7
2023-03-06 23:37:51,19.6,49,1832,32,991.6
2023-03-06 23:42:51,19.6,49,1835,32,991.6
2023-03-06 23:47:51,19.6,49,1818,32,991.6
2023-03-06 23:52:51,19.5,49,1805,32,991.6
2023-03-06 23:57:51,19.5,49,1818,32,991.5
2023-03-07 00:02:51,19.5,49,1820,31,991.6
2023-03-07 00:07:51,19.5,49,1820,31,991.7
2023-03-07 00:12:51,19.5,49,1805,31,991.6
2023-03-07 00:17:51,19.5,49,1791,31,991.6
2023-03-07 00:32:51,19.5,49,1787,31,991.7
2023-03-07 00:37:51,19.5,49,1802,32,991.6
2023-03-07 00:47:51,19.4,49,1790,32,991.7
2023-03-07 00:52:51,19.4,50,1774,32,991.7
2023-03-07 00:57:51,19.4,50,1796,31,991.7
2023-03-07 01:02:51,19.4,50,1771,31,991.6
2023-03-07 01:07:51,19.4,50,1741,31,991.6
2023-03-07 01:12:51,19.4,49,1741,31,991.6
2023-03-07 01:17:51,19.3,50,1774,31,991.5
2023-03-07 01:22:51,19.3,50,1774,31,991.6
2023-03-07 01:27:51,19.3,50,1753,31,991.6
2023-03-07 01:32:51,19.3,50,1756,32,991.6
2023-03-07 01:37:51,19.3,50,1759,32,991.7
2023-03-07 01:42:51,19.3,50,1742,32,991.7
2023-03-07 01:52:51,19.3,50,1742,31,991.7
2023-03-07 01:57:51,19.3,50,1739,31,991.7
2023-03-07 02:02:51,19.3,50,1759,31,991.7
2023-03-07 02:07:51,19.3,50,1756,31,991.5
2023-03-07 02:12:51,19.3,50,1728,31,991.5
2023-03-07 02:17:51,19.3,50,1733,31,991.6
2023-03-07 02:22:51,19.3,50,1736,31,991.6
2023-03-07 02:27:51,19.2,50,1740,31,991.6
2023-03-07 02:32:51,19.2,50,1694,31,991.6
2023-03-07 02:37:51,19.2,50,1712,31,991.6
2023-03-07 02:42:51,19.2,50,1712,31,991.5
2023-03-07 02:47:51,19.2,50,1697,31,991.5
2023-03-07 02:52:51,19.2,50,1719,31,991.4
2023-03-07 02:57:51,19.2,50,1695,32,991.3
2023-03-07 03:02:51,19.2,50,1688,32,991.3
2023-03-07 03:12:51,19.2,50,1695,32,991.2
2023-03-07 03:22:51,19.2,50,1683,31,991.2
2023-03-07 03:27:51,19.2,50,1684,31,991.1
2023-03-07 03:37:51,19.2,50,1698,31,991.1
2023-03-07 03:42:51,19.1,50,1647,31,991.1
2023-03-07 03:47:51,19.1,50,1639,31,991.1
2023-03-07 03:52:51,19.1,50,1681,31,991.1
2023-03-07 03:57:51,19.1,50,1650,32,991.2
2023-03-07 04:02:51,19.1,50,1639,32,991.2
2023-03-07 04:07:51,19.1,50,1681,32,991.2
2023-03-07 04:17:51,19.1,50,1636,31,991.3
2023-03-07 04:22:51,19.1,50,1683,31,991.3
2023-03-07 04:27:51,19.1,50,1624,31,991.4
2023-03-07 04:32:51,19.1,50,1668,31,991.4
2023-03-07 04:37:51,19.1,50,1653,31,991.4
2023-03-07 04:42:51,19.1,50,1653,31,991.5
2023-03-07 04:47:51,19.1,50,1650,31,991.5
2023-03-07 04:52:51,19.1,50,1653,32,991.4
2023-03-07 04:57:51,19.0,50,1611,32,991.4
2023-03-07 05:02:51,19.0,50,1626,32,991.4
2023-03-07 05:07:51,19.0,50,1641,32,991.3
2023-03-07 05:12:51,19.0,50,1638,31,991.3
2023-03-07 05:17:51,19.0,50,1653,31,991.3
2023-03-07 05:22:51,19.0,50,1626,31,991.3
2023-03-07 05:27:51,19.0,50,1594,31,991.3
2023-03-07 05:37:51,19.0,50,1638,32,991.4
2023-03-07 05:42:51,19.0,50,1609,32,991.4
2023-03-07 05:47:51,19.0,50,1591,31,991.5
2023-03-07 05:52:51,19.0,50,1614,32,991.6
2023-03-07 05:57:51,19.0,50,1609,32,991.6
2023-03-07 06:02:51,19.0,50,1602,32,991.6
2023-03-07 06:07:51,19.0,50,1611,32,991.6
2023-03-07 06:12:51,19.0,50,1615,32,991.6
2023-03-07 06:17:51,18.9,50,1618,32,991.7
2023-03-07 06:22:51,18.9,50,1610,32,991.7
2023-03-07 06:27:51,18.9,50,1601,32,991.8
2023-03-07 06:32:51,18.9,50,1608,32,991.8
2023-03-07 06:37:51,18.9,50,1611,32,991.8
2023-03-07 06:42:51,18.9,50,1586,32,991.8
2023-03-07 06:52:51,18.9,50,1610,32,991.8
2023-03-07 06:57:51,18.9,50,1625,53,991.8
2023-03-07 07:02:51,19.0,50,1756,56,991.8
2023-03-07 07:07:51,19.1,50,1888,49,991.9
2023-03-07 07:12:51,19.2,50,2119,69,991.9
2023-03-07 07:17:51,19.4,51,2346,58,991.9
2023-03-07 07:22:51,19.5,51,2530,47,991.9
2023-03-07 07:27:51,19.6,51,2549,50,992.0
2023-03-07 07:32:51,19.7,51,2602,51,992.0
2023-03-07 07:37:51,19.7,51,2713,40,992.1
2023-03-07 07:42:51,19.8,51,2720,37,992.1
2023-03-07 07:47:51,19.8,51,2723,41,992.1
2023-03-07 07:52:51,19.9,51,2740,41,992.1
2023-03-07 07:57:51,19.9,51,2740,39,992.1
2023-03-07 08:02:51,20.0,51,2766,36,992.1
2023-03-07 08:07:51,20.0,51,2725,32,992.2
2023-03-07 08:12:51,20.0,51,2718,32,992.2
2023-03-07 08:17:51,20.0,51,2672,32,992.3
2023-03-07 08:22:51,20.0,51,2708,32,992.3
2023-03-07 08:27:51,20.0,51,2690,32,992.3
2023-03-07 08:32:51,20.0,51,2683,32,992.3
2023-03-07 08:37:51,20.0,51,2673,34,992.2
2023-03-07 08:42:51,20.0,50,2698,33,992.2
2023-03-07 08:47:51,20.0,50,2640,34,992.3
2023-03-07 08:52:51,20.0,50,2601,34,992.3
2023-03-07 08:57:51,20.0,50,2605,32,992.3
2023-03-07 09:02:51,20.0,50,2623,32,992.3
2023-03-07 09:07:51,20.0,50,2583,33,992.3
2023-03-07 09:12:51,20.0,50,2569,32,992.3
2023-03-07 09:17:51,20.0,50,2565,32,992.3
2023-03-07 09:22:51,20.0,50,2579,32,992.4
2023-03-07 09:27:51,20.0,50,2515,32,992.4
2023-03-07 09:32:51,20.0,51,2552,32,992.4
2023-03-07 09:37:51,20.0,51,2511,32,992.4
2023-03-07 09:47:51,20.0,51,2533,32,992.4
2023-03-07 09:57:51,19.9,51,2497,32,992.4
2023-03-07 10:02:51,19.9,51,2477,32,992.3
2023-03-07 10:07:51,19.9,51,2493,33,992.3
2023-03-07 10:12:51,19.9,51,2446,34,992.3
2023-03-07 10:17:51,19.9,51,2505,33,992.2
2023-03-07 10:22:51,19.9,51,2463,33,992.2
2023-03-07 10:27:51,19.9,51,2498,32,992.2
2023-03-07 10:32:51,19.9,51,2429,32,992.2
2023-03-07 10:37:51,19.8,51,2445,32,992.1
2023-03-07 10:42:51,19.8,51,2428,32,992.0
2023-03-07 10:47:51,19.8,51,2394,32,992.0
2023-03-07 10:52:51,19.8,51,2431,32,992.0
2023-03-07 11:02:51,19.8,51,2398,32,992.0
2023-03-07 11:07:51,19.8,51,2380,32,992.0
2023-03-07 11:12:51,19.8,51,2380,33,991.9
2023-03-07 11:17:51,19.8,51,2380,33,991.8
2023-03-07 11:22:51,19.8,51,2330,33,991.8
2023-03-07 11:27:51,19.7,51,2350,32,991.8
2023-03-07 11:32:51,19.7,51,2336,32,991.8
2023-03-07 11:37:51,19.7,51,2332,32,991.7
2023-03-07 11:42:51,19.7,51,2271,32,991.7
2023-03-07 11:47:51,19.7,51,2312,32,991.7
2023-03-07 11:52:51,19.7,51,2315,32,991.7
2023-03-07 11:57:51,19.7,51,2312,32,991.6
2023-03-07 12:02:51,19.7,51,2276,33,991.6
2023-03-07 12:07:51,19.7,51,2299,34,991.6
2023-03-07 12:12:51,19.7,51,2296,33,991.5
2023-03-07 12:17:51,19.7,51,2276,33,991.5
2023-03-07 12:27:51,19.7,51,2262,31,991.4
2023-03-07 12:32:51,19.7,51,2246,32,991.4
2023-03-07 12:37:51,19.7,51,2262,32,991.3
2023-03-07 12:42:51,19.6,51,2246,32,991.4
2023-03-07 12:47:51,19.6,51,2246,32,991.2
2023-03-07 12:52:51,19.6,51,2259,32,991.1
2023-03-07 12:57:51,19.6,51,2246,32,991.0
2023-03-07 13:02:51,19.6,51,2243,32,991.0
2023-03-07 13:07:51,19.6,51,2233,33,990.9
2023-03-07 13:12:51,19.6,51,2214,33,990.9
2023-03-07 13:17:51,19.6,51,2217,33,990.8
2023-03-07 13:22:51,19.6,51,2247,32,990.6
2023-03-07 13:27:51,19.6,51,2184,31,990.6
2023-03-07 13:32:51,19.6,51,2197,32,990.5
2023-03-07 13:37:51,19.6,51,2181,32,990.3
2023-03-07 13:42:51,19.6,51,2168,32,990.3
2023-03-07 13:47:51,19.6,51,2178,32,990.3
2023-03-07 13:52:51,19.6,51,2184,32,990.3
2023-03-07 13:57:51,19.6,51,2161,33,990.2
2023-03-07 14:02:51,19.6,51,2185,33,990.2
2023-03-07 14:07:51,19.6,51,2185,32,990.3
2023-03-07 14:17:51,19.6,51,2149,32,990.1
2023-03-07 14:32:51,19.6,51,2151,32,990.2
2023-03-07 14:37:51,19.6,51,2121,32,990.2
2023-03-07 14:42:51,19.6,51,2115,32,990.1
2023-03-07 14:47:51,19.6,51,2136,32,990.0
2023-03-07 14:52:51,19.6,51,2118,32,990.0
2023-03-07 14:57:51,19.5,51,2090,32,989.9
2023-03-07 15:02:51,19.5,51,2103,33,989.8
2023-03-07 15:07:51,19.5,51,2106,33,989.7
2023-03-07 15:12:51,19.5,51,2083,33,989.7
2023-03-07 15:17:51,19.5,51,2071,32,989.6
2023-03-07 15:22:51,19.5,51,2074,32,989.4
2023-03-07 15:27:51,19.5,51,2083,32,989.3
2023-03-07 15:32:51,19.5,51,2033,32,989.3
2023-03-07 15:37:51,19.5,51,2067,31,989.3
2023-03-07 15:42:51,19.5,51,2024,32,989.2
2023-03-07 15:47:51,19.5,51,2056,32,989.1
2023-03-07 15:52:51,19.4,51,2039,32,989.0
2023-03-07 15:57:51,19.4,51,2075,33,989.0
2023-03-07 16:02:51,19.4,51,2023,33,988.9
2023-03-07 16:12:51,19.4,51,2026,32,988.9
2023-03-07 16:17:51,19.4,51,1976,32,988.8
2023-03-07 16:22:51,19.4,51,1995,32,988.7
2023-03-07 16:27:51,19.4,51,1992,31,988.8
2023-03-07 16:32:51,19.4,51,1959,32,988.7
2023-03-07 16:37:51,19.4,51,1998,39,988.7
2023-03-07 16:42:51,19.4,51,1995,49,988.8
2023-03-07 16:47:51,19.4,51,2040,57,988.7
2023-03-07 16:52:51,19.4,51,2073,56,988.7
2023-03-07 16:57:51,19.4,51,2073,71,988.7
2023-03-07 17:02:51,19.5,51,2057,58,988.7
2023-03-07 17:07:51,19.4,52,2040,42,988.7
2023-03-07 17:12:51,19.5,51,2057,42,988.7
2023-03-07 17:17:51,19.4,52,2024,36,988.6
2023-03-07 17:22:51,19.9,50,1493,63,986.7
2023-03-11 14:27:53,20.8,48,758,57,985.9
2023-03-11 14:32:53,21.0,48,781,51,985.8
2023-03-11 14:37:53,21.2,48,790,32,985.9
2023-03-11 14:42:53,21.3,47,794,32,985.9
2023-03-11 14:47:53,21.5,47,775,32,985.9
2023-03-11 14:52:53,21.6,47,747,32,985.9
2023-03-11 14:57:53,21.6,47,739,32,985.9
2023-03-11 15:02:53,21.7,47,741,32,985.9
2023-03-11 15:07:53,21.7,46,752,32,985.9
2023-03-11 15:12:53,21.7,46,763,32,985.9
2023-03-11 15:17:53,21.7,46,749,32,985.9
2023-03-11 15:32:53,21.7,46,741,32,985.9
2023-03-11 15:37:53,21.7,46,736,32,986.0
2023-03-11 15:42:53,21.6,46,749,32,986.1
2023-03-11 15:47:53,21.6,46,739,32,986.2
2023-03-11 15:52:53,21.5,46,742,32,986.1
2023-03-11 15:57:53,21.5,46,748,32,986.1
2023-03-11 16:02:53,21.4,46,740,32,986.2
2023-03-11 16:07:53,21.3,46,740,32,986.2
2023-03-11 16:12:53,21.3,46,733,32,986.3
2023-03-11 16:17:53,21.3,46,731,32,986.3
2023-03-11 16:22:53,21.2,46,765,40,986.3
2023-03-11 16:27:53,21.2,47,827,64,986.3
2023-03-11 16:32:53,21.3,47,931,62,986.3
2023-03-11 16:37:53,21.3,47,942,71,986.4
2023-03-11 16:42:53,21.4,47,1031,77,986.5
2023-03-11 16:47:53,21.4,47,1144,66,986.7
2023-03-11 16:52:53,21.3,47,1047,58,986.8
2023-03-11 16:57:53,21.3,46,1067,44,987.0
2023-03-11 17:02:53,21.3,47,1129,56,987.0
2023-03-11 17:07:53,21.3,47,1153,48,987.0
2023-03-11 17:12:53,21.3,48,1187,38,987.1
2023-03-11 17:17:53,21.3,48,1229,38,987.2
2023-03-11 17:22:53,21.3,48,1272,41,987.3
2023-03-11 17:27:53,21.3,48,1285,41,987.5
2023-03-11 17:32:53,21.3,48,1321,41,987.6
2023-03-11 17:37:53,21.3,48,1334,46,987.6
2023-03-11 17:42:53,21.3,49,1375,37,987.7
2023-03-11 17:47:53,21.3,49,1411,38,987.8
2023-03-11 17:52:53,21.3,49,1402,36,988.0
2023-03-11 17:57:53,21.2,49,1368,39,988.0
2023-03-11 18:02:53,21.2,49,1404,45,988.2
2023-03-11 18:07:53,21.2,49,1427,43,988.3
2023-03-11 18:12:53,21.2,49,1423,40,988.4
2023-03-11 18:17:53,21.1,50,1400,33,988.4
2023-03-11 18:22:53,21.1,50,1412,38,988.7
2023-03-11 18:27:53,21.1,50,1412,32,988.7
2023-03-11 18:32:53,21.1,50,1457,34,988.8
2023-03-11 18:37:53,21.1,50,1429,34,989.0
2023-03-11 18:42:53,21.1,50,1422,50,989.1
2023-03-11 18:47:53,21.1,50,1508,58,989.1
2023-03-11 18:52:53,21.1,50,1612,36,989.1
2023-03-11 18:57:53,21.1,50,1612,34,989.2
2023-03-11 19:02:53,21.1,50,1627,33,989.3
2023-03-11 19:07:53,21.0,50,1640,35,989.4
2023-03-11 19:12:53,21.0,50,1637,38,989.6
2023-03-11 19:17:53,21.0,51,1639,33,989.7
2023-03-11 19:22:53,21.0,51,1631,32,989.9
2023-03-11 19:27:53,21.0,51,1622,32,990.1
2023-03-11 19:32:53,21.0,51,1654,33,990.2
2023-03-11 19:37:53,21.0,51,1681,34,990.3
2023-03-11 19:42:53,20.9,51,1680,39,990.3
2023-03-11 19:47:53,20.9,51,1708,60,990.3
2023-03-11 19:52:53,20.9,50,1547,52,990.3
2023-03-11 19:57:53,20.8,50,1609,49,990.5
2023-03-11 20:02:53,20.8,50,1634,44,990.6
2023-03-11 20:07:53,20.8,50,1646,32,990.8
2023-03-11 20:12:53,20.8,50,1676,32,990.9
2023-03-11 20:17:53,20.8,50,1705,31,991.1
2023-03-11 20:22:53,20.8,50,1734,32,991.2
2023-03-11 20:27:53,20.8,50,1722,31,991.3
2023-03-11 20:32:53,20.8,50,1740,32,991.3
2023-03-11 20:37:53,20.7,51,1704,32,991.3
2023-03-11 20:42:53,20.7,51,1707,33,991.4
2023-03-11 20:47:53,20.7,51,1703,32,991.5
2023-03-11 20:52:53,20.7,51,1718,33,991.5
2023-03-11 20:57:53,20.7,51,1703,33,991.5
2023-03-11 21:02:53,20.7,51,1709,32,991.6
2023-03-11 21:07:53,20.7,51,1677,31,991.6
2023-03-11 21:12:53,20.7,51,1692,32,991.7
2023-03-11 21:17:53,20.7,51,1712,31,991.7
2023-03-11 21:22:53,20.7,51,1658,32,991.8
2023-03-11 21:27:53,20.7,51,1658,32,991.9
