timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2026-11-06 13:35:00 to 2026-11-06 14:05:00,23,45,820,249,47,23,23,23.0,45,45,45.0,820,749,774.0,250,238,244.83,60,41,51.67,5
2026-11-07 16:45:00 to 2026-11-07 17:15:00,20,43,775,216,66,21,20,20.06,44,41,42.06,775,616,679.81,220,202,210.38,73,55,63.19,2
2026-11-09 17:50:00 to 2026-11-09 18:20:00,20,60,502,570,52,21,20,20.19,63,59,60.71,651,431,523.24,588,570,578.86,55,36,45.14,3
2026-11-11 19:46:00 to 2026-11-11 20:16:00,20,59,843,342,60,20,20,20.0,60,57,58.47,903,729,778.59,345,326,337.94,75,59,65.53,2
2026-11-14 07:33:00 to 2026-11-14 08:03:00,22,52,631,606,65,22,22,22.0,52,52,52.0,631,590,608.75,615,604,610.0,67,62,64.5,3
2026-11-15 18:48:00 to 2026-11-15 19:18:00,19,54,728,482,65,20,19,19.11,57,53,54.89,833,630,695.37,483,467,475.58,71,53,61.74,3
2026-11-17 21:38:00 to 2026-11-17 22:08:00,24,61,739,263,69,24,24,24.0,61,60,60.22,761,693,725.67,281,263,272.89,72,58,65.78,3
2026-11-18 09:45:00 to 2026-11-18 10:15:00,25,44,559,641,62,25,24,24.12,44,41,42.19,559,405,460.69,648,630,640.38,75,56,65.0,3
2026-11-19 19:55:00 to 2026-11-19 20:25:00,20,49,1133,441,58,20,19,19.23,52,46,48.65,1133,769,889.31,443,423,433.65,76,57,64.81,2
2026-11-21 05:18:00 to 2026-11-21 05:48:00,24,51,1011,745,31,24,21,22.48,51,38,43.29,1126,501,706.74,748,730,739.35,48,28,36.87,2
2026-11-21 12:28:00 to 2026-11-21 12:58:00,26,31,798,309,72,27,24,25.52,46,31,39.45,1345,695,989.58,327,307,315.71,79,59,69.13,1
2026-11-23 18:02:00 to 2026-11-23 18:32:00,24,58,905,353,37,24,23,23.26,59,51,54.29,905,566,672.19,364,344,353.97,51,31,39.68,4
2026-11-24 01:45:00 to 2026-11-24 02:15:00,21,39,618,232,44,21,21,21.0,41,39,39.5,770,582,644.25,242,224,232.75,46,30,37.62,4
2026-11-24 06:47:00 to 2026-11-24 07:17:00,24,37,903,469,33,25,24,24.06,39,36,36.56,962,783,849.5,478,458,468.06,52,32,42.06,5
2026-11-24 17:54:00 to 2026-11-24 18:24:00,23,43,1382,599,73,23,19,21.13,60,41,49.87,1567,649,1189.42,619,599,608.52,76,58,67.16,1
2026-11-26 23:38:00 to 2026-11-27 00:08:00,21,54,645,346,40,21,21,21.0,55,54,54.22,646,559,601.33,363,344,354.11,44,31,37.11,4
2026-11-29 01:33:00 to 2026-11-29 02:03:00,18,44,779,374,45,18,18,18.0,44,44,44.0,779,738,752.0,383,367,374.5,61,43,50.25,2
2026-11-30 10:54:00 to 2026-11-30 11:24:00,22,38,934,355,65,22,21,21.24,42,37,38.96,1006,712,814.24,355,337,344.8,67,47,58.52,3
2026-12-02 15:30:00 to 2026-12-02 16:00:00,24,54,751,677,77,24,24,24.0,54,54,54.0,751,751,751.0,677,677,677.0,77,77,77.0,1
2026-12-04 04:43:00 to 2026-12-04 05:13:00,19,49,1155,274,56,22,18,19.77,49,31,39.19,1576,824,1176.94,279,259,267.87,65,45,55.77,1
2026-12-06 13:54:00 to 2026-12-06 14:24:00,20,55,678,516,47,21,20,20.04,55,49,50.52,865,598,691.4,525,505,515.32,53,35,43.88,5
2026-12-08 22:37:00 to 2026-12-08 23:07:00,26,36,532,219,64,26,26,26.0,37,36,36.25,532,476,497.62,228,213,221.75,64,47,53.5,3
2026-12-09 23:33:00 to 2026-12-10 00:03:00,19,57,744,678,73,19,19,19.0,57,57,57.0,744,718,732.25,678,664,671.25,73,54,66.75,1
2026-12-10 09:18:00 to 2026-12-10 09:48:00,24,56,850,781,36,25,22,23.52,60,51,54.16,1132,578,798.48,784,765,772.68,46,28,35.26,4
2026-12-10 13:41:00 to 2026-12-10 14:11:00,22,44,776,569,67,22,22,22.0,45,43,44.08,776,619,661.75,587,569,577.83,74,58,66.25,3
2026-12-12 00:06:00 to 2026-12-12 00:36:00,26,45,1187,644,66,27,26,26.35,47,38,41.81,1247,804,974.81,644,624,632.9,79,59,68.74,1
2026-12-14 04:34:00 to 2026-12-14 05:04:00,25,39,707,305,50,25,25,25.0,39,39,39.0,707,673,688.0,311,302,305.2,50,44,48.6,4
2026-12-16 14:42:00 to 2026-12-16 15:12:00,26,38,474,414,59,26,25,25.08,39,37,37.46,579,446,493.77,424,407,413.92,62,45,53.85,3
2026-12-18 04:07:00 to 2026-12-18 04:37:00,21,38,966,516,42,24,18,20.87,61,38,49.39,1976,772,1311.35,528,508,517.87,51,31,41.1,5
2026-12-19 04:19:00 to 2026-12-19 04:49:00,26,49,1344,686,49,28,26,26.55,61,49,53.9,1344,687,920.03,687,667,677.16,50,30,40.81,2
2026-12-20 08:51:00 to 2026-12-20 09:21:00,24,40,883,470,69,25,24,24.18,43,39,40.5,883,681,762.18,474,454,465.27,76,57,65.73,2
2026-12-22 14:43:00 to 2026-12-22 15:13:00,18,43,753,400,47,18,18,18.0,43,40,41.14,803,656,712.79,416,399,407.43,57,42,48.14,4
2026-12-24 19:41:00 to 2026-12-24 20:11:00,23,38,701,781,38,23,23,23.0,40,38,39.08,701,580,628.25,798,779,787.83,57,38,48.58,5
2026-12-26 05:09:00 to 2026-12-26 05:39:00,26,59,836,459,42,26,25,25.26,65,56,59.39,1130,649,826.74,470,451,460.16,51,31,39.94,3
2026-12-26 10:03:00 to 2026-12-26 10:33:00,20,42,1005,397,41,21,19,19.26,50,42,46.1,1005,569,718.13,412,393,401.39,44,25,34.97,3
2026-12-28 21:31:00 to 2026-12-28 22:01:00,22,40,625,308,74,22,22,22.0,40,40,40.0,625,618,621.5,314,308,311.0,74,57,65.5,3
2026-12-30 02:39:00 to 2026-12-30 03:09:00,24,37,913,791,72,24,20,22.06,54,36,42.94,1492,775,1155.9,798,778,787.42,79,59,71.65,1
2027-01-01 09:38:00 to 2027-01-01 10:08:00,18,45,743,422,53,18,18,18.0,47,45,46.0,808,720,747.89,439,420,428.44,67,50,59.33,2
2027-01-03 12:25:00 to 2027-01-03 12:55:00,20,47,1237,483,34,23,20,21.68,57,45,50.65,1237,613,886.68,484,465,472.65,52,33,42.42,3
2027-01-03 23:25:00 to 2027-01-03 23:55:00,19,57,904,445,40,23,19,20.52,63,52,58.19,1441,852,1085.94,456,436,445.13,52,33,43.32,3
2027-01-06 09:40:00 to 2027-01-06 10:10:00,18,34,715,523,35,18,18,18.0,36,34,34.91,751,663,701.36,540,523,531.0,47,29,36.0,5
2027-01-06 17:45:00 to 2027-01-06 18:15:00,26,41,595,784,65,26,25,25.19,44,41,42.31,640,511,567.94,789,770,777.69,77,59,67.44,2
2027-01-07 23:00:00 to 2027-01-07 23:30:00,18,37,907,527,68,20,18,19.16,45,37,39.81,1180,754,892.9,538,518,530.16,73,53,61.97,1
2027-01-09 23:58:00 to 2027-01-10 00:28:00,24,44,553,348,69,25,24,24.1,46,40,42.28,825,431,562.14,366,346,354.79,76,58,67.62,4
2027-01-10 05:54:00 to 2027-01-10 06:24:00,22,36,738,455,64,22,21,21.2,40,35,37.44,738,408,516.56,455,435,445.28,64,44,56.32,2
2027-01-12 17:36:00 to 2027-01-12 18:06:00,21,42,693,675,68,23,19,20.84,52,35,42.58,1270,598,889.87,682,662,672.58,79,60,69.61,3
2027-01-15 05:07:00 to 2027-01-15 05:37:00,23,57,803,467,64,24,22,22.42,57,49,52.03,932,477,651.29,479,459,467.77,78,59,69.81,3
2027-01-15 13:36:00 to 2027-01-15 14:06:00,19,44,799,236,79,19,19,19.0,45,44,44.86,834,759,789.43,240,236,237.43,79,61,71.0,2
2027-01-15 17:38:00 to 2027-01-15 18:08:00,23,40,694,781,54,23,23,23.0,41,40,40.22,694,629,659.22,791,775,782.67,70,51,63.33,4
2027-01-17 04:44:00 to 2027-01-17 05:14:00,22,38,1492,400,69,22,18,19.77,56,38,47.06,1492,716,1125.03,409,389,398.71,78,58,67.65,1
2027-01-18 07:10:00 to 2027-01-18 07:40:00,25,41,705,480,36,25,23,24.48,44,34,38.23,1115,605,776.97,480,463,471.52,47,29,38.13,5
2027-01-18 09:49:00 to 2027-01-18 10:19:00,19,42,721,369,54,20,19,19.05,45,40,42.5,844,636,732.35,374,356,365.7,71,51,59.15,3
2027-01-19 20:52:00 to 2027-01-19 21:22:00,22,57,1021,488,44,23,22,22.17,60,55,56.48,1051,759,869.04,506,487,494.22,56,38,47.26,2
2027-01-21 02:28:00 to 2027-01-21 02:58:00,19,53,1119,370,51,20,17,18.84,60,47,52.84,1228,534,829.06,384,364,373.94,68,48,60.06,2
2027-01-21 08:44:00 to 2027-01-21 09:14:00,22,50,740,380,44,22,21,21.13,52,50,50.53,740,589,660.4,387,369,379.07,49,31,40.53,4
2027-01-22 18:56:00 to 2027-01-22 19:26:00,22,57,557,720,50,23,22,22.26,63,57,59.85,806,493,586.74,729,709,720.7,65,45,53.19,4
2027-01-25 05:43:00 to 2027-01-25 06:13:00,20,57,806,713,45,20,20,20.0,59,57,58.07,884,733,794.71,729,710,718.71,61,45,53.5,3
2027-01-27 12:40:00 to 2027-01-27 13:10:00,21,43,702,438,72,21,21,21.0,45,43,43.36,706,628,666.18,449,431,439.18,77,60,68.18,2
2027-01-28 23:34:00 to 2027-01-29 00:04:00,22,44,783,469,39,22,22,22.0,44,44,44.0,783,752,763.8,474,455,462.8,57,39,49.4,4
2027-01-29 08:09:00 to 2027-01-29 08:39:00,20,42,825,420,45,20,17,18.42,45,38,41.39,1081,542,696.94,427,408,418.52,59,39,48.94,3
2027-01-30 09:15:00 to 2027-01-30 09:45:00,20,56,899,778,50,20,18,18.74,64,53,58.16,1090,628,811.97,789,771,779.29,66,47,56.48,5
2027-02-01 18:42:00 to 2027-02-01 19:12:00,23,41,841,534,56,23,22,22.08,41,39,40.08,864,701,756.54,543,524,532.46,62,42,52.92,4
2027-02-03 04:59:00 to 2027-02-03 05:29:00,20,45,713,649,28,21,20,20.2,50,43,46.17,906,534,659.77,665,645,655.0,48,28,35.7,5
2027-02-04 15:54:00 to 2027-02-04 16:24:00,22,59,679,227,54,22,21,21.08,59,53,55.8,881,584,690.92,240,220,230.24,58,40,50.44,4
2027-02-06 01:34:00 to 2027-02-06 02:04:00,23,45,828,555,44,23,23,23.0,45,45,45.0,828,785,807.4,559,543,551.0,58,44,50.8,3
2027-02-07 13:12:00 to 2027-02-07 13:42:00,19,59,1024,797,62,22,19,20.26,61,52,56.61,1305,827,978.16,804,785,794.71,79,60,69.23,2
2027-02-09 16:45:00 to 2027-02-09 17:15:00,26,49,748,725,63,27,26,26.06,49,46,47.38,840,671,726.5,741,723,733.88,75,57,67.06,3
2027-02-10 04:55:00 to 2027-02-10 05:25:00,23,36,888,417,59,24,23,23.12,40,34,36.73,915,634,732.58,426,406,415.46,77,57,65.92,4
2027-02-10 08:30:00 to 2027-02-10 09:00:00,26,36,478,278,63,26,26,26.0,36,36,36.0,478,478,478.0,278,278,278.0,63,63,63.0,1
2027-02-12 14:46:00 to 2027-02-12 15:16:00,23,38,763,646,73,23,23,23.0,38,35,36.18,847,676,742.12,648,629,638.88,74,54,63.65,1
2027-02-14 22:11:00 to 2027-02-14 22:41:00,18,57,736,395,59,19,18,18.45,66,56,60.81,1122,693,873.26,402,382,392.1,75,55,65.29,2
2027-02-16 05:35:00 to 2027-02-16 06:05:00,27,55,1503,386,42,27,23,24.84,58,41,48.94,1503,775,1105.13,396,376,385.84,50,30,40.68,2
2027-02-18 09:33:00 to 2027-02-18 10:03:00,25,60,486,456,66,25,25,25.0,60,60,60.0,486,452,470.0,467,456,460.0,73,57,65.5,2
2027-02-18 11:49:00 to 2027-02-18 12:19:00,22,58,663,732,46,22,21,21.05,59,55,56.5,663,422,508.6,739,720,727.2,54,35,45.35,5
2027-02-20 15:58:00 to 2027-02-20 16:28:00,19,46,788,535,51,19,18,18.24,49,42,44.45,991,679,785.21,548,528,539.03,66,47,57.24,1
2027-02-20 20:56:00 to 2027-02-20 21:26:00,22,39,897,683,42,23,22,22.15,39,34,36.07,1087,751,876.3,684,665,674.11,51,34,42.26,5
2027-02-22 01:38:00 to 2027-02-22 02:08:00,18,61,723,701,51,18,18,18.0,61,60,60.22,723,616,646.78,701,684,691.67,59,39,51.78,2
2027-02-22 07:55:00 to 2027-02-22 08:25:00,19,45,918,297,45,20,19,19.15,49,44,46.46,1013,672,779.69,301,282,291.92,50,33,40.69,3
2027-02-23 12:46:00 to 2027-02-23 13:16:00,23,60,928,273,61,23,22,22.06,60,56,57.41,976,765,833.82,284,265,275.29,78,61,70.82,3
2027-02-23 14:44:00 to 2027-02-23 15:14:00,24,49,644,715,64,25,24,24.07,51,48,49.2,644,462,525.87,732,712,722.13,77,57,64.0,2
2027-02-24 01:30:00 to 2027-02-24 02:00:00,20,52,781,532,45,20,20,20.0,52,52,52.0,781,781,781.0,532,532,532.0,45,45,45.0,5
2027-02-26 04:04:00 to 2027-02-26 04:34:00,18,34,889,222,38,19,18,18.32,42,33,36.48,1047,662,798.39,222,202,212.65,54,34,44.0,4
2027-02-27 14:37:00 to 2027-02-27 15:07:00,26,40,575,316,48,26,26,26.0,40,39,39.25,575,479,508.75,330,312,319.5,53,37,47.12,5
2027-02-28 19:30:00 to 2027-02-28 20:00:00,26,38,769,783,44,26,26,26.0,38,38,38.0,769,769,769.0,783,783,783.0,44,44,44.0,2
2027-03-02 05:31:00 to 2027-03-02 06:01:00,19,37,435,252,68,19,19,19.0,37,37,37.0,435,428,431.5,261,252,256.5,68,66,67.0,4
2027-03-04 18:09:00 to 2027-03-04 18:39:00,21,48,1014,445,40,22,20,20.48,48,41,44.94,1270,749,943.16,459,440,450.23,50,30,39.29,4
2027-03-06 22:36:00 to 2027-03-06 23:06:00,20,52,862,308,39,20,20,20.0,52,51,51.29,862,799,822.29,326,308,317.29,53,35,42.0,4
2027-03-08 06:48:00 to 2027-03-08 07:18:00,19,41,689,374,57,20,19,19.11,43,41,41.68,795,646,697.16,392,372,381.63,58,38,47.16,2
2027-03-10 12:33:00 to 2027-03-10 13:03:00,19,56,784,582,49,19,19,19.0,56,56,56.0,784,745,762.75,586,567,576.5,49,33,38.75,3
2027-03-12 21:55:00 to 2027-03-12 22:25:00,25,44,901,473,51,26,25,25.19,50,44,46.42,1051,756,860.77,476,457,468.08,59,40,49.92,3
2027-03-13 04:19:00 to 2027-03-13 04:49:00,24,38,835,707,48,26,23,24.52,49,38,42.16,979,542,706.71,724,704,710.65,61,41,49.58,3
2027-03-14 14:41:00 to 2027-03-14 15:11:00,24,48,711,550,52,24,24,24.0,48,46,47.0,742,631,677.58,550,533,538.67,70,52,60.25,4
2027-03-16 22:45:00 to 2027-03-16 23:15:00,19,61,619,366,68,20,19,19.06,61,57,58.75,690,546,602.31,384,365,374.19,68,49,59.75,3
2027-03-18 02:46:00 to 2027-03-18 03:16:00,23,46,651,287,60,24,23,23.06,46,42,43.41,651,436,506.65,287,268,276.0,61,43,51.47,3
2027-03-18 07:38:00 to 2027-03-18 08:08:00,26,36,550,417,26,26,26,26.0,38,36,37.11,550,455,493.44,426,415,421.67,42,26,34.67,4
2027-03-19 11:42:00 to 2027-03-19 12:12:00,21,37,794,485,66,21,21,21.0,37,35,35.46,795,711,751.0,485,466,473.77,71,51,61.08,2
2027-03-19 23:37:00 to 2027-03-20 00:07:00,23,43,750,462,50,23,23,23.0,44,43,43.12,750,655,685.75,475,458,465.38,53,43,48.5,5
2027-03-20 04:16:00 to 2027-03-20 04:46:00,23,55,902,306,72,24,21,22.45,55,44,48.16,1426,833,1012.9,316,298,307.65,76,56,66.42,1
2027-03-21 05:52:00 to 2027-03-21 06:22:00,21,38,757,377,44,21,20,20.09,42,38,39.39,864,602,699.13,384,366,375.61,52,32,43.09,5
2027-03-21 13:51:00 to 2027-03-21 14:21:00,25,47,495,601,42,25,24,24.09,51,47,48.91,666,424,513.45,619,601,613.18,45,27,34.64,5
2027-03-24 01:14:00 to 2027-03-24 01:44:00,20,44,1114,714,37,21,19,20.42,46,38,43.13,1273,740,944.94,728,709,716.58,53,33,41.55,3
2027-03-24 07:05:00 to 2027-03-24 07:35:00,26,56,487,655,62,26,24,24.35,58,51,53.52,880,440,553.94,656,641,648.39,76,56,64.23,2
2027-03-26 09:56:00 to 2027-03-26 10:26:00,22,50,958,580,32,23,22,22.33,52,47,49.04,1038,667,770.44,599,580,588.41,48,28,38.3,3
2027-03-27 10:33:00 to 2027-03-27 11:03:00,25,48,598,225,43,25,25,25.0,48,48,48.0,598,554,572.5,239,225,233.0,50,37,45.0,3
2027-03-28 14:43:00 to 2027-03-28 15:13:00,22,44,800,429,46,22,22,22.0,47,44,45.14,800,672,713.86,433,413,424.57,60,44,52.07,3
2027-03-29 17:09:00 to 2027-03-29 17:39:00,24,47,972,354,45,27,24,25.42,53,44,48.13,972,453,640.97,360,340,350.71,61,41,48.48,3
2027-03-31 01:10:00 to 2027-03-31 01:40:00,24,46,955,574,65,25,22,23.35,50,42,46.55,1049,589,775.94,585,566,575.1,69,49,58.16,3
2027-03-31 03:10:00 to 2027-03-31 03:40:00,23,60,868,243,37,23,22,22.48,63,54,57.39,943,452,647.26,253,235,243.87,56,36,45.19,4
2027-03-31 06:27:00 to 2027-03-31 06:57:00,22,50,1141,651,49,22,19,20.71,61,50,56.45,1215,507,872.29,661,641,650.52,68,49,58.03,3
2027-04-02 11:34:00 to 2027-04-02 12:04:00,27,68,1047,316,73,29,25,26.58,69,53,61.9,1284,542,837.74,316,297,306.29,77,57,68.81,1
2027-04-03 15:26:00 to 2027-04-03 15:56:00,20,51,1018,653,66,23,19,20.74,65,51,59.0,1418,699,989.55,657,637,648.45,70,51,60.68,1
2027-04-03 20:49:00 to 2027-04-03 21:19:00,18,35,870,480,43,19,18,18.05,39,34,36.2,870,623,700.65,493,474,482.9,57,39,46.1,3
2027-04-04 00:05:00 to 2027-04-04 00:35:00,25,44,971,490,63,25,24,24.35,44,35,39.23,971,529,665.39,502,483,492.45,72,52,62.87,1
2027-04-06 02:31:00 to 2027-04-06 03:01:00,26,43,525,562,32,26,26,26.0,43,43,43.0,525,519,522.0,569,562,565.5,32,30,31.0,4
2027-04-08 07:45:00 to 2027-04-08 08:15:00,26,49,703,420,44,27,26,26.06,52,49,50.5,866,673,741.5,420,400,411.69,60,43,50.62,4
2027-04-09 08:36:00 to 2027-04-09 09:06:00,24,52,801,499,36,24,24,24.0,53,52,52.29,811,781,799.29,506,488,495.29,45,26,35.43,3
2027-04-10 11:35:00 to 2027-04-10 12:05:00,18,57,662,460,34,18,18,18.0,58,57,57.33,662,598,625.83,465,446,456.5,50,34,44.0,4
2027-04-11 16:52:00 to 2027-04-11 17:22:00,18,45,870,499,65,19,18,18.17,47,43,44.43,921,620,723.78,499,482,490.61,72,52,63.22,2
2027-04-11 17:43:00 to 2027-04-11 18:13:00,24,54,703,516,52,24,17,21.58,55,39,49.27,1318,647,870.12,517,484,500.81,72,42,58.12,4
2027-04-14 00:25:00 to 2027-04-14 00:55:00,17,41,878,607,41,20,17,18.61,44,32,37.77,1275,708,929.42,615,595,603.77,51,32,42.61,3
2027-04-15 02:34:00 to 2027-04-15 03:04:00,19,46,727,307,66,19,19,19.0,46,46,46.0,727,692,708.0,313,294,304.0,71,57,65.4,4
2027-04-17 05:33:00 to 2027-04-17 06:03:00,23,57,1121,758,63,26,22,23.55,62,46,54.74,1477,764,1071.06,763,743,754.26,67,47,56.68,1
2027-04-17 17:23:00 to 2027-04-17 17:53:00,25,63,1192,226,58,26,23,24.68,68,55,61.13,1222,612,855.87,246,226,236.29,75,56,64.26,3
2027-04-19 17:38:00 to 2027-04-19 18:08:00,19,44,752,731,44,19,19,19.0,45,44,44.11,752,676,716.11,742,723,733.67,59,41,47.89,5
2027-04-20 00:42:00 to 2027-04-20 01:12:00,18,53,580,477,65,18,18,18.0,55,52,53.31,598,479,528.38,485,466,477.85,75,59,66.46,2
2027-04-21 12:46:00 to 2027-04-21 13:16:00,23,51,776,452,67,23,23,23.0,51,47,48.24,853,656,721.41,455,436,446.35,67,50,59.65,2
2027-04-21 17:41:00 to 2027-04-21 18:11:00,24,42,504,766,64,24,24,24.0,44,42,42.92,578,449,493.08,772,754,762.92,75,55,64.92,3
2027-04-22 23:34:00 to 2027-04-23 00:04:00,25,52,704,576,76,25,25,25.0,52,52,52.0,704,645,664.4,577,568,573.6,76,61,71.0,2
2027-04-23 05:35:00 to 2027-04-23 06:05:00,22,43,842,531,62,22,22,22.0,43,42,42.33,842,793,815.67,533,520,528.17,62,49,54.5,2
2027-04-25 06:36:00 to 2027-04-25 07:06:00,21,44,539,297,52,21,21,21.0,44,43,43.29,539,451,482.43,300,286,294.29,55,40,50.14,5
2027-04-27 14:34:00 to 2027-04-27 15:04:00,18,51,797,568,45,18,18,18.0,51,50,50.4,797,761,774.2,577,559,568.0,48,42,45.4,3
2027-04-27 17:03:00 to 2027-04-27 17:33:00,25,54,1021,634,34,26,25,25.26,58,52,54.03,1021,569,705.45,647,629,638.26,47,29,36.94,1
2027-04-28 22:12:00 to 2027-04-28 22:42:00,20,56,734,764,48,22,19,20.39,61,51,55.13,1141,681,857.55,768,748,758.61,63,43,53.19,4
2027-04-30 06:36:00 to 2027-04-30 07:06:00,25,41,727,416,60,25,25,25.0,41,40,40.29,727,658,676.43,416,402,406.86,74,58,64.57,2
2027-05-01 18:28:00 to 2027-05-01 18:58:00,24,58,1298,523,27,24,20,21.65,58,44,51.9,1490,844,1100.52,539,520,530.32,45,27,36.26,4
2027-05-03 04:50:00 to 2027-05-03 05:20:00,25,36,542,196,67,25,24,24.1,40,36,37.62,657,423,504.95,211,193,202.05,75,56,67.05,3
2027-05-05 06:31:00 to 2027-05-05 07:01:00,18,44,505,697,44,18,18,18.0,44,44,44.0,505,499,502.0,700,697,698.5,46,44,45.0,3
2027-05-07 10:45:00 to 2027-05-07 11:15:00,25,59,628,598,30,26,25,25.06,59,57,57.69,628,412,472.69,598,582,589.31,45,25,34.19,3
2027-05-08 21:45:00 to 2027-05-08 22:15:00,23,59,824,770,56,24,23,23.12,59,56,57.62,824,670,732.81,770,752,762.81,64,45,53.38,2
2027-05-09 01:51:00 to 2027-05-09 02:21:00,27,48,1706,364,41,27,22,24.9,56,35,45.16,1706,741,1117.97,376,356,364.52,47,27,37.03,2
2027-05-11 05:39:00 to 2027-05-11 06:09:00,20,43,539,733,80,20,20,20.0,43,41,42.2,539,422,465.2,751,733,743.9,80,61,72.8,2
2027-05-11 07:50:00 to 2027-05-11 08:20:00,23,43,938,596,55,23,22,22.1,43,37,39.71,938,680,762.67,604,586,593.43,57,39,47.24,4
2027-05-13 17:05:00 to 2027-05-13 17:35:00,20,58,663,370,36,20,18,19.19,59,50,54.03,951,597,726.0,378,358,368.77,53,33,42.68,5
2027-05-14 02:40:00 to 2027-05-14 03:10:00,24,37,859,221,59,24,24,24.0,37,36,36.36,890,779,820.45,234,218,225.45,63,47,56.82,2
2027-05-16 08:44:00 to 2027-05-16 09:14:00,20,57,554,418,72,20,20,20.0,57,54,55.47,637,482,542.53,418,401,408.2,80,61,69.0,2
2027-05-17 11:46:00 to 2027-05-17 12:16:00,18,49,525,550,38,18,18,18.0,49,45,46.29,561,426,482.88,564,545,554.06,56,36,45.94,4
2027-05-18 19:36:00 to 2027-05-18 20:06:00,26,59,663,322,58,26,26,26.0,59,58,58.29,663,592,621.43,324,308,318.14,68,48,60.14,3
2027-05-21 03:38:00 to 2027-05-21 04:08:00,24,49,682,265,28,24,24,24.0,50,49,49.11,761,663,689.56,265,249,259.33,45,25,34.22,4
2027-05-21 11:53:00 to 2027-05-21 12:23:00,18,43,615,650,57,19,18,18.17,43,36,38.5,671,409,498.04,656,637,646.71,63,45,52.42,4
2027-05-23 19:31:00 to 2027-05-23 20:01:00,25,54,617,563,59,25,25,25.0,54,54,54.0,617,613,615.0,563,563,563.0,59,44,51.5,5
2027-05-24 03:44:00 to 2027-05-24 04:14:00,21,38,692,587,48,21,21,21.0,38,35,36.07,811,651,714.67,597,577,588.53,65,45,52.73,5
2027-05-25 15:44:00 to 2027-05-25 16:14:00,21,37,707,273,42,21,21,21.0,38,36,36.73,809,641,693.47,293,273,285.47,48,33,41.53,5
2027-05-26 23:01:00 to 2027-05-26 23:31:00,23,60,1136,752,40,28,23,25.29,73,50,61.65,1819,841,1313.55,753,734,743.74,60,40,50.03,2
2027-05-27 07:51:00 to 2027-05-27 08:21:00,25,60,909,310,56,25,24,24.18,61,57,58.55,959,685,774.23,324,306,315.68,57,37,47.82,4
2027-05-28 11:28:00 to 2027-05-28 11:58:00,22,65,1439,657,52,22,19,20.74,66,53,58.84,1439,669,1024.32,663,643,652.35,69,49,57.16,2
2027-05-30 22:01:00 to 2027-05-30 22:31:00,21,38,1070,227,51,22,21,21.19,43,36,39.03,1198,771,886.9,236,219,226.58,61,41,50.0,1
2027-05-31 03:00:00 to 2027-05-31 03:30:00,25,42,862,505,65,26,25,25.26,42,34,37.74,1091,659,803.0,519,500,508.06,72,52,63.06,1
2027-06-01 10:43:00 to 2027-06-01 11:13:00,19,60,708,584,56,19,19,19.0,61,59,59.64,725,575,631.21,601,583,591.21,62,45,53.71,4
2027-06-03 21:30:00 to 2027-06-03 22:00:00,21,51,793,636,47,21,21,21.0,51,51,51.0,793,793,793.0,636,636,636.0,47,47,47.0,3
2027-06-05 03:46:00 to 2027-06-05 04:16:00,26,51,667,375,57,26,26,26.0,54,51,52.35,727,558,630.82,383,367,376.29,64,44,56.82,3
2027-06-06 11:31:00 to 2027-06-06 12:01:00,22,60,916,663,67,24,20,21.52,71,55,62.32,1288,546,852.77,672,652,661.84,68,48,58.68,2
2027-06-06 16:41:00 to 2027-06-06 17:11:00,19,46,676,399,34,19,19,19.0,46,44,45.0,676,518,577.33,417,399,408.0,52,34,42.25,5
2027-06-08 20:02:00 to 2027-06-08 20:32:00,27,46,869,400,40,27,25,26.23,47,39,42.0,869,459,574.16,411,391,400.87,53,34,43.16,4
2027-06-10 01:41:00 to 2027-06-10 02:11:00,25,35,482,733,32,25,25,25.0,36,35,35.17,526,451,490.67,734,714,726.17,49,32,42.75,5
2027-06-10 06:48:00 to 2027-06-10 07:18:00,19,46,866,378,64,19,19,19.0,48,45,46.26,866,636,715.68,389,371,382.21,76,59,67.74,2
2027-06-11 18:55:00 to 2027-06-11 19:25:00,25,48,656,808,56,25,24,24.08,51,46,47.85,678,433,537.08,808,790,799.5,72,52,61.04,4
2027-06-14 01:06:00 to 2027-06-14 01:36:00,19,39,1345,446,58,24,19,21.1,52,28,40.35,1887,948,1465.65,455,435,445.81,75,56,62.26,1
2027-06-14 05:37:00 to 2027-06-14 06:07:00,23,58,818,335,40,23,23,23.0,58,58,58.0,832,767,794.0,336,321,329.25,59,40,48.25,4
2027-06-16 10:04:00 to 2027-06-16 10:34:00,18,48,968,787,73,19,18,18.19,56,48,52.06,1016,669,804.32,795,775,782.39,77,57,67.16,2
2027-06-16 10:35:00 to 2027-06-16 11:05:00,20,54,824,776,73,20,17,18.62,60,45,52.97,1367,507,965.03,794,461,733.14,78,57,66.95,3
2027-06-16 12:00:00 to 2027-06-16 12:30:00,23,50,595,246,65,23,22,22.16,50,44,46.87,799,407,542.71,253,234,242.94,80,60,70.74,4
2027-06-17 17:07:00 to 2027-06-17 17:37:00,26,42,787,522,65,27,25,25.39,42,33,36.45,1170,723,871.0,528,509,518.94,78,58,68.74,2
