timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-05-15 01:14:00,19,50,527,412,39
2026-05-15 01:15:00,19,50,693,420,27
2026-05-15 01:16:00,19,52,567,410,28
2026-05-15 01:17:00,19,50,598,416,37
2026-05-15 01:18:00,19,48,728,424,44
2026-05-15 01:19:00,19,51,530,407,35
2026-05-15 01:20:00,20,52,701,420,35
2026-05-15 01:21:00,19,52,645,407,44
2026-05-15 01:22:00,20,48,673,414,35
2026-05-15 01:23:00,19,52,783,419,41
2026-05-15 01:24:00,20,49,591,427,39
2026-05-15 01:25:00,20,49,562,417,32
2026-05-15 01:26:00,20,53,563,421,26
2026-05-15 01:27:00,20,49,749,421,33
2026-05-15 01:28:00,20,53,761,413,29
2026-05-15 01:29:00,19,54,550,409,38
2026-05-15 01:30:00,20,49,851,424,35
2026-05-15 01:31:00,20,46,586,417,29
2026-05-15 01:32:00,20,51,776,416,27
2026-05-15 01:33:00,20,46,868,410,44
2026-05-15 01:34:00,20,54,979,414,30
2026-05-15 01:35:00,20,51,834,421,42
2026-05-15 01:36:00,21,50,622,422,41
2026-05-15 01:37:00,18,51,951,427,26
2026-05-15 01:38:00,20,46,917,416,34
2026-05-15 01:39:00,19,46,986,426,35
2026-05-15 01:40:00,18,55,897,414,32
2026-05-15 01:41:00,19,50,659,421,27
2026-05-15 01:42:00,19,52,608,415,28
2026-05-15 01:43:00,19,53,728,410,43
2026-05-15 01:44:00,18,54,718,411,39
2026-05-15 01:45:00,19,51,643,422,42
2026-05-15 01:46:00,20,55,833,408,42
2026-05-15 01:47:00,20,55,905,427,42
2026-05-15 01:48:00,21,57,692,410,41
2026-05-15 01:49:00,20,55,783,424,27
2026-05-15 01:50:00,20,58,1072,420,27
2026-05-15 01:51:00,20,46,847,419,30
2026-05-15 01:52:00,19,50,982,424,36
2026-05-15 01:53:00,19,56,1089,418,32
2026-05-15 01:54:00,18,59,1212,418,36
2026-05-15 01:55:00,20,54,866,411,44
2026-05-15 01:56:00,19,56,683,425,26
2026-05-15 01:57:00,20,56,784,420,43
2026-05-15 01:58:00,20,45,1106,414,43
2026-05-15 01:59:00,21,53,1195,426,32
2026-05-15 02:00:00,18,56,839,408,44
2026-05-15 02:01:00,21,51,755,413,33
2026-05-15 02:02:00,22,59,1145,411,26
2026-05-15 02:03:00,18,55,1104,408,35
2026-05-15 02:04:00,21,53,692,418,42
2026-05-15 02:05:00,22,45,1406,426,44
2026-05-15 02:06:00,22,61,1408,424,27
2026-05-15 02:07:00,18,44,740,427,40
2026-05-15 02:08:00,19,56,1395,420,46
2026-05-15 02:09:00,20,62,781,416,36
2026-05-15 02:10:00,21,51,937,418,29
2026-05-15 02:11:00,18,44,960,411,28
2026-05-15 02:12:00,18,56,899,411,35
2026-05-15 02:13:00,22,61,1063,413,34
2026-05-15 02:14:00,18,63,914,411,45
2026-05-15 02:15:00,23,43,1418,418,29
2026-05-15 02:16:00,22,50,1283,415,30
2026-05-15 02:17:00,20,60,1617,411,31
2026-05-15 02:18:00,22,47,1530,408,42
2026-05-15 02:19:00,22,45,998,419,26
2026-05-15 02:20:00,21,62,890,414,41
2026-05-15 02:21:00,21,45,1437,411,41
2026-05-15 02:22:00,22,62,882,422,45
2026-05-15 02:23:00,22,58,1571,409,37
2026-05-15 02:24:00,21,62,1165,410,28
2026-05-15 02:25:00,19,53,988,420,45
2026-05-15 02:26:00,20,54,773,426,42
2026-05-15 02:27:00,19,54,946,423,36
2026-05-15 02:28:00,23,55,1439,417,40
2026-05-15 02:29:00,20,51,821,408,39
2026-05-15 02:30:00,19,45,1114,427,26
2026-05-15 02:31:00,18,62,1300,427,35
2026-05-15 02:32:00,21,58,696,412,29
2026-05-15 02:33:00,18,40,696,409,40
2026-05-15 02:34:00,20,45,1052,427,27
2026-05-15 02:35:00,22,66,935,420,34
2026-05-15 02:36:00,21,63,1818,410,34
2026-05-15 02:37:00,23,41,1766,411,41
2026-05-15 02:38:00,17,54,824,424,28
2026-05-15 13:00:00,18,58,516,450,40
2026-05-15 13:01:00,18,58,527,461,45
2026-05-15 13:02:00,18,58,522,459,47
2026-05-15 13:03:00,18,58,536,460,51
2026-05-15 13:04:00,18,59,574,460,55
2026-05-15 13:05:00,18,58,527,461,39
2026-05-15 13:06:00,18,59,549,452,54
2026-05-15 13:07:00,18,58,562,464,38
2026-05-15 13:08:00,18,58,619,462,53
2026-05-15 13:09:00,18,58,590,452,43
2026-05-15 13:10:00,18,58,554,456,37
2026-05-15 13:11:00,18,60,541,448,43
2026-05-15 13:12:00,18,58,670,466,51
2026-05-15 13:13:00,18,58,588,453,37
2026-05-15 13:14:00,18,57,723,456,47
2026-05-15 13:15:00,18,60,557,458,51
2026-05-15 13:16:00,18,58,687,464,38
2026-05-15 13:17:00,18,61,595,462,45
2026-05-15 13:18:00,18,58,621,457,49
2026-05-15 13:19:00,19,56,712,450,42
2026-05-15 13:20:00,18,57,736,449,47
2026-05-15 13:21:00,19,57,621,450,50
2026-05-15 13:22:00,18,58,645,448,42
2026-05-15 13:23:00,19,61,623,454,42
2026-05-15 13:24:00,18,58,666,459,39
2026-05-15 13:25:00,18,57,710,460,40
2026-05-15 13:26:00,19,63,768,454,49
2026-05-15 13:27:00,18,56,693,453,43
2026-05-15 13:28:00,19,60,702,448,55
2026-05-15 13:29:00,19,55,910,451,49
2026-05-15 13:30:00,18,61,601,450,53
2026-05-15 13:31:00,20,64,708,461,44
2026-05-15 13:32:00,19,56,896,460,40
2026-05-15 13:33:00,17,64,822,453,49
2026-05-15 13:34:00,18,62,951,456,45
2026-05-15 13:35:00,20,63,708,457,36
2026-05-15 13:36:00,18,63,745,448,55
2026-05-15 13:37:00,19,64,827,458,42
2026-05-15 13:38:00,18,60,851,452,50
2026-05-15 13:39:00,18,63,1029,459,48
2026-05-15 13:40:00,18,59,995,450,37
2026-05-15 13:41:00,20,61,662,461,50
2026-05-15 13:42:00,20,54,750,451,42
2026-05-15 13:43:00,18,54,753,459,52
2026-05-15 13:44:00,20,56,889,468,40
2026-05-15 13:45:00,19,57,1167,467,49
2026-05-15 13:46:00,20,63,956,449,51
2026-05-15 13:47:00,19,65,857,457,40
2026-05-15 13:48:00,19,57,656,464,55
2026-05-15 13:49:00,18,66,772,450,35
2026-05-15 13:50:00,20,63,667,460,48
2026-05-15 13:51:00,18,60,772,455,39
2026-05-15 13:52:00,17,65,1239,455,45
2026-05-15 13:53:00,19,54,660,458,54
2026-05-15 13:54:00,17,65,792,451,41
2026-05-15 13:55:00,19,67,878,465,52
2026-05-15 13:56:00,18,65,666,464,51
2026-05-15 13:57:00,18,64,816,461,44
2026-05-15 13:58:00,19,62,1082,451,37
2026-05-15 13:59:00,20,55,664,462,36
2026-05-15 14:00:00,20,56,1339,456,53
2026-05-15 14:01:00,19,56,666,463,44
2026-05-15 14:02:00,19,52,947,453,35
2026-05-15 14:03:00,17,63,951,460,36
2026-05-15 14:04:00,18,60,1183,468,38
2026-05-15 14:05:00,21,69,938,450,42
2026-05-15 14:06:00,20,52,1450,450,52
2026-05-15 14:07:00,19,56,1101,452,37
2026-05-15 14:08:00,19,62,1248,467,41
2026-05-15 14:09:00,19,61,1518,468,40
2026-05-15 14:10:00,17,55,852,452,54
2026-05-15 14:11:00,17,70,1361,451,51
2026-05-15 14:12:00,17,61,1120,449,45
2026-05-15 14:13:00,21,71,1062,467,42
2026-05-15 14:14:00,21,60,885,451,54
2026-05-15 14:15:00,17,57,1231,467,45
2026-05-15 14:16:00,20,69,891,453,37
2026-05-15 14:17:00,21,60,1448,450,46
2026-05-15 14:18:00,19,52,1468,454,36
2026-05-15 14:19:00,19,74,1615,468,54
2026-05-15 14:20:00,17,52,758,467,47
2026-05-15 14:21:00,21,59,982,467,42
2026-05-15 14:22:00,18,62,1565,465,51
2026-05-15 14:23:00,20,54,1534,452,46
2026-05-15 14:24:00,20,66,1009,460,42
2026-05-15 14:25:00,21,69,820,455,51
2026-05-15 15:00:00,25,52,753,609,54
2026-05-15 15:01:00,25,52,762,605,59
2026-05-15 15:02:00,25,52,765,609,46
2026-05-15 15:03:00,25,52,785,612,44
2026-05-15 15:04:00,25,53,768,602,59
2026-05-15 15:05:00,25,52,789,617,46
2026-05-15 15:06:00,25,52,783,604,39
2026-05-15 15:07:00,25,53,810,609,46
2026-05-15 15:08:00,25,51,814,615,39
2026-05-15 15:09:00,25,53,794,615,41
2026-05-15 15:10:00,25,53,901,618,59
2026-05-15 15:11:00,26,54,863,614,39
2026-05-15 15:12:00,25,52,835,608,53
2026-05-15 15:13:00,26,53,941,619,56
2026-05-15 15:14:00,25,54,788,618,40
2026-05-15 15:15:00,25,54,791,602,52
2026-05-15 15:16:00,25,52,977,610,39
2026-05-15 15:17:00,26,55,800,604,59
2026-05-15 15:18:00,25,51,1002,613,40
2026-05-15 15:19:00,25,50,984,611,57
2026-05-15 15:20:00,25,55,879,614,46
2026-05-15 15:21:00,25,53,866,606,46
2026-05-15 15:22:00,26,52,936,620,51
2026-05-15 15:23:00,26,55,847,608,40
2026-05-15 15:24:00,26,55,1070,608,55
2026-05-15 15:25:00,25,55,1017,608,48
2026-05-15 15:26:00,25,52,953,602,51
2026-05-15 15:27:00,26,57,1022,619,44
2026-05-15 15:28:00,25,51,876,618,39
2026-05-15 15:29:00,25,51,1143,621,44
2026-05-15 15:30:00,26,58,942,614,52
2026-05-15 15:31:00,25,52,849,606,59
2026-05-15 15:32:00,25,49,1067,611,59
2026-05-15 15:33:00,26,52,928,608,51
2026-05-15 15:34:00,25,50,1030,604,44
2026-05-15 15:35:00,26,52,896,610,46
2026-05-15 15:36:00,24,49,1066,605,50
2026-05-15 15:37:00,24,57,1090,619,49
2026-05-15 15:38:00,24,53,899,613,59
2026-05-15 15:39:00,27,55,1017,606,54
2026-05-15 15:40:00,26,49,890,621,51
2026-05-15 15:41:00,26,59,1057,615,53
2026-05-15 15:42:00,27,56,1152,611,57
2026-05-15 15:43:00,26,52,1127,613,48
2026-05-15 15:44:00,25,52,1096,611,52
2026-05-15 15:45:00,25,50,1398,620,44
2026-05-15 15:46:00,27,60,1220,617,54
2026-05-15 15:47:00,25,55,933,614,43
2026-05-15 15:48:00,27,49,948,610,53
2026-05-15 15:49:00,26,49,1328,613,49
2026-05-15 15:50:00,25,60,1268,603,55
2026-05-15 15:51:00,27,55,1113,617,51
2026-05-15 15:52:00,25,53,1123,611,59
2026-05-15 15:53:00,26,50,1032,608,50
2026-05-15 15:54:00,25,57,1228,609,55
2026-05-15 15:55:00,25,49,1122,618,57
2026-05-15 15:56:00,25,59,1526,611,47
2026-05-15 15:57:00,24,47,1523,613,40
2026-05-15 15:58:00,26,54,1291,605,45
2026-05-15 15:59:00,24,50,1027,605,57
2026-05-15 16:00:00,27,50,1112,615,49
2026-05-15 16:01:00,25,62,1382,607,56
2026-05-15 16:02:00,26,62,1414,603,50
2026-05-15 16:03:00,25,63,1535,608,47
2026-05-15 16:04:00,28,47,1095,613,57
2026-05-15 16:05:00,25,51,1253,614,51
2026-05-15 16:06:00,25,62,1131,601,55
2026-05-15 16:07:00,26,48,999,618,41
2026-05-15 16:08:00,28,64,1406,615,56
2026-05-15 16:09:00,28,56,1222,613,58
2026-05-15 16:10:00,26,59,1607,620,49
2026-05-15 16:11:00,27,50,1551,614,46
2026-05-15 16:12:00,26,50,1216,601,52
2026-05-15 16:13:00,25,50,1428,620,54
2026-05-15 16:14:00,24,52,1549,603,43
2026-05-15 16:15:00,26,59,1330,619,50
2026-05-15 16:16:00,24,55,1389,603,55
2026-05-15 16:17:00,28,48,1243,612,46
2026-05-15 16:18:00,26,61,1668,603,50
2026-05-15 16:19:00,25,57,1356,620,58
2026-05-15 16:20:00,27,49,1750,602,51
2026-05-15 16:21:00,25,61,947,614,41
2026-05-15 16:22:00,25,58,1118,615,40
2026-05-15 16:23:00,26,45,1786,619,53
2026-05-15 16:24:00,28,61,1367,611,54
2026-05-15 16:25:00,24,56,1164,619,45
2026-05-15 16:26:00,27,44,1881,604,43
2026-05-15 16:27:00,28,52,1288,616,47
2026-05-15 16:28:00,27,56,1175,603,50
2026-05-15 16:29:00,24,58,2033,617,51
2026-05-15 16:30:00,25,57,1460,620,42
2026-05-15 16:31:00,26,45,1695,607,58
2026-05-15 16:32:00,28,67,961,605,51
2026-05-15 16:33:00,29,51,2037,611,43
2026-05-15 16:34:00,25,43,1951,619,46
2026-05-15 16:35:00,25,64,1120,613,55
2026-05-15 16:36:00,23,43,1247,601,57
2026-05-15 16:37:00,24,58,1210,604,47
2026-05-17 03:00:00,26,38,428,258,66
2026-05-17 03:01:00,26,38,438,257,75
2026-05-17 03:02:00,26,38,433,252,74
2026-05-17 03:03:00,26,38,446,250,58
2026-05-17 03:04:00,26,38,478,255,73
2026-05-17 03:05:00,26,38,493,252,64
2026-05-17 03:06:00,26,39,477,247,60
2026-05-17 03:07:00,26,38,449,261,57
2026-05-17 03:08:00,26,40,529,256,65
2026-05-17 03:09:00,26,38,453,253,68
2026-05-17 03:10:00,26,37,506,251,68
2026-05-17 03:11:00,26,38,546,266,72
2026-05-17 03:12:00,26,37,491,266,63
2026-05-17 03:13:00,26,39,539,267,68
2026-05-17 03:14:00,26,39,497,253,75
2026-05-17 03:15:00,27,39,518,262,63
2026-05-17 03:16:00,26,37,467,253,65
2026-05-17 03:17:00,26,38,605,253,73
2026-05-17 03:18:00,26,39,568,258,72
2026-05-17 03:19:00,26,40,571,253,69
2026-05-17 03:20:00,27,36,641,253,64
2026-05-17 03:21:00,26,37,618,256,74
2026-05-17 03:22:00,26,39,636,254,62
2026-05-17 03:23:00,27,37,713,263,74
2026-05-17 03:24:00,27,39,666,254,69
2026-05-17 03:25:00,26,42,586,259,59
2026-05-17 03:26:00,27,40,525,255,69
2026-05-17 03:27:00,26,40,494,263,67
2026-05-17 03:28:00,27,39,804,264,65
2026-05-17 03:29:00,27,37,687,248,57
2026-05-17 03:30:00,27,38,555,248,71
2026-05-17 03:31:00,26,42,785,261,76
2026-05-17 03:32:00,27,43,836,254,68
2026-05-17 03:33:00,25,43,848,253,59
2026-05-17 03:34:00,27,37,546,264,70
2026-05-17 03:35:00,26,41,745,261,58
2026-05-17 03:36:00,27,38,917,247,73
2026-05-17 03:37:00,26,38,733,253,69
2026-05-17 03:38:00,25,40,976,252,61
2026-05-17 03:39:00,27,42,986,261,65
2026-05-17 03:40:00,28,45,649,247,70
2026-05-17 03:41:00,26,46,1037,264,72
2026-05-17 03:42:00,26,35,1017,267,73
2026-05-17 03:43:00,27,43,993,256,75
2026-05-17 03:44:00,26,38,570,256,73
2026-05-17 03:45:00,27,40,603,258,57
2026-05-17 03:46:00,27,36,1031,264,63
2026-05-17 03:47:00,25,41,558,263,69
2026-05-17 03:48:00,28,34,824,263,58
2026-05-17 03:49:00,25,46,719,260,73
2026-05-17 03:50:00,26,37,914,249,61
2026-05-17 03:51:00,26,42,1106,262,71
2026-05-17 03:52:00,28,44,1030,250,59
2026-05-17 03:53:00,25,42,1130,262,63
2026-05-17 03:54:00,27,47,970,255,71
2026-05-17 03:55:00,25,34,1021,257,59
2026-05-17 03:56:00,26,49,1167,259,62
2026-05-17 03:57:00,28,42,1142,247,57
2026-05-17 03:58:00,28,40,937,263,57
2026-05-17 03:59:00,26,32,563,249,62
2026-05-17 04:00:00,28,37,1255,257,73
2026-05-17 04:01:00,27,46,711,263,69
2026-05-17 04:02:00,27,42,943,260,59
2026-05-17 04:03:00,25,36,701,263,74
2026-05-17 04:04:00,28,45,855,254,73
2026-05-17 04:05:00,29,37,995,252,64
2026-05-17 04:06:00,29,45,815,251,61
2026-05-17 04:07:00,28,35,966,258,65
2026-05-17 04:08:00,28,41,1314,247,69
2026-05-17 04:09:00,28,42,1398,264,72
2026-05-17 04:10:00,25,45,815,254,69
2026-05-17 04:11:00,26,48,766,263,57
2026-05-17 04:12:00,29,35,783,248,63
2026-05-17 04:13:00,25,45,1235,260,64
2026-05-17 04:14:00,29,34,578,263,73
2026-05-17 04:15:00,28,31,795,259,71
2026-05-17 04:16:00,26,44,772,255,64
2026-05-17 04:17:00,29,51,616,267,72
2026-05-17 04:18:00,26,49,1505,253,56
2026-05-17 04:19:00,29,47,1005,255,71
2026-05-17 04:20:00,26,41,1392,267,63
2026-05-17 04:21:00,25,31,1108,253,69
2026-05-17 04:22:00,26,31,1267,254,73
2026-05-17 04:23:00,24,35,755,253,69
2026-05-17 04:24:00,24,39,1510,264,73
2026-05-17 04:25:00,27,32,1059,257,67
2026-05-17 09:00:00,23,56,799,637,42
2026-05-17 09:01:00,23,56,812,635,37
2026-05-17 09:02:00,23,56,814,625,47
2026-05-17 09:03:00,23,56,835,645,50
2026-05-17 09:04:00,23,56,851,642,41
2026-05-17 09:05:00,23,56,818,637,52
2026-05-17 09:06:00,23,56,831,633,37
2026-05-17 09:07:00,23,57,854,641,35
2026-05-17 09:08:00,23,56,869,633,47
2026-05-17 09:09:00,23,55,847,635,51
2026-05-17 09:10:00,23,56,943,626,36
2026-05-17 09:11:00,23,57,958,626,38
2026-05-17 09:12:00,24,57,831,639,36
2026-05-17 09:13:00,23,58,873,630,49
2026-05-17 09:14:00,23,56,847,645,49
2026-05-17 09:15:00,23,56,990,637,47
2026-05-17 09:16:00,23,55,886,633,34
2026-05-17 09:17:00,24,57,887,645,48
2026-05-17 09:18:00,23,58,903,628,43
2026-05-17 09:19:00,24,57,1000,631,32
2026-05-17 09:20:00,23,57,962,636,49
2026-05-17 09:21:00,23,56,1063,634,32
2026-05-17 09:22:00,24,59,1049,645,49
2026-05-18 10:00:00,18,35,404,690,43
2026-05-18 10:01:00,18,35,415,702,45
2026-05-18 10:02:00,18,35,408,700,55
2026-05-18 10:03:00,18,35,438,691,40
2026-05-18 10:04:00,18,36,431,689,45
2026-05-18 10:05:00,18,35,448,683,52
2026-05-18 10:06:00,18,36,417,700,49
2026-05-18 10:07:00,18,36,464,693,40
2026-05-18 10:08:00,18,36,515,689,42
2026-05-18 10:09:00,18,34,469,688,56
2026-05-18 10:10:00,18,36,523,685,56
2026-05-18 10:11:00,18,37,524,687,53
2026-05-18 10:12:00,18,36,519,700,46
2026-05-18 10:13:00,18,34,467,701,55
2026-05-18 10:14:00,19,35,530,697,56
2026-05-18 10:15:00,18,37,448,687,58
2026-05-18 10:16:00,18,34,482,699,44
2026-05-18 10:17:00,19,35,472,702,41
2026-05-18 10:18:00,18,37,592,684,43
2026-05-18 10:19:00,18,33,569,701,50
2026-05-18 10:20:00,18,39,597,688,45
2026-05-18 10:21:00,18,35,495,694,56
2026-05-18 10:22:00,19,39,460,696,39
2026-05-18 10:23:00,18,36,718,698,58
2026-05-18 10:24:00,18,34,496,686,45
2026-05-18 10:25:00,18,34,588,692,46
2026-05-18 10:26:00,18,39,536,683,51
2026-05-18 10:27:00,18,34,485,687,48
2026-05-18 10:28:00,18,39,820,682,49
2026-05-18 10:29:00,19,37,625,698,38
2026-05-18 10:30:00,18,36,822,687,38
2026-05-18 10:31:00,19,39,506,685,54
2026-05-18 10:32:00,19,32,798,698,48
2026-05-18 10:33:00,18,39,873,687,43
2026-05-18 10:34:00,18,32,610,688,55
2026-05-18 10:35:00,19,32,865,685,43
2026-05-18 10:36:00,19,36,939,683,38
2026-05-18 10:37:00,19,31,888,689,42
2026-05-18 10:38:00,19,38,514,687,46
2026-05-18 10:39:00,17,35,974,700,48
2026-05-18 10:40:00,18,42,501,687,48
2026-05-18 10:41:00,19,31,988,700,53
2026-05-18 10:42:00,18,42,1032,695,39
2026-05-18 10:43:00,18,40,532,699,49
2026-05-18 10:44:00,18,42,892,688,48
2026-05-18 10:45:00,19,40,877,701,56
2026-05-18 10:46:00,18,42,627,694,56
2026-05-18 10:47:00,17,39,754,697,49
2026-05-18 10:48:00,19,37,1007,687,44
2026-05-18 10:49:00,17,39,1113,701,56
2026-05-19 16:00:00,23,43,419,211,40
2026-05-19 16:01:00,23,43,433,211,58
2026-05-19 16:02:00,23,43,428,217,50
2026-05-19 16:03:00,23,43,435,218,51
2026-05-19 16:04:00,23,43,431,214,45
2026-05-19 16:05:00,23,44,465,206,52
2026-05-19 16:06:00,23,44,485,217,52
2026-05-19 16:07:00,23,42,507,209,46
2026-05-19 16:08:00,23,43,492,200,49
2026-05-19 16:09:00,23,44,458,215,59
2026-05-19 16:10:00,23,44,561,207,47
2026-05-19 16:11:00,23,43,502,202,47
2026-05-19 16:12:00,23,44,576,210,53
2026-05-19 16:13:00,23,43,472,207,53
2026-05-19 16:14:00,24,43,496,206,50
2026-05-19 16:15:00,23,43,637,209,51
2026-05-19 16:16:00,24,43,590,204,53
2026-05-19 16:17:00,23,42,488,214,54
2026-05-19 16:18:00,23,41,667,213,57
2026-05-19 16:19:00,23,42,588,211,58
2026-05-19 17:00:00,20,44,754,569,37
2026-05-19 17:01:00,20,44,762,561,51
2026-05-19 17:02:00,20,44,772,570,35
2026-05-19 17:03:00,20,45,790,558,48
2026-05-19 17:04:00,20,44,778,555,37
2026-05-19 17:05:00,20,44,773,554,42
2026-05-19 17:06:00,20,44,823,563,34
2026-05-19 17:07:00,20,44,770,560,51
2026-05-19 17:08:00,20,44,771,564,47
2026-05-19 17:09:00,20,46,830,559,54
2026-05-19 17:10:00,20,46,891,553,54
2026-05-19 17:11:00,20,46,887,563,44
2026-05-19 17:12:00,20,46,896,566,45
2026-05-19 17:13:00,20,44,921,570,34
2026-05-19 17:14:00,20,46,947,566,50
2026-05-19 17:15:00,21,46,800,571,36
2026-05-19 17:16:00,20,44,830,573,50
2026-05-19 17:17:00,21,45,970,554,52
2026-05-19 17:18:00,20,43,975,570,47
2026-05-19 17:19:00,21,46,1021,567,43
2026-05-19 17:20:00,21,46,955,557,52
2026-05-19 17:21:00,21,44,857,557,49
2026-05-19 17:22:00,21,46,911,568,44
2026-05-19 17:23:00,20,47,928,556,38
2026-05-19 17:24:00,20,43,1000,569,48
2026-05-19 17:25:00,21,43,1014,565,42
2026-05-19 17:26:00,21,46,920,556,46
2026-05-19 17:27:00,20,42,1129,554,42
2026-05-19 17:28:00,20,50,951,564,44
2026-05-19 17:29:00,20,47,1115,563,43
2026-05-19 17:30:00,19,43,1110,565,46
2026-05-19 17:31:00,21,44,938,559,50
2026-05-19 17:32:00,21,43,1191,569,36
2026-05-19 17:33:00,19,49,913,559,47
2026-05-19 17:34:00,20,42,1256,553,52
2026-05-19 17:35:00,22,49,1247,560,41
2026-05-19 17:36:00,20,46,915,555,37
2026-05-19 17:37:00,21,49,1206,562,43
2026-05-19 17:38:00,19,49,1252,569,36
2026-05-19 17:39:00,21,48,1142,562,50
2026-05-19 17:40:00,20,47,1128,553,41
2026-05-19 17:41:00,21,49,1176,561,36
2026-05-19 17:42:00,22,49,1141,564,54
2026-05-19 17:43:00,21,44,1050,571,46
2026-05-19 17:44:00,21,43,1350,553,44
2026-05-19 17:45:00,22,42,1421,561,41
2026-05-19 17:46:00,20,51,1414,556,40
2026-05-19 17:47:00,22,44,1395,555,49
2026-05-19 17:48:00,21,50,1239,572,40
2026-05-19 17:49:00,22,49,1337,569,50
2026-05-19 17:50:00,19,40,896,557,54
2026-05-19 17:51:00,22,44,932,572,52
2026-05-19 17:52:00,21,52,1220,556,51
2026-05-19 17:53:00,21,44,1281,568,53
2026-05-19 17:54:00,19,51,896,566,41
2026-05-19 17:55:00,19,53,1256,562,43
2026-05-19 17:56:00,21,51,1132,567,38
2026-05-19 17:57:00,22,50,1436,554,50
2026-05-19 17:58:00,21,44,1263,563,37
2026-05-19 17:59:00,23,44,959,564,38
2026-05-19 18:00:00,19,41,1600,554,40
2026-05-19 18:01:00,21,46,1322,569,48
2026-05-19 18:02:00,23,51,1680,560,38
2026-05-19 18:03:00,21,52,1598,566,35
2026-05-19 18:04:00,22,39,1442,558,46
2026-05-19 18:05:00,19,54,1001,553,34
2026-05-19 18:06:00,19,40,1398,568,35
2026-05-19 18:07:00,19,42,1608,564,36
2026-05-19 18:08:00,19,50,1636,557,44
2026-05-19 18:09:00,22,49,1190,573,54
2026-05-19 18:10:00,22,41,917,567,35
2026-05-19 18:11:00,22,46,949,554,49
2026-05-19 18:12:00,23,37,1491,573,46
2026-05-19 18:13:00,22,37,1672,567,42
2026-05-19 18:14:00,20,42,1094,570,37
2026-05-19 18:15:00,19,48,1876,573,37
2026-05-19 18:16:00,19,55,1838,563,43
2026-05-19 18:17:00,23,42,1082,557,49
2026-05-20 02:00:00,23,48,611,526,43
2026-05-20 02:01:00,23,48,623,516,46
2026-05-20 02:02:00,23,48,635,524,51
2026-05-20 02:03:00,23,49,649,522,37
2026-05-20 02:04:00,23,49,666,522,40
2026-05-20 02:05:00,23,48,637,515,52
2026-05-20 02:06:00,23,48,647,526,48
2026-05-20 02:07:00,23,49,625,513,35
2026-05-20 02:08:00,23,48,659,530,38
2026-05-20 02:09:00,23,49,635,525,36
2026-05-20 02:10:00,23,49,661,517,46
2026-05-20 02:11:00,24,48,726,518,36
2026-05-20 02:12:00,23,50,744,511,42
2026-05-20 02:13:00,23,49,773,520,53
2026-05-20 02:14:00,23,50,747,528,49
2026-05-20 02:15:00,24,50,732,526,42
2026-05-20 02:16:00,23,47,806,527,36
2026-05-20 02:17:00,23,48,691,514,49
2026-05-20 02:18:00,23,48,741,519,53
2026-05-20 02:19:00,23,48,832,526,43
2026-05-20 02:20:00,23,49,865,524,46
2026-05-20 02:21:00,23,50,836,530,49
2026-05-20 02:22:00,23,51,688,528,44
2026-05-20 02:23:00,24,47,781,521,34
2026-05-20 02:24:00,24,47,839,527,53
2026-05-20 02:25:00,23,46,790,519,49
2026-05-20 02:26:00,24,46,938,511,47
2026-05-20 02:27:00,24,50,698,519,51
2026-05-20 02:28:00,23,53,857,519,50
2026-05-20 02:29:00,22,52,936,520,36
2026-05-20 02:30:00,24,46,696,513,49
2026-05-20 02:31:00,22,47,912,516,33
2026-05-20 02:32:00,23,46,853,514,39
2026-05-20 02:33:00,24,51,881,526,44
2026-05-20 02:34:00,23,50,704,515,49
2026-05-20 02:35:00,24,48,1068,523,33
2026-05-20 02:36:00,24,51,731,518,40
2026-05-20 02:37:00,22,54,903,515,53
2026-05-20 02:38:00,22,52,1025,515,43
2026-05-20 02:39:00,24,52,1189,523,35
2026-05-20 02:40:00,23,50,1031,528,40
2026-05-20 02:41:00,24,46,1222,511,34
2026-05-20 02:42:00,23,55,798,530,40
2026-05-20 02:43:00,24,50,752,516,38
2026-05-20 02:44:00,23,56,956,521,53
2026-05-20 02:45:00,25,44,872,512,51
2026-05-20 02:46:00,24,47,1164,523,39
2026-05-20 02:47:00,24,48,1142,527,40
2026-05-20 02:48:00,25,54,1254,517,49
2026-05-20 02:49:00,23,49,852,528,40
2026-05-20 02:50:00,23,53,1285,525,49
2026-05-20 02:51:00,22,45,1298,517,42
2026-05-20 02:52:00,24,57,1328,526,52
2026-05-20 02:53:00,23,50,787,528,46
2026-05-20 02:54:00,24,51,788,515,49
2026-05-20 02:55:00,23,56,1132,520,50
2026-05-20 02:56:00,24,50,1426,526,47
2026-05-20 02:57:00,25,59,1293,515,39
2026-05-20 02:58:00,23,45,940,520,37
2026-05-20 02:59:00,25,51,1085,527,44
2026-05-20 03:00:00,24,59,784,519,37
2026-05-20 03:01:00,24,50,1039,523,39
2026-05-20 03:02:00,23,54,1505,511,36
2026-05-20 03:03:00,23,43,1052,523,42
2026-05-20 03:04:00,23,48,1355,518,44
2026-05-20 03:05:00,24,60,1419,528,49
2026-05-20 03:06:00,25,43,837,522,35
2026-05-20 03:07:00,23,46,1145,521,52
2026-05-20 03:08:00,23,51,937,530,48
2026-05-20 03:09:00,23,57,1340,527,51
2026-05-20 03:10:00,23,54,1216,512,52
2026-05-20 03:11:00,22,48,1268,526,36
