timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-18 06:07:00,29,61,1563,798,44
2026-04-18 06:08:00,28,52,820,792,46
2026-04-18 06:09:00,26,63,1212,792,45
2026-04-18 06:10:00,28,50,1618,793,49
2026-04-18 06:11:00,27,58,1168,804,41
2026-04-18 06:12:00,25,49,1011,792,49
2026-04-18 06:13:00,28,66,851,809,59
2026-04-18 06:14:00,25,53,1350,799,42
2026-04-18 06:15:00,27,45,997,790,42
2026-04-18 06:16:00,26,56,891,791,60
2026-04-18 06:17:00,25,50,794,803,61
2026-04-18 06:18:00,26,48,1771,810,52
2026-04-18 06:19:00,30,44,1107,796,58
2026-04-18 06:20:00,26,55,1148,790,43
2026-04-18 06:21:00,28,59,1673,794,44
2026-04-18 06:22:00,26,58,1707,799,53
2026-04-18 06:23:00,25,66,1715,807,52
2026-04-18 06:24:00,25,66,1423,795,52
2026-04-18 06:25:00,26,66,1232,792,50
2026-04-18 06:26:00,26,62,1223,794,61
2026-04-18 06:27:00,26,57,1603,791,47
2026-04-19 07:00:00,19,37,707,490,55
2026-04-19 07:01:00,19,37,720,474,39
2026-04-19 07:02:00,19,37,737,480,50
2026-04-19 07:03:00,19,37,736,471,36
2026-04-19 07:04:00,19,37,763,489,45
2026-04-19 07:05:00,19,37,759,487,48
2026-04-19 07:06:00,19,37,793,476,36
2026-04-19 07:07:00,19,37,748,470,43
2026-04-19 07:08:00,19,38,735,481,41
2026-04-19 07:09:00,19,37,822,472,43
2026-04-19 07:10:00,19,37,745,490,46
2026-04-19 07:11:00,19,38,802,473,46
2026-04-19 07:12:00,19,36,732,485,54
2026-04-19 07:13:00,19,37,786,485,41
2026-04-19 07:14:00,19,36,876,484,49
2026-04-19 07:15:00,20,39,843,473,53
2026-04-19 07:16:00,19,37,930,479,56
2026-04-19 07:17:00,20,36,741,482,54
2026-04-19 07:18:00,19,40,771,481,36
2026-04-19 07:19:00,19,38,891,489,45
2026-04-19 07:20:00,19,39,970,470,41
2026-04-19 07:21:00,20,39,998,480,56
2026-04-19 07:22:00,19,39,803,474,40
2026-04-19 07:23:00,20,38,864,470,40
2026-04-19 07:24:00,19,36,873,485,55
2026-04-19 07:25:00,19,38,877,474,44
2026-04-19 07:26:00,20,41,1022,486,41
2026-04-19 07:27:00,19,38,1000,471,40
2026-04-19 07:28:00,19,40,958,474,44
2026-04-19 07:29:00,20,42,1120,474,54
2026-04-19 07:30:00,20,38,873,486,47
2026-04-19 07:31:00,18,38,938,483,39
2026-04-19 07:32:00,20,40,852,480,48
2026-04-19 07:33:00,20,38,829,477,56
2026-04-19 07:34:00,20,34,906,482,44
2026-04-19 07:35:00,19,39,904,473,46
2026-04-20 08:00:00,18,38,409,351,41
2026-04-20 08:01:00,18,38,413,358,45
2026-04-20 08:02:00,18,38,420,357,38
2026-04-20 08:03:00,18,38,418,349,52
2026-04-20 08:04:00,18,38,437,361,45
2026-04-20 08:05:00,18,38,435,353,33
2026-04-20 08:06:00,18,39,436,361,38
2026-04-20 08:07:00,18,39,510,362,51
2026-04-20 08:08:00,18,39,472,363,47
2026-04-20 08:09:00,18,40,477,347,44
2026-04-20 08:10:00,18,40,557,355,37
2026-04-20 08:11:00,18,37,440,361,47
2026-04-20 08:12:00,19,40,519,357,45
2026-04-20 08:13:00,19,38,562,352,33
2026-04-20 08:14:00,18,37,484,355,34
2026-04-20 08:15:00,18,41,575,345,36
2026-04-20 08:16:00,18,40,633,350,38
2026-04-20 08:17:00,18,41,498,364,32
2026-04-20 08:18:00,18,39,616,349,35
2026-04-20 08:19:00,19,37,614,354,40
2026-04-20 08:20:00,18,39,457,357,33
2026-04-20 08:21:00,18,42,490,351,37
2026-04-20 08:22:00,19,39,519,363,42
2026-04-20 08:23:00,18,37,643,358,46
2026-04-20 08:24:00,18,40,461,359,34
2026-04-20 08:25:00,18,40,617,355,39
2026-04-20 08:26:00,18,43,628,358,40
2026-04-20 08:27:00,18,38,569,348,50
2026-04-20 08:28:00,18,39,468,363,45
2026-04-20 08:29:00,18,42,771,347,49
2026-04-20 08:30:00,18,41,549,355,45
2026-04-20 08:31:00,18,41,569,345,40
2026-04-20 08:32:00,18,37,717,354,32
2026-04-20 08:33:00,19,42,598,361,41
2026-04-20 08:34:00,19,41,582,346,37
2026-04-20 08:35:00,18,44,652,345,42
2026-04-20 08:36:00,18,42,933,361,39
2026-04-20 08:37:00,19,42,830,358,50
2026-04-20 08:38:00,19,42,703,352,49
2026-04-20 08:39:00,17,42,622,348,40
2026-04-20 08:40:00,20,45,941,361,52
2026-04-20 08:41:00,18,35,529,361,32
2026-04-20 08:42:00,19,35,742,345,51
2026-04-20 08:43:00,19,40,958,351,52
2026-04-20 08:44:00,20,39,856,356,32
2026-04-20 08:45:00,18,34,1049,361,34
2026-04-20 08:46:00,20,46,908,362,40
2026-04-20 08:47:00,20,45,892,362,40
2026-04-20 08:48:00,19,47,953,354,33
2026-04-20 08:49:00,20,40,751,359,45
2026-04-21 15:00:00,24,56,579,504,68
2026-04-21 15:01:00,24,56,587,498,57
2026-04-21 15:02:00,24,56,609,496,71
2026-04-21 15:03:00,24,56,621,505,73
2026-04-21 15:04:00,24,56,610,504,61
2026-04-21 15:05:00,24,57,648,496,53
2026-04-21 15:06:00,24,56,634,503,71
2026-04-21 15:07:00,24,56,623,498,72
2026-04-21 15:08:00,24,55,670,504,69
2026-04-21 15:09:00,24,56,681,489,65
2026-04-21 15:10:00,24,57,664,493,58
2026-04-21 15:11:00,24,56,737,495,73
2026-04-21 15:12:00,24,55,621,507,69
2026-04-21 15:13:00,24,56,668,498,66
2026-04-21 15:14:00,24,58,623,497,53
2026-04-21 15:15:00,25,59,614,505,61
2026-04-21 15:16:00,24,58,745,498,66
2026-04-21 15:17:00,24,59,673,502,54
2026-04-21 15:18:00,24,55,804,503,57
2026-04-21 15:19:00,25,58,685,500,71
2026-04-21 15:20:00,24,59,669,499,57
2026-04-21 15:21:00,24,57,721,497,70
2026-04-21 15:22:00,24,58,739,492,57
2026-04-21 15:23:00,25,58,706,499,67
2026-04-21 15:24:00,24,56,772,495,71
2026-04-21 15:25:00,24,60,660,491,65
2026-04-21 15:26:00,25,55,746,491,63
2026-04-21 15:27:00,24,58,821,504,64
2026-04-21 15:28:00,24,60,685,492,73
2026-04-21 15:29:00,25,55,1008,499,72
2026-04-21 15:30:00,25,53,662,507,72
2026-04-21 15:31:00,24,62,697,499,63
2026-04-21 15:32:00,24,59,971,508,58
2026-04-21 15:33:00,24,60,888,493,68
2026-04-21 15:34:00,25,53,918,489,59
2026-04-21 15:35:00,24,62,688,507,57
2026-04-21 15:36:00,24,56,797,507,59
2026-04-21 15:37:00,26,57,1028,494,69
2026-04-21 15:38:00,25,61,684,492,72
2026-04-21 15:39:00,23,58,669,491,71
2026-04-21 15:40:00,25,64,708,495,62
2026-04-21 15:41:00,24,53,729,499,66
2026-04-21 15:42:00,25,58,963,509,73
2026-04-21 15:43:00,25,64,1128,505,66
2026-04-21 15:44:00,23,63,945,506,71
2026-04-21 15:45:00,25,64,961,505,55
2026-04-21 15:46:00,25,65,1053,493,65
2026-04-21 15:47:00,24,64,817,496,63
2026-04-21 15:48:00,26,56,1092,497,57
2026-04-21 15:49:00,24,55,1264,507,65
2026-04-21 15:50:00,26,65,1323,503,65
2026-04-21 15:51:00,25,65,1276,499,57
2026-04-21 15:52:00,26,66,1301,500,61
2026-04-21 15:53:00,24,64,1142,508,70
2026-04-21 15:54:00,25,56,799,497,56
2026-04-21 15:55:00,24,60,794,504,57
2026-04-21 15:56:00,23,60,755,499,56
2026-04-21 15:57:00,25,59,838,504,54
2026-04-21 15:58:00,26,56,1440,504,60
2026-04-21 15:59:00,24,63,842,495,65
2026-04-21 16:00:00,26,55,1149,493,71
2026-04-21 16:01:00,27,54,807,502,70
2026-04-21 16:02:00,26,59,956,492,65
2026-04-21 16:03:00,24,52,1024,506,59
2026-04-21 16:04:00,24,65,824,490,53
2026-04-21 16:05:00,26,68,883,505,71
2026-04-21 16:06:00,25,66,1137,500,59
2026-04-21 16:07:00,26,51,947,490,73
2026-04-21 16:08:00,23,66,1415,494,72
2026-04-21 16:09:00,27,52,730,489,68
2026-04-21 16:10:00,26,58,1286,501,61
2026-04-21 16:11:00,26,51,1243,499,61
2026-04-21 16:12:00,26,68,927,495,70
2026-04-21 16:13:00,23,61,829,499,56
2026-04-21 16:14:00,25,65,931,495,56
2026-04-21 16:15:00,27,71,1681,508,62
2026-04-21 16:16:00,26,69,1489,509,72
2026-04-21 16:17:00,26,69,1695,504,64
2026-04-21 16:18:00,23,63,1624,499,59
2026-04-23 22:00:00,18,50,659,228,42
2026-04-23 22:01:00,18,50,664,228,33
2026-04-23 22:02:00,18,50,684,231,51
2026-04-23 22:03:00,18,50,674,227,45
2026-04-23 22:04:00,18,51,677,229,37
2026-04-23 22:05:00,18,50,688,241,35
2026-04-23 22:06:00,18,50,685,245,47
2026-04-23 22:07:00,18,50,709,231,43
2026-04-23 22:08:00,18,50,734,234,48
2026-04-23 22:09:00,18,51,721,232,34
2026-04-23 22:10:00,18,51,808,231,45
2026-04-23 22:11:00,18,50,780,234,45
2026-04-23 22:12:00,18,52,726,233,47
2026-04-23 22:13:00,18,49,839,227,37
2026-04-23 22:14:00,18,50,790,225,52
2026-04-23 22:15:00,18,52,844,244,39
2026-04-23 22:16:00,18,53,778,233,42
2026-04-23 22:17:00,18,51,882,228,43
2026-04-23 22:18:00,19,52,757,236,39
2026-04-23 22:19:00,19,50,785,235,47
2026-04-23 22:20:00,18,54,778,243,48
2026-04-23 22:21:00,18,52,793,243,51
2026-04-23 22:22:00,19,52,770,240,46
2026-04-23 22:23:00,18,54,952,240,33
2026-04-23 22:24:00,19,53,787,234,43
2026-04-23 22:25:00,18,50,1021,225,36
2026-04-23 22:26:00,19,48,948,244,53
2026-04-23 22:27:00,18,51,851,242,47
2026-04-23 22:28:00,19,52,1019,237,41
2026-04-23 22:29:00,19,51,866,228,49
2026-04-23 22:30:00,18,54,847,231,38
2026-04-23 22:31:00,18,50,1031,243,48
2026-04-23 22:32:00,19,55,1065,229,47
2026-04-23 22:33:00,18,55,1148,239,50
2026-04-23 22:34:00,18,47,933,242,45
2026-04-23 22:35:00,19,51,989,230,53
2026-04-23 22:36:00,17,57,990,229,45
2026-04-23 22:37:00,18,50,931,240,53
2026-04-23 22:38:00,18,53,1222,241,41
2026-04-23 22:39:00,20,48,846,229,48
2026-04-23 22:40:00,18,47,1119,230,41
2026-04-23 22:41:00,20,51,1151,242,51
2026-04-23 22:42:00,20,54,823,225,34
2026-04-23 22:43:00,20,58,859,227,44
2026-04-23 22:44:00,18,59,985,229,38
2026-04-23 22:45:00,19,46,1115,227,42
2026-04-23 22:46:00,18,58,832,240,53
2026-04-23 22:47:00,18,53,1196,231,37
2026-04-23 22:48:00,18,46,1278,232,37
2026-04-23 22:49:00,19,54,1194,238,37
2026-04-23 22:50:00,20,60,1199,225,52
2026-04-23 22:51:00,18,52,1257,236,39
2026-04-23 22:52:00,20,53,1387,229,42
2026-04-23 22:53:00,20,53,796,230,33
2026-04-23 22:54:00,18,49,770,226,40
2026-04-23 22:55:00,18,52,1348,238,48
2026-04-23 22:56:00,17,47,1098,234,38
2026-04-23 22:57:00,18,56,895,234,49
2026-04-23 22:58:00,18,49,1177,226,49
2026-04-23 22:59:00,18,44,1168,243,33
2026-04-23 23:00:00,20,55,1414,236,44
2026-04-23 23:01:00,20,60,792,226,45
2026-04-23 23:02:00,17,55,1021,225,47
2026-04-23 23:03:00,20,56,1011,244,41
2026-04-24 04:00:00,19,44,672,360,51
2026-04-24 04:01:00,19,44,675,365,45
2026-04-24 04:02:00,19,44,681,367,58
2026-04-24 04:03:00,19,45,709,357,44
2026-04-24 04:04:00,19,44,729,367,42
2026-04-24 04:05:00,19,44,742,359,42
2026-04-24 04:06:00,19,45,753,367,51
2026-04-24 04:07:00,19,45,763,357,49
2026-04-24 04:08:00,19,44,790,369,57
2026-04-24 04:09:00,19,45,744,358,54
2026-04-24 04:10:00,19,43,742,370,50
2026-04-24 04:11:00,19,45,756,357,42
2026-04-24 04:12:00,19,46,707,361,45
2026-04-24 04:13:00,19,46,727,362,53
2026-04-24 04:14:00,19,43,777,372,51
2026-04-24 04:15:00,19,45,721,362,54
2026-04-24 04:16:00,19,44,766,362,46
2026-04-24 04:17:00,20,43,822,376,42
2026-04-24 04:18:00,19,47,835,370,59
2026-04-24 04:19:00,20,43,749,368,47
2026-04-24 04:20:00,19,46,946,377,58
2026-04-24 04:21:00,20,42,937,375,57
2026-04-24 04:22:00,19,48,888,370,52
2026-04-24 04:23:00,19,43,998,371,57
2026-04-24 04:24:00,19,47,915,376,60
2026-04-24 04:25:00,19,43,959,375,41
2026-04-24 04:26:00,19,46,761,368,45
2026-04-24 04:27:00,20,46,943,365,55
2026-04-24 04:28:00,19,44,1064,367,45
2026-04-24 04:29:00,19,47,737,374,57
2026-04-24 04:30:00,20,48,1115,364,59
2026-04-24 04:31:00,20,45,946,376,40
2026-04-24 04:32:00,18,47,785,358,55
2026-04-24 04:33:00,20,42,793,372,54
2026-04-24 04:34:00,19,41,1105,375,47
2026-04-24 04:35:00,19,47,1099,376,53
2026-04-24 04:36:00,19,48,771,376,46
2026-04-24 04:37:00,20,44,783,361,43
2026-04-24 04:38:00,20,47,1097,367,59
2026-04-24 04:39:00,20,44,1094,358,43
2026-04-24 04:40:00,20,51,797,372,44
2026-04-24 04:41:00,19,46,981,359,59
2026-04-24 04:42:00,21,47,1233,373,46
2026-04-24 04:43:00,21,41,1233,368,48
2026-04-24 04:44:00,19,50,957,358,55
2026-04-24 04:45:00,21,52,877,360,48
2026-04-24 04:46:00,20,41,1095,365,47
2026-04-24 04:47:00,21,49,1015,365,57
2026-04-24 04:48:00,21,46,1149,368,60
2026-04-24 04:49:00,20,47,1333,373,59
2026-04-24 04:50:00,20,47,1349,358,45
2026-04-24 04:51:00,19,52,1094,362,56
2026-04-24 04:52:00,18,50,1027,374,58
2026-04-24 04:53:00,20,55,1269,374,42
2026-04-24 04:54:00,19,50,1281,368,50
2026-04-24 04:55:00,20,39,820,371,40
2026-04-24 04:56:00,19,44,1383,365,47
2026-04-24 04:57:00,20,48,962,358,54
2026-04-24 04:58:00,20,50,1531,359,56
2026-04-24 04:59:00,20,39,1009,364,59
2026-04-25 10:00:00,22,50,619,367,58
2026-04-25 10:01:00,22,50,632,373,66
2026-04-25 10:02:00,22,50,630,370,62
2026-04-25 10:03:00,22,50,636,368,68
2026-04-25 10:04:00,22,50,665,371,61
2026-04-25 10:05:00,22,50,676,377,56
2026-04-25 10:06:00,22,50,707,384,69
2026-04-25 10:07:00,22,50,715,378,67
2026-04-25 10:08:00,22,49,707,379,54
2026-04-25 10:09:00,22,51,709,372,72
2026-04-25 10:10:00,22,50,669,378,65
2026-04-25 10:11:00,22,52,645,376,65
2026-04-25 10:12:00,22,51,704,380,70
2026-04-25 10:13:00,22,50,737,379,52
2026-04-25 10:14:00,23,52,726,382,68
2026-04-25 10:15:00,22,49,796,382,67
2026-04-25 10:16:00,22,51,799,367,60
2026-04-25 20:00:00,18,48,577,359,56
2026-04-25 20:01:00,18,48,583,353,54
2026-04-25 20:02:00,18,48,587,353,62
2026-04-25 20:03:00,18,48,584,358,62
2026-04-25 20:04:00,18,48,620,339,63
2026-04-25 20:05:00,18,48,605,353,58
2026-04-25 20:06:00,18,47,640,351,65
2026-04-25 20:07:00,18,48,675,353,48
2026-04-25 20:08:00,18,48,696,357,59
2026-04-25 20:09:00,18,49,651,351,49
2026-04-25 20:10:00,18,47,614,354,67
2026-04-25 20:11:00,18,49,731,342,48
2026-04-25 20:12:00,18,49,754,350,51
2026-04-25 20:13:00,18,48,719,343,57
2026-04-25 20:14:00,18,50,729,344,55
2026-04-25 20:15:00,18,50,688,347,48
2026-04-25 20:16:00,18,51,774,347,62
2026-04-25 20:17:00,19,47,678,359,49
2026-04-25 20:18:00,19,49,686,355,63
2026-04-25 20:19:00,19,46,703,340,54
2026-04-25 20:20:00,18,47,815,339,50
2026-04-25 20:21:00,18,47,743,348,67
2026-04-25 20:22:00,18,51,687,359,65
2026-04-25 20:23:00,18,46,915,342,63
2026-04-25 20:24:00,18,47,936,342,56
2026-04-25 20:25:00,19,52,756,347,63
2026-04-25 20:26:00,18,46,811,356,65
2026-04-25 20:27:00,18,51,947,350,66
2026-04-25 20:28:00,19,52,718,352,49
2026-04-25 20:29:00,18,52,760,341,51
2026-04-28 01:00:00,24,50,690,494,48
2026-04-28 01:01:00,24,50,695,486,40
2026-04-28 01:02:00,24,50,715,498,34
2026-04-28 01:03:00,24,50,726,484,32
2026-04-28 01:04:00,24,50,715,492,51
2026-04-28 01:05:00,24,50,743,494,39
2026-04-28 01:06:00,24,50,725,486,44
2026-04-28 01:07:00,24,51,751,482,32
2026-04-28 01:08:00,24,52,722,494,42
2026-04-28 01:09:00,24,51,810,497,37
2026-04-28 01:10:00,24,49,832,483,32
2026-04-28 01:11:00,24,50,825,490,49
2026-04-28 01:12:00,24,49,723,482,50
2026-04-28 01:13:00,24,52,829,497,38
2026-04-28 01:14:00,24,50,721,497,35
2026-04-28 01:15:00,25,51,802,490,31
2026-04-28 01:16:00,24,50,863,482,31
2026-04-28 01:17:00,24,52,823,490,34
2026-04-28 01:18:00,25,50,955,478,35
2026-04-28 01:19:00,25,50,904,498,42
2026-04-28 01:20:00,24,52,900,485,35
2026-04-28 01:21:00,24,48,868,480,39
2026-04-28 01:22:00,25,49,926,495,41
2026-04-28 01:23:00,24,52,869,489,35
2026-04-28 01:24:00,25,48,898,494,46
2026-04-28 01:25:00,25,48,789,491,41
2026-04-28 01:26:00,25,48,763,498,45
2026-04-28 01:27:00,24,52,1070,488,40
2026-04-28 01:28:00,24,52,826,488,31
2026-04-28 01:29:00,25,48,986,479,31
2026-04-28 01:30:00,24,55,1139,486,48
2026-04-28 01:31:00,25,53,855,483,42
2026-04-28 01:32:00,24,53,965,481,38
2026-04-28 01:33:00,24,54,1025,491,49
2026-04-28 01:34:00,24,48,1027,482,32
2026-04-28 01:35:00,25,50,769,489,32
2026-04-28 01:36:00,25,56,1177,493,31
2026-04-28 01:37:00,25,49,1128,484,31
2026-04-28 01:38:00,25,52,944,490,38
2026-04-28 01:39:00,24,47,769,498,46
2026-04-28 01:40:00,26,50,971,479,31
2026-04-28 01:41:00,24,58,898,488,42
2026-04-28 01:42:00,26,58,886,488,32
2026-04-28 01:43:00,24,55,1064,493,33
2026-04-28 01:44:00,26,52,1081,495,39
2026-04-28 01:45:00,24,46,877,488,47
2026-04-28 01:46:00,23,55,1329,485,46
2026-04-28 01:47:00,24,53,995,492,41
2026-04-28 01:48:00,24,47,898,479,51
2026-04-28 01:49:00,23,53,1264,498,46
2026-04-28 01:50:00,26,49,1254,491,35
2026-04-28 01:51:00,24,49,963,493,48
2026-04-28 01:52:00,24,51,794,498,44
2026-04-28 01:53:00,26,58,1403,481,36
2026-04-28 01:54:00,25,58,1257,495,42
2026-04-28 01:55:00,26,47,1216,495,43
2026-04-28 01:56:00,23,46,1508,496,31
2026-04-28 01:57:00,24,59,1266,478,43
2026-04-28 01:58:00,26,57,948,495,35
2026-04-28 01:59:00,24,58,1011,489,43
2026-04-28 02:00:00,27,48,1211,484,42
2026-04-28 02:01:00,26,51,1454,486,34
2026-04-28 02:02:00,26,47,1144,495,36
2026-04-28 02:03:00,25,50,1205,486,44
2026-04-28 02:04:00,25,50,1043,492,32
2026-04-28 02:05:00,24,57,1473,486,38
2026-04-28 02:06:00,27,52,932,495,45
2026-04-28 02:07:00,24,48,914,497,45
2026-04-28 02:08:00,23,51,1195,497,38
2026-04-28 02:09:00,27,58,1598,498,40
2026-04-28 02:10:00,27,56,857,479,40
2026-04-28 02:11:00,23,59,1249,494,48
2026-04-28 02:12:00,25,55,1174,485,37
2026-04-28 02:13:00,25,57,1466,496,46
2026-04-28 02:14:00,26,59,1593,493,42
2026-04-28 02:15:00,27,61,1300,484,51
2026-04-28 02:16:00,23,52,1034,481,33
2026-04-28 02:17:00,26,45,1205,478,32
2026-04-28 02:18:00,26,57,1079,498,39
2026-04-28 02:19:00,27,60,1821,486,48
2026-04-28 02:20:00,25,60,1273,484,34
2026-04-28 02:21:00,23,62,1797,479,41
2026-04-28 02:22:00,25,66,1606,487,36
2026-04-28 02:23:00,26,52,1170,483,32
2026-04-28 02:24:00,24,52,1095,492,39
2026-04-28 02:25:00,27,60,1613,493,39
2026-04-28 02:26:00,22,58,1280,483,45
2026-04-28 02:27:00,23,59,924,497,45
2026-04-28 02:28:00,25,50,1147,483,35
2026-04-28 02:29:00,27,43,1458,491,33
2026-04-30 11:00:00,23,54,433,376,65
2026-04-30 11:01:00,23,54,443,380,69
2026-04-30 11:02:00,23,54,462,372,69
2026-04-30 11:03:00,23,54,458,380,69
2026-04-30 11:04:00,23,54,459,380,58
2026-04-30 11:05:00,23,55,468,373,57
2026-04-30 11:06:00,23,55,464,383,66
2026-04-30 11:07:00,23,55,536,385,64
2026-04-30 11:08:00,23,55,466,370,60
2026-04-30 11:09:00,23,53,485,375,67
2026-04-30 11:10:00,23,55,477,378,59
2026-04-30 11:11:00,23,55,526,376,50
2026-04-30 11:12:00,23,55,603,373,66
2026-04-30 11:13:00,23,55,584,375,65
2026-04-30 11:14:00,23,53,554,374,58
2026-04-30 12:00:00,19,46,405,578,59
2026-04-30 12:01:00,19,46,418,561,71
2026-04-30 12:02:00,19,46,433,568,72
2026-04-30 12:03:00,19,46,438,559,65
2026-04-30 12:04:00,19,46,433,571,54
2026-04-30 12:05:00,19,46,446,568,55
2026-04-30 12:06:00,19,46,439,564,58
2026-04-30 12:07:00,19,47,452,578,62
2026-04-30 12:08:00,19,46,424,570,71
2026-04-30 12:09:00,19,46,518,558,58
2026-04-30 12:10:00,19,48,458,578,74
2026-04-30 12:11:00,19,47,441,558,60
2026-04-30 12:12:00,19,47,528,558,64
2026-04-30 12:13:00,19,48,518,560,69
2026-04-30 12:14:00,19,47,589,571,69
2026-04-30 12:15:00,19,48,583,562,69
2026-04-30 12:16:00,19,45,542,565,57
2026-04-30 12:17:00,20,46,596,560,72
2026-04-30 12:18:00,19,49,468,564,61
2026-04-30 12:19:00,19,45,632,558,70
2026-04-30 12:20:00,20,49,558,564,73
2026-04-30 12:21:00,19,50,634,565,64
2026-04-30 12:22:00,19,46,646,558,72
2026-04-30 12:23:00,20,44,535,564,55
2026-04-30 12:24:00,19,49,566,561,72
2026-04-30 12:25:00,19,48,685,566,71
2026-04-30 12:26:00,19,45,607,578,62
2026-04-30 12:27:00,20,44,609,564,74
2026-04-30 12:28:00,20,46,719,575,73
2026-04-30 12:29:00,20,44,703,562,59
2026-04-30 12:30:00,20,48,777,571,69
2026-04-30 12:31:00,20,44,777,568,60
2026-04-30 12:32:00,18,47,767,577,67
2026-04-30 12:33:00,20,48,568,571,68
2026-04-30 12:34:00,19,52,556,577,57
2026-04-30 12:35:00,20,53,829,567,57
2026-04-30 12:36:00,19,52,711,575,62
2026-04-30 12:37:00,18,49,875,567,67
2026-04-30 12:38:00,20,49,934,572,65
2026-04-30 12:39:00,21,48,787,558,71
2026-04-30 12:40:00,19,49,868,563,70
2026-04-30 12:41:00,19,54,959,565,66
2026-04-30 12:42:00,20,44,929,564,74
2026-04-30 12:43:00,19,42,697,574,68
2026-04-30 12:44:00,21,54,713,571,62
2026-04-30 12:45:00,21,50,727,575,57
2026-04-30 12:46:00,21,45,525,567,61
2026-04-30 12:47:00,20,46,883,571,67
2026-04-30 12:48:00,19,52,569,567,65
2026-04-30 12:49:00,19,41,793,560,68
2026-04-30 12:50:00,21,49,1116,564,68
2026-04-30 12:51:00,20,49,895,558,61
2026-04-30 12:52:00,18,45,717,562,61
2026-04-30 12:53:00,20,46,576,558,71
2026-04-30 12:54:00,18,54,916,570,70
2026-04-30 12:55:00,19,48,1110,562,57
2026-04-30 12:56:00,21,41,694,569,61
2026-04-30 12:57:00,21,45,795,561,69
2026-04-30 12:58:00,21,47,811,572,63
2026-04-30 12:59:00,20,43,1108,578,63
2026-04-30 13:00:00,19,43,1137,559,63
2026-04-30 13:01:00,19,40,1080,564,59
2026-04-30 13:02:00,20,56,1010,567,64
2026-04-30 13:03:00,22,57,1158,574,73
2026-04-30 13:04:00,20,53,561,563,55
2026-04-30 13:05:00,22,49,1308,566,68
2026-04-30 13:06:00,19,53,1108,570,74
2026-04-30 13:07:00,19,50,929,578,68
2026-04-30 13:08:00,22,50,1077,576,56
2026-04-30 13:09:00,19,49,614,566,72
2026-04-30 13:10:00,22,58,583,570,74
2026-04-30 13:11:00,22,43,1201,571,61
2026-04-30 13:12:00,19,47,786,571,57
2026-04-30 13:13:00,20,45,1220,576,72
2026-04-30 13:14:00,20,60,996,571,61
2026-04-30 13:15:00,19,51,1479,565,68
2026-04-30 13:16:00,21,47,1002,562,71
2026-04-30 13:17:00,20,45,960,565,69
2026-04-30 13:18:00,20,59,1305,571,69
2026-04-30 13:19:00,21,41,644,573,66
2026-04-30 13:20:00,22,45,1354,561,70
2026-04-30 13:21:00,22,42,1045,577,64
2026-04-30 13:22:00,22,55,637,576,60
2026-04-30 13:23:00,19,49,716,578,64
2026-05-01 17:00:00,20,44,551,747,70
2026-05-01 17:01:00,20,44,554,741,58
2026-05-01 17:02:00,20,44,566,746,58
2026-05-01 17:03:00,20,44,581,742,71
2026-05-01 17:04:00,20,45,564,753,62
2026-05-01 17:05:00,20,44,577,748,56
2026-05-01 17:06:00,20,44,631,752,75
2026-05-01 17:07:00,20,45,635,746,75
2026-05-01 17:08:00,20,44,612,742,55
2026-05-01 17:09:00,20,45,592,739,62
2026-05-01 17:10:00,20,43,659,750,63
2026-05-01 17:11:00,20,43,696,744,68
2026-05-01 17:12:00,20,43,671,740,59
2026-05-01 17:13:00,20,43,602,757,56
2026-05-01 17:14:00,21,45,599,738,61
2026-05-01 17:15:00,20,46,750,744,72
2026-05-01 17:16:00,20,43,701,756,60
2026-05-01 17:17:00,20,43,711,744,55
2026-05-01 17:18:00,20,43,756,758,57
2026-05-01 17:19:00,20,48,690,749,69
2026-05-01 17:20:00,21,47,634,746,67
2026-05-01 17:21:00,21,48,648,739,60
2026-05-01 17:22:00,21,44,639,744,59
2026-05-01 17:23:00,20,45,840,755,70
2026-05-01 17:24:00,21,43,776,738,63
2026-05-01 17:25:00,21,45,921,757,72
2026-05-01 17:26:00,20,46,739,738,68
2026-05-01 17:27:00,20,45,699,757,60
2026-05-01 17:28:00,20,43,952,747,72
2026-05-01 17:29:00,21,44,982,755,72
2026-05-01 17:30:00,21,47,908,753,75
2026-05-01 17:31:00,20,47,729,758,60
2026-05-01 17:32:00,20,49,847,749,64
2026-05-01 17:33:00,22,43,745,757,68
2026-05-01 17:34:00,20,44,870,746,71
2026-05-01 17:35:00,20,49,673,750,70
2026-05-01 17:36:00,20,43,893,750,55
2026-05-01 17:37:00,20,48,807,755,60
2026-05-01 17:38:00,20,48,842,750,65
2026-05-01 17:39:00,20,51,792,739,62
2026-05-01 17:40:00,22,41,709,739,62
2026-05-01 17:41:00,21,41,852,756,55
2026-05-01 17:42:00,21,49,922,748,72
2026-05-01 17:43:00,20,43,745,742,62
2026-05-01 17:44:00,22,44,1154,741,69
2026-05-01 17:45:00,21,42,1132,746,74
2026-05-01 17:46:00,21,42,733,752,62
2026-05-01 17:47:00,21,52,1035,741,69
2026-05-01 17:48:00,22,47,828,758,61
2026-05-01 17:49:00,22,43,1123,755,59
2026-05-01 17:50:00,22,54,792,741,66
2026-05-01 17:51:00,21,43,1216,748,71
2026-05-01 17:52:00,20,43,1319,738,62
2026-05-01 17:53:00,19,44,1289,752,66
