timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-11 19:07:00,24,40,583,657,52
2026-04-11 19:08:00,24,42,570,660,49
2026-04-11 19:09:00,24,42,679,661,63
2026-04-11 19:10:00,24,40,703,671,58
2026-04-11 19:11:00,24,40,674,661,52
2026-04-11 19:12:00,24,42,616,668,54
2026-04-11 19:13:00,24,42,659,672,53
2026-04-11 19:14:00,25,42,691,661,48
2026-04-11 19:15:00,24,40,649,662,55
2026-04-11 19:16:00,24,43,778,653,51
2026-04-11 19:17:00,24,43,661,668,55
2026-04-11 19:18:00,24,44,808,660,49
2026-04-11 19:19:00,24,42,598,668,61
2026-04-12 23:00:00,19,45,636,281,41
2026-04-12 23:01:00,19,45,644,287,52
2026-04-12 23:02:00,19,45,656,287,34
2026-04-12 23:03:00,19,45,663,286,44
2026-04-12 23:04:00,19,46,664,295,48
2026-04-12 23:05:00,19,45,691,289,35
2026-04-12 23:06:00,19,45,658,293,49
2026-04-12 23:07:00,19,46,670,280,53
2026-04-12 23:08:00,19,47,681,296,41
2026-04-12 23:09:00,19,45,688,280,38
2026-04-12 23:10:00,19,46,700,286,35
2026-04-12 23:11:00,19,45,678,282,36
2026-04-12 23:12:00,19,45,815,298,34
2026-04-12 23:13:00,19,44,676,281,47
2026-04-12 23:14:00,19,45,714,298,34
2026-04-12 23:15:00,19,47,784,291,37
2026-04-12 23:16:00,19,43,720,281,52
2026-04-12 23:17:00,19,44,770,292,33
2026-04-12 23:18:00,20,43,784,288,36
2026-04-12 23:19:00,20,48,825,296,41
2026-04-12 23:20:00,19,44,897,298,50
2026-04-12 23:21:00,19,46,935,299,41
2026-04-12 23:22:00,19,45,710,297,33
2026-04-12 23:23:00,20,48,867,288,47
2026-04-12 23:24:00,19,48,938,299,47
2026-04-12 23:25:00,19,46,912,283,35
2026-04-12 23:26:00,19,49,923,287,46
2026-04-12 23:27:00,19,47,765,281,38
2026-04-12 23:28:00,20,43,827,294,48
2026-04-12 23:29:00,19,49,976,296,40
2026-04-12 23:30:00,19,49,849,299,53
2026-04-12 23:31:00,20,45,884,280,47
2026-04-12 23:32:00,19,44,760,290,42
2026-04-12 23:33:00,20,49,737,279,33
2026-04-12 23:34:00,20,50,1035,286,50
2026-04-12 23:35:00,20,49,1091,293,46
2026-04-12 23:36:00,20,49,1084,289,50
2026-04-12 23:37:00,20,50,1000,282,35
2026-04-12 23:38:00,19,50,1128,279,49
2026-04-12 23:39:00,19,43,803,284,40
2026-04-12 23:40:00,18,42,878,280,47
2026-04-12 23:41:00,19,52,999,281,39
2026-04-12 23:42:00,21,48,1070,283,34
2026-04-12 23:43:00,19,50,1082,279,36
2026-04-12 23:44:00,19,45,1207,288,49
2026-04-12 23:45:00,20,45,766,292,50
2026-04-12 23:46:00,20,48,1136,286,42
2026-04-12 23:47:00,19,48,777,292,49
2026-04-12 23:48:00,20,40,1044,284,43
2026-04-12 23:49:00,21,55,1220,290,51
2026-04-12 23:50:00,21,44,1177,295,46
2026-04-12 23:51:00,19,47,1243,282,37
2026-04-12 23:52:00,20,51,961,292,47
2026-04-12 23:53:00,21,51,831,295,33
2026-04-12 23:54:00,18,41,1430,295,45
2026-04-12 23:55:00,20,47,1216,298,49
2026-04-12 23:56:00,21,44,1394,297,39
2026-04-12 23:57:00,20,52,1100,284,41
2026-04-12 23:58:00,20,49,1239,281,38
2026-04-12 23:59:00,21,45,1112,289,42
2026-04-13 00:00:00,21,46,1322,295,37
2026-04-13 00:01:00,18,49,789,288,33
2026-04-13 00:02:00,18,41,1224,283,34
2026-04-13 00:03:00,18,56,1120,289,48
2026-04-13 00:04:00,19,42,1328,289,38
2026-04-13 00:05:00,21,54,1133,294,38
2026-04-13 00:06:00,20,48,1284,284,53
2026-04-13 00:07:00,18,48,1246,286,38
2026-04-13 00:08:00,18,45,1044,285,46
2026-04-13 00:09:00,18,52,1433,291,42
2026-04-13 00:10:00,18,52,1673,296,43
2026-04-13 00:11:00,22,56,1513,289,49
2026-04-13 00:12:00,21,51,1674,288,33
2026-04-13 00:13:00,18,45,919,298,40
2026-04-13 00:14:00,18,43,1637,298,40
2026-04-13 00:15:00,23,38,1268,293,34
2026-04-13 00:16:00,20,43,851,283,38
2026-04-13 00:17:00,22,58,1360,299,39
2026-04-14 02:00:00,23,42,524,590,34
2026-04-14 02:01:00,23,42,537,573,28
2026-04-14 02:02:00,23,42,552,587,31
2026-04-14 02:03:00,23,42,555,584,37
2026-04-14 02:04:00,23,43,569,578,38
2026-04-14 02:05:00,23,42,547,571,32
2026-04-14 02:06:00,23,41,607,590,35
2026-04-14 02:07:00,23,43,559,587,33
2026-04-14 02:08:00,23,43,635,583,36
2026-04-14 02:09:00,23,42,651,578,29
2026-04-14 02:10:00,23,42,574,577,29
2026-04-14 02:11:00,23,43,645,586,43
2026-04-14 02:12:00,23,42,566,586,36
2026-04-14 02:13:00,23,43,695,578,33
2026-04-14 02:14:00,24,43,597,576,28
2026-04-14 02:15:00,24,41,584,582,44
2026-04-14 02:16:00,23,45,625,590,36
2026-04-14 02:17:00,24,42,619,578,31
2026-04-14 02:18:00,23,44,765,577,41
2026-04-14 02:19:00,23,41,739,582,42
2026-04-14 02:20:00,23,42,706,570,29
2026-04-14 02:21:00,23,45,599,582,39
2026-04-14 02:22:00,23,42,829,587,33
2026-04-14 02:23:00,23,42,775,590,38
2026-04-14 02:24:00,23,41,845,582,27
2026-04-14 02:25:00,23,41,763,589,41
2026-04-14 02:26:00,24,40,830,589,35
2026-04-14 02:27:00,23,41,892,570,37
2026-04-14 02:28:00,24,45,941,574,35
2026-04-14 02:29:00,24,46,713,583,46
2026-04-14 02:30:00,23,46,660,580,43
2026-04-14 02:31:00,23,40,780,585,26
2026-04-14 02:32:00,23,39,596,589,42
2026-04-14 02:33:00,23,43,929,590,45
2026-04-14 02:34:00,23,44,915,573,45
2026-04-14 02:35:00,23,46,764,583,45
2026-04-14 02:36:00,25,44,857,586,36
2026-04-14 02:37:00,24,45,838,587,35
2026-04-14 02:38:00,23,45,927,579,46
2026-04-14 02:39:00,24,40,651,570,43
2026-04-14 02:40:00,23,47,673,574,27
2026-04-14 02:41:00,23,49,838,588,28
2026-04-14 02:42:00,23,47,799,588,46
2026-04-14 02:43:00,23,42,817,579,37
2026-04-14 02:44:00,22,45,764,585,41
2026-04-14 02:45:00,25,38,1095,587,35
2026-04-14 02:46:00,25,41,1064,573,28
2026-04-14 02:47:00,24,46,1187,576,34
2026-04-14 02:48:00,25,52,959,573,34
2026-04-14 02:49:00,24,45,869,573,42
2026-04-14 02:50:00,23,40,1241,590,29
2026-04-14 02:51:00,24,42,649,575,28
2026-04-14 02:52:00,24,37,1118,571,29
2026-04-14 02:53:00,24,45,937,586,42
2026-04-14 02:54:00,24,37,1019,579,42
2026-04-14 02:55:00,23,51,685,583,34
2026-04-14 02:56:00,23,37,638,576,38
2026-04-14 02:57:00,23,42,698,577,31
2026-04-14 02:58:00,25,46,1261,581,39
2026-04-14 02:59:00,25,53,1142,577,34
2026-04-14 03:00:00,23,45,682,586,36
2026-04-14 03:01:00,26,39,666,586,33
2026-04-14 03:02:00,24,38,1185,578,27
2026-04-14 03:03:00,25,47,1310,580,30
2026-04-14 03:04:00,25,51,826,590,27
2026-04-14 03:05:00,23,52,1481,579,37
2026-04-14 03:06:00,25,54,668,573,33
2026-04-14 03:07:00,26,41,1433,571,41
2026-04-14 03:08:00,24,46,1111,580,39
2026-04-14 03:09:00,22,38,1278,588,43
2026-04-14 03:10:00,24,54,1103,574,38
2026-04-14 03:11:00,22,39,1525,587,32
2026-04-14 03:12:00,25,47,1407,570,26
2026-04-14 03:13:00,26,47,673,580,28
2026-04-14 03:14:00,25,36,1567,579,46
2026-04-14 03:15:00,24,45,1615,586,44
2026-04-14 03:16:00,26,45,1599,575,45
2026-04-14 03:17:00,23,37,1492,572,31
2026-04-14 03:18:00,22,55,817,574,46
2026-04-14 03:19:00,24,56,1267,584,30
2026-04-14 03:20:00,23,50,1555,576,40
2026-04-14 03:21:00,27,39,859,583,41
2026-04-14 03:22:00,23,55,854,583,26
2026-04-14 03:23:00,25,37,1571,588,45
2026-04-14 03:24:00,27,50,1000,586,26
2026-04-14 03:25:00,23,40,986,581,29
2026-04-14 03:26:00,22,40,1431,590,40
2026-04-14 03:27:00,24,48,1753,588,30
2026-04-14 04:00:00,23,51,697,469,61
2026-04-14 04:01:00,23,51,711,469,55
2026-04-14 04:02:00,23,51,725,483,50
2026-04-14 04:03:00,23,51,707,475,63
2026-04-14 04:04:00,23,51,717,472,50
2026-04-14 04:05:00,23,52,737,483,65
2026-04-14 04:06:00,23,50,714,483,50
2026-04-14 04:07:00,23,51,715,483,59
2026-04-14 04:08:00,23,51,783,469,48
2026-04-14 04:09:00,23,52,830,480,60
2026-04-14 04:10:00,23,52,763,479,62
2026-04-14 04:11:00,23,51,727,489,66
2026-04-14 04:12:00,23,51,736,478,55
2026-04-14 04:13:00,23,50,736,484,66
2026-04-14 04:14:00,23,52,735,487,56
2026-04-14 04:15:00,23,53,853,478,65
2026-04-14 04:16:00,23,50,925,471,49
2026-04-14 04:17:00,24,52,854,474,53
2026-04-14 04:18:00,24,51,739,469,50
2026-04-14 04:19:00,23,52,953,486,54
2026-04-14 04:20:00,23,50,859,471,59
2026-04-14 04:21:00,23,51,938,478,54
2026-04-14 04:22:00,23,52,781,472,61
2026-04-14 04:23:00,23,53,941,472,50
2026-04-14 04:24:00,24,50,815,482,57
2026-04-14 04:25:00,23,53,983,481,51
2026-04-14 04:26:00,24,55,1016,484,53
2026-04-14 04:27:00,23,50,765,469,59
2026-04-14 04:28:00,23,51,859,473,58
2026-04-14 04:29:00,23,54,1004,486,63
2026-04-14 04:30:00,23,48,816,489,50
2026-04-14 04:31:00,23,52,805,488,56
2026-04-14 04:32:00,24,56,990,480,60
2026-04-14 04:33:00,24,50,1070,478,51
2026-04-14 04:34:00,22,57,818,474,61
2026-04-14 04:35:00,23,52,1171,489,52
2026-04-14 04:36:00,23,51,906,483,67
2026-04-14 04:37:00,23,56,994,471,55
2026-04-14 04:38:00,23,52,1018,482,57
2026-04-14 04:39:00,23,52,947,487,49
2026-04-14 04:40:00,24,52,1167,474,53
2026-04-14 04:41:00,23,49,1221,489,67
2026-04-14 04:42:00,24,55,1281,483,48
2026-04-14 04:43:00,24,56,872,471,65
2026-04-14 04:44:00,24,52,1273,484,67
2026-04-14 04:45:00,23,53,1241,469,56
2026-04-14 04:46:00,22,51,1318,483,55
2026-04-14 04:47:00,22,60,937,482,54
2026-04-14 04:48:00,24,51,1158,484,49
2026-04-14 04:49:00,23,60,1043,479,54
2026-04-14 04:50:00,24,48,893,474,58
2026-04-14 04:51:00,24,54,914,481,68
2026-04-14 04:52:00,25,60,1310,486,60
2026-04-14 04:53:00,26,61,1243,479,62
2026-04-14 04:54:00,25,46,1163,478,55
2026-04-14 04:55:00,23,55,908,481,67
2026-04-14 04:56:00,26,48,954,469,57
2026-04-14 04:57:00,25,50,967,475,53
2026-04-14 04:58:00,22,54,1546,478,61
2026-04-14 04:59:00,24,54,1124,470,68
2026-04-14 05:00:00,23,50,896,483,51
2026-04-14 05:01:00,26,63,1354,486,54
2026-04-14 05:02:00,24,60,1005,472,64
2026-04-14 05:03:00,25,45,1011,480,48
2026-04-14 05:04:00,22,62,1178,480,52
2026-04-14 05:05:00,23,50,1501,489,55
2026-04-14 05:06:00,22,58,1469,484,56
2026-04-14 05:07:00,26,52,1147,485,62
2026-04-14 05:08:00,25,49,1548,480,50
2026-04-14 05:09:00,25,48,1547,489,68
2026-04-14 05:10:00,26,54,901,488,63
2026-04-14 05:11:00,25,60,1562,477,57
2026-04-14 05:12:00,24,58,1684,469,60
2026-04-14 05:13:00,24,57,1542,482,57
2026-04-14 05:14:00,23,64,1406,469,62
2026-04-14 05:15:00,22,54,1428,485,49
2026-04-14 05:16:00,25,63,1653,487,48
2026-04-14 05:17:00,24,45,1405,483,48
2026-04-14 05:18:00,25,56,1828,484,48
2026-04-14 05:19:00,26,51,1181,478,54
2026-04-14 05:20:00,26,64,981,482,60
2026-04-14 05:21:00,24,66,1776,487,51
2026-04-14 05:22:00,25,55,911,469,51
2026-04-14 05:23:00,24,67,1672,471,60
2026-04-14 05:24:00,26,52,1420,473,53
2026-04-14 05:25:00,26,43,1157,486,49
2026-04-14 05:26:00,22,51,933,476,64
2026-04-14 05:27:00,25,43,1094,486,58
2026-04-14 09:00:00,21,46,485,367,50
2026-04-14 09:01:00,21,46,493,367,55
2026-04-14 09:02:00,21,46,500,361,40
2026-04-14 09:03:00,21,46,527,366,58
2026-04-14 09:04:00,21,47,537,372,52
2026-04-14 09:05:00,21,47,514,363,40
2026-04-14 09:06:00,21,45,563,369,43
2026-04-14 09:07:00,21,46,522,362,58
2026-04-14 09:08:00,21,47,563,376,39
2026-04-14 09:09:00,21,46,521,371,44
2026-04-14 09:10:00,21,46,561,374,51
2026-04-14 09:11:00,21,47,619,365,50
2026-04-14 09:12:00,21,46,562,361,52
2026-04-14 09:13:00,22,45,635,356,47
2026-04-14 09:14:00,21,49,577,376,50
2026-04-14 09:15:00,22,46,640,372,58
2026-04-14 09:16:00,22,47,701,374,45
2026-04-14 09:17:00,21,47,527,375,56
2026-04-14 09:18:00,21,46,531,361,50
2026-04-14 09:19:00,21,46,599,371,51
2026-04-14 09:20:00,21,45,665,367,43
2026-04-14 09:21:00,22,46,685,369,48
2026-04-14 09:22:00,21,44,540,362,40
2026-04-14 09:23:00,21,50,743,367,44
2026-04-14 09:24:00,22,50,810,375,48
2026-04-14 09:25:00,22,44,852,365,56
2026-04-14 09:26:00,22,49,846,368,53
2026-04-14 09:27:00,22,48,606,357,50
2026-04-14 09:28:00,22,48,574,360,55
2026-04-14 09:29:00,22,49,672,367,51
2026-04-14 09:30:00,22,47,803,364,57
2026-04-14 09:31:00,22,46,781,356,46
2026-04-14 09:32:00,22,45,776,356,55
2026-04-14 09:33:00,22,45,631,356,50
2026-04-14 09:34:00,22,50,790,368,39
2026-04-14 09:35:00,20,52,950,356,42
2026-04-14 09:36:00,22,44,760,372,46
2026-04-14 09:37:00,20,50,912,370,40
2026-04-14 09:38:00,20,45,635,372,40
2026-04-14 09:39:00,22,51,859,358,57
2026-04-14 09:40:00,22,49,705,359,41
2026-04-14 09:41:00,22,44,1027,369,44
2026-04-14 09:42:00,20,44,723,361,40
2026-04-14 09:43:00,23,49,958,373,45
2026-04-14 09:44:00,22,52,581,358,44
2026-04-14 09:45:00,20,51,735,362,51
2026-04-14 09:46:00,21,44,1081,371,53
2026-04-14 09:47:00,22,45,761,363,56
2026-04-14 09:48:00,20,47,699,375,43
2026-04-14 09:49:00,22,56,635,363,40
2026-04-14 09:50:00,21,52,812,359,50
2026-04-14 09:51:00,21,45,1225,370,38
2026-04-14 09:52:00,21,42,610,371,53
2026-04-14 09:53:00,23,42,1163,367,51
2026-04-14 09:54:00,23,43,985,370,38
2026-04-14 09:55:00,20,51,981,358,42
2026-04-14 09:56:00,22,49,745,360,51
2026-04-14 09:57:00,22,56,1027,356,58
2026-04-15 16:00:00,19,36,482,688,32
2026-04-15 16:01:00,19,36,491,684,41
2026-04-15 16:02:00,19,36,491,680,40
2026-04-15 16:03:00,19,36,511,685,44
2026-04-15 16:04:00,19,36,497,680,43
2026-04-15 16:05:00,19,36,529,698,32
2026-04-15 16:06:00,19,36,507,699,28
2026-04-15 16:07:00,19,37,516,699,46
2026-04-15 16:08:00,19,37,572,686,41
2026-04-15 16:09:00,19,35,505,686,26
2026-04-17 00:00:00,20,38,441,506,70
2026-04-17 00:01:00,20,38,443,487,67
2026-04-17 00:02:00,20,38,447,505,65
2026-04-17 00:03:00,20,38,477,504,75
2026-04-17 00:04:00,20,39,494,499,66
2026-04-17 00:05:00,20,38,452,487,61
2026-04-17 00:06:00,20,38,453,487,78
2026-04-17 00:07:00,20,38,473,506,58
2026-04-17 00:08:00,20,39,493,490,68
2026-04-17 00:09:00,20,39,479,490,59
2026-04-17 00:10:00,20,40,541,505,77
2026-04-17 00:11:00,20,39,591,500,66
2026-04-17 00:12:00,20,39,558,504,76
2026-04-17 00:13:00,21,40,567,506,63
2026-04-17 00:14:00,20,40,647,502,71
2026-04-17 00:15:00,20,39,650,487,69
2026-04-17 00:16:00,21,38,511,486,71
2026-04-17 00:17:00,20,41,599,499,62
2026-04-17 00:18:00,21,38,624,497,61
2026-04-17 00:19:00,21,37,713,503,69
2026-04-17 00:20:00,21,42,559,504,70
2026-04-17 00:21:00,21,38,605,491,71
2026-04-17 00:22:00,21,39,763,495,63
2026-04-17 00:23:00,20,39,556,491,75
2026-04-17 00:24:00,20,37,551,487,65
2026-04-17 00:25:00,20,36,545,492,58
2026-04-17 00:26:00,20,41,585,496,59
2026-04-17 00:27:00,20,43,515,494,76
2026-04-17 00:28:00,20,41,729,495,78
2026-04-17 00:29:00,21,36,699,488,66
2026-04-17 00:30:00,21,41,522,490,78
2026-04-17 00:31:00,20,37,674,497,64
2026-04-17 00:32:00,20,39,697,498,58
2026-04-17 00:33:00,21,41,756,488,76
2026-04-17 00:34:00,21,41,658,504,78
2026-04-17 00:35:00,20,44,949,495,61
2026-04-17 00:36:00,21,41,559,506,72
2026-04-17 00:37:00,20,36,914,496,61
2026-04-17 00:38:00,21,34,617,491,78
2026-04-17 00:39:00,21,37,891,500,77
2026-04-17 00:40:00,21,41,572,486,74
2026-04-17 00:41:00,22,39,839,494,69
2026-04-17 00:42:00,22,45,730,503,72
2026-04-17 00:43:00,20,40,635,499,74
2026-04-17 00:44:00,21,45,575,501,64
2026-04-17 00:45:00,21,41,990,495,61
2026-04-17 00:46:00,19,46,895,489,60
2026-04-17 00:47:00,21,47,926,492,78
2026-04-17 00:48:00,20,34,1092,487,65
2026-04-17 00:49:00,21,39,1088,490,66
2026-04-17 00:50:00,19,40,695,504,58
2026-04-17 00:51:00,20,48,949,501,69
2026-04-17 00:52:00,22,34,887,489,77
2026-04-17 00:53:00,21,48,981,486,59
2026-04-17 00:54:00,21,48,1218,488,72
2026-04-17 00:55:00,22,48,1074,489,62
2026-04-17 00:56:00,21,45,1104,501,70
2026-04-17 00:57:00,22,36,563,497,66
2026-04-17 00:58:00,21,45,580,502,77
2026-04-17 00:59:00,23,34,701,501,73
2026-04-17 01:00:00,21,48,1224,496,60
2026-04-17 01:01:00,19,50,882,489,62
2026-04-17 01:02:00,22,45,833,487,74
2026-04-17 01:03:00,22,38,1355,494,62
2026-04-17 01:04:00,19,32,762,496,61
2026-04-17 01:05:00,22,33,1241,490,69
2026-04-17 01:06:00,19,33,698,497,58
2026-04-17 01:07:00,21,32,1396,506,70
2026-04-17 01:08:00,21,34,1167,504,69
2026-04-17 01:09:00,23,46,822,488,68
2026-04-17 01:10:00,19,48,810,491,62
2026-04-17 01:11:00,23,41,1283,489,72
2026-04-17 01:12:00,21,47,914,506,69
2026-04-17 01:13:00,22,37,627,503,72
2026-04-17 01:14:00,21,42,1083,501,72
2026-04-17 01:15:00,20,45,1378,502,68
2026-04-17 01:16:00,21,38,595,499,77
2026-04-17 01:17:00,19,51,1496,487,69
2026-04-17 01:18:00,21,51,1413,498,60
2026-04-17 01:19:00,20,35,1446,501,65
2026-04-17 01:20:00,23,33,609,497,72
2026-04-17 01:21:00,20,38,1018,492,77
2026-04-17 01:22:00,24,40,760,506,78
2026-04-17 08:00:00,20,40,638,476,33
2026-04-17 08:01:00,20,40,651,494,34
2026-04-17 08:02:00,20,40,661,482,39
2026-04-17 08:03:00,20,40,680,477,38
2026-04-17 08:04:00,20,40,673,495,37
2026-04-17 08:05:00,20,40,707,492,38
2026-04-17 08:06:00,20,40,712,483,39
2026-04-17 08:07:00,20,40,718,478,34
2026-04-17 08:08:00,20,40,748,494,39
2026-04-17 08:09:00,20,39,690,489,49
2026-04-17 08:10:00,20,41,774,478,49
2026-04-17 08:11:00,20,41,770,493,52
2026-04-17 08:12:00,20,41,683,490,33
2026-04-17 08:13:00,20,40,804,481,43
2026-04-17 08:14:00,20,42,780,490,37
2026-04-17 08:15:00,20,41,780,492,45
2026-04-17 15:00:00,22,36,454,522,38
2026-04-17 15:01:00,22,36,457,518,41
2026-04-17 15:02:00,22,36,476,518,37
2026-04-17 15:03:00,22,36,485,527,41
2026-04-17 15:04:00,22,37,474,523,32
2026-04-17 15:05:00,22,36,492,518,39
2026-04-17 15:06:00,22,36,500,515,50
2026-04-17 15:07:00,22,37,484,511,30
2026-04-17 15:08:00,22,36,498,528,44
2026-04-17 15:09:00,22,35,534,531,32
2026-04-17 15:10:00,22,37,557,517,40
2026-04-17 15:11:00,22,35,515,517,42
2026-04-17 15:12:00,22,36,617,514,40
2026-04-17 15:13:00,23,37,551,513,48
2026-04-17 15:14:00,22,35,569,528,47
2026-04-17 15:15:00,22,37,492,520,45
2026-04-17 15:16:00,22,35,542,520,48
2026-04-17 15:17:00,23,38,641,521,46
2026-04-17 15:18:00,22,39,501,530,44
2026-04-17 15:19:00,22,37,647,511,50
2026-04-17 15:20:00,23,38,642,511,34
2026-04-17 15:21:00,22,39,505,519,32
2026-04-17 15:22:00,23,38,544,518,37
2026-04-17 15:23:00,22,39,721,527,30
2026-04-17 15:24:00,22,39,653,526,35
2026-04-17 15:25:00,23,34,636,512,37
2026-04-17 15:26:00,22,35,583,518,48
2026-04-17 15:27:00,23,39,784,527,46
2026-04-17 15:28:00,22,36,829,517,45
2026-04-17 15:29:00,23,40,830,521,41
2026-04-17 15:30:00,22,37,606,517,41
2026-04-17 15:31:00,22,42,776,519,33
2026-04-17 15:32:00,22,39,914,526,35
2026-04-17 15:33:00,23,39,839,514,50
2026-04-17 15:34:00,23,42,675,521,30
2026-04-17 15:35:00,23,37,644,516,47
2026-04-17 15:36:00,23,42,646,515,45
2026-04-17 15:37:00,22,34,777,526,50
2026-04-17 15:38:00,23,34,785,526,30
2026-04-17 15:39:00,24,33,629,514,38
2026-04-17 15:40:00,22,35,784,526,35
2026-04-17 15:41:00,22,38,571,523,44
2026-04-17 15:42:00,22,39,903,512,31
2026-04-17 15:43:00,21,35,710,526,47
2026-04-17 15:44:00,21,33,869,511,44
2026-04-17 15:45:00,21,40,971,512,42
2026-04-17 15:46:00,23,37,961,523,49
2026-04-17 15:47:00,23,39,892,522,32
2026-04-17 15:48:00,23,45,652,526,42
2026-04-17 15:49:00,23,41,719,521,44
2026-04-17 15:50:00,23,33,913,519,42
2026-04-17 15:51:00,25,46,811,521,35
2026-04-17 15:52:00,23,38,754,531,33
2026-04-17 15:53:00,24,31,818,514,49
2026-04-17 15:54:00,22,47,659,515,33
2026-04-17 15:55:00,24,45,744,518,42
2026-04-17 15:56:00,24,38,790,530,43
2026-04-17 15:57:00,21,34,762,519,32
2026-04-17 15:58:00,22,45,1093,511,40
2026-04-17 15:59:00,23,43,1036,517,49
2026-04-17 16:00:00,23,32,668,511,48
2026-04-17 16:01:00,24,31,812,531,39
2026-04-17 16:02:00,21,48,1058,527,36
2026-04-17 16:03:00,22,38,718,519,31
2026-04-17 16:04:00,22,39,1296,516,39
2026-04-17 16:05:00,23,48,959,518,30
2026-04-17 16:06:00,25,42,1289,522,42
2026-04-17 16:07:00,25,33,631,512,50
2026-04-17 16:08:00,22,33,755,526,43
2026-04-17 16:09:00,24,46,703,528,41
2026-04-18 20:00:00,22,57,525,291,52
2026-04-18 20:01:00,22,57,530,291,67
2026-04-18 20:02:00,22,57,535,292,56
2026-04-18 20:03:00,22,57,550,280,61
2026-04-18 20:04:00,22,58,559,296,62
2026-04-18 20:05:00,22,58,582,300,61
2026-04-18 20:06:00,22,58,588,289,60
2026-04-18 20:07:00,22,58,627,300,63
2026-04-18 20:08:00,22,58,630,288,48
2026-04-18 20:09:00,22,57,641,284,66
2026-04-18 20:10:00,22,56,655,299,53
2026-04-18 20:11:00,22,57,658,294,53
2026-04-18 20:12:00,22,58,685,293,61
2026-04-18 20:13:00,22,57,671,297,50
2026-04-18 20:14:00,22,57,689,299,60
2026-04-18 20:15:00,22,60,739,289,61
2026-04-18 20:16:00,22,57,743,296,55
2026-04-18 20:17:00,22,60,772,280,56
2026-04-18 20:18:00,22,57,766,294,66
2026-04-18 20:19:00,22,57,733,295,47
2026-04-18 20:20:00,22,57,628,293,50
2026-04-18 20:21:00,22,59,662,291,50
2026-04-18 20:22:00,23,60,783,280,56
2026-04-18 20:23:00,23,57,822,298,62
2026-04-18 20:24:00,22,62,643,282,47
2026-04-18 20:25:00,22,62,637,299,53
2026-04-18 20:26:00,23,61,594,297,50
2026-04-18 20:27:00,22,59,824,291,51
2026-04-18 20:28:00,23,61,799,296,52
2026-04-18 20:29:00,22,55,914,292,57
2026-04-18 20:30:00,23,63,975,291,52
2026-04-18 20:31:00,22,56,816,299,50
2026-04-18 20:32:00,22,63,975,299,62
2026-04-18 20:33:00,22,58,828,289,54
2026-04-18 20:34:00,23,59,718,280,57
2026-04-18 20:35:00,22,56,955,281,56
2026-04-18 20:36:00,23,59,693,290,53
2026-04-18 20:37:00,23,63,644,291,61
2026-04-18 20:38:00,22,59,887,280,67
2026-04-18 20:39:00,23,56,706,282,52
2026-04-18 20:40:00,23,59,1005,300,65
2026-04-18 20:41:00,22,57,665,290,66
2026-04-18 20:42:00,22,63,1039,287,67
2026-04-18 20:43:00,22,54,816,290,51
2026-04-18 20:44:00,23,53,823,294,60
2026-04-18 20:45:00,22,65,1159,286,47
2026-04-18 20:46:00,22,59,768,283,56
2026-04-18 20:47:00,21,57,880,291,62
2026-04-18 20:48:00,23,65,775,295,59
2026-04-18 20:49:00,23,56,1075,286,55
2026-04-18 20:50:00,23,58,932,281,60
2026-04-18 20:51:00,21,62,1105,285,56
2026-04-18 20:52:00,22,53,1186,287,66
2026-04-18 20:53:00,25,56,723,296,61
2026-04-18 20:54:00,21,57,898,293,56
2026-04-18 20:55:00,23,54,1157,280,50
2026-04-18 20:56:00,22,59,1213,299,49
2026-04-18 20:57:00,24,66,1259,285,58
2026-04-18 20:58:00,22,63,691,287,61
2026-04-18 20:59:00,22,57,1159,294,61
2026-04-18 21:00:00,24,67,714,285,54
2026-04-18 21:01:00,22,61,1240,287,65
2026-04-20 07:00:00,24,58,731,353,59
2026-04-20 07:01:00,24,58,746,350,64
2026-04-20 07:02:00,24,58,743,361,44
2026-04-20 07:03:00,24,58,739,361,54
2026-04-20 07:04:00,24,59,775,368,61
2026-04-20 07:05:00,24,58,779,364,57
2026-04-20 07:06:00,24,58,781,356,59
2026-04-20 07:07:00,24,58,751,366,60
2026-04-20 07:08:00,24,59,752,361,47
2026-04-20 07:09:00,24,59,819,350,52
2026-04-20 07:10:00,24,59,876,370,64
2026-04-20 07:11:00,24,59,879,368,64
2026-04-20 07:12:00,25,60,881,353,58
2026-04-20 07:13:00,24,60,838,360,61
2026-04-20 07:14:00,24,58,917,368,58
2026-04-20 07:15:00,24,60,808,356,63
2026-04-20 07:16:00,24,60,944,366,56
2026-04-20 07:17:00,24,59,858,367,45
2026-04-20 07:18:00,24,60,823,370,48
2026-04-20 07:19:00,24,59,925,358,64
2026-04-20 07:20:00,25,59,782,359,51
2026-04-20 07:21:00,24,57,896,364,56
2026-04-20 07:22:00,25,62,1036,359,58
2026-04-20 07:23:00,24,57,986,351,52
2026-04-20 07:24:00,24,60,812,354,47
2026-04-20 07:25:00,25,60,999,364,50
2026-04-20 07:26:00,24,55,964,370,58
2026-04-20 07:27:00,24,60,980,351,60
2026-04-20 07:28:00,24,61,1092,369,63
2026-04-20 07:29:00,24,55,906,368,48
2026-04-20 07:30:00,25,61,1054,370,63
2026-04-20 07:31:00,26,55,1004,359,48
2026-04-20 07:32:00,25,58,1092,362,52
2026-04-20 07:33:00,23,57,1134,353,60
2026-04-20 07:34:00,24,61,967,350,51
